pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5885816777360434
1,1,1,0,1,0.7085433123436172
2,2,2,0,1,0.5267965418323286
3,3,3,0,1,0.5098381452895279
4,4,4,0,1,0.6780256037772064
5,5,5,0,0,0.20400201460427508
6,6,6,0,1,0.5773929178595144
7,7,7,0,0,0.18534037300776807
8,8,8,0,0,0.3785029592249309
9,9,9,0,0,0.2416077582972385
10,10,10,0,1,0.5414310323866747
11,11,11,0,1,0.5909368678394624
12,12,12,0,1,0.6802338045941997
13,13,13,0,0,0.225200575438231
14,14,14,0,1,0.6118182751794989
15,15,15,0,0,0.44332361932341446
16,16,16,0,1,0.5789170640176672
17,17,17,0,1,0.5855834790340719
18,18,18,0,1,0.5514483595988986
19,19,19,0,0,0.18405021444552735
20,20,20,0,1,0.522559147191935
21,11,21,0,1,0.6100287543713663
22,21,22,0,0,0.4521359123888396
23,22,23,0,0,0.24279992737813688
24,23,1,0,1,0.571267761270775
25,24,24,0,0,0.3297158849188489
26,25,25,0,1,0.5738809083411945
27,2,26,0,1,0.5896647459009354
28,26,27,0,0,0.21660459250370234
29,27,28,0,0,0.266966720734837
30,28,29,0,0,0.34243203696347063
31,29,30,0,0,0.252129494679462
32,30,31,0,0,0.3247491203735444
33,31,32,1,1,0.6235224284745936
34,32,33,0,1,0.738463127383327
35,33,34,1,1,0.6720005528280523
36,34,35,0,0,0.3102232189865439
37,35,36,0,0,0.19903664224167367
38,18,37,0,1,0.609948801819055
39,36,38,0,1,0.6199868948990649
40,37,39,0,1,0.5651848362601753
41,38,40,0,0,0.19295660330026956
42,39,41,0,1,0.6397277416535019
43,40,42,0,0,0.3789389031454231
44,41,43,0,1,0.5981866286311209
45,42,44,0,1,0.5111001752179369
46,43,45,0,0,0.4983504916152847
47,44,46,0,0,0.2600692082517815
48,45,47,0,0,0.4896055481641951
49,46,48,0,1,0.5605798700412054
50,47,49,0,1,0.5980742858775778
51,48,50,0,0,0.4268005274142834
52,49,51,0,0,0.33395258704658537
53,50,52,1,1,0.6294106268860992
54,51,53,0,1,0.5701934237128746
55,52,54,0,0,0.3087521497656948
56,53,55,0,1,0.6691361657003688
57,54,56,1,1,0.645496905697052
58,55,57,0,0,0.1990678184515553
59,56,58,0,1,0.5311668155550842
60,57,59,0,1,0.5386164712292072
61,58,60,1,0,0.478762027599622
62,59,61,0,0,0.22929695330307082
63,42,62,0,1,0.5698687937148159
64,60,63,0,0,0.4246047957333756
65,61,64,0,0,0.22213588143725707
66,62,26,0,0,0.18686043103348715
67,63,65,0,1,0.5809459623517814
68,64,66,0,0,0.46223164240496056
69,65,67,0,0,0.17733454719884878
70,66,68,0,0,0.3350285967785205
71,67,69,1,0,0.3797449648632487
72,68,70,0,0,0.22306221432648277
73,69,71,0,1,0.5667587380838273
74,70,72,0,1,0.5049232736291147
75,71,73,0,1,0.6362510997065735
76,72,74,0,0,0.27075395339804054
77,73,75,0,0,0.38582905941437506
78,74,76,0,1,0.5445273183597581
79,75,77,0,0,0.45968896489062616
80,76,78,0,0,0.28426722047581643
81,77,79,1,1,0.696587036649414
82,78,80,0,0,0.48425040871767977
83,79,81,0,1,0.5890798934543964
84,80,82,0,0,0.32765463341444345
85,16,83,1,1,0.6916799631841734
86,81,84,0,0,0.42477853780848024
87,82,85,0,1,0.737945100905651
88,83,86,1,1,0.6619151133948612
89,84,87,0,1,0.6255152928308665
90,85,88,0,1,0.674754119182089
91,86,89,0,1,0.5397114806380998
92,87,90,0,0,0.17566343031787313
93,88,91,0,1,0.5703486166434852
94,89,35,0,0,0.24992110590806768
95,90,92,0,1,0.606901961813641
96,91,93,0,1,0.5010835874561329
97,92,73,0,0,0.481840813880369
98,93,94,0,0,0.4153854627246354
99,94,95,0,0,0.4949084864234716
100,95,96,0,1,0.6198342245747895
101,96,97,0,1,0.6236384744051691
102,31,98,0,1,0.5336800966176651
103,97,99,0,0,0.23014063562197737
104,98,100,0,0,0.25573969525438955
105,99,101,0,1,0.5433234177252603
106,100,54,1,1,0.5889060595515109
107,92,102,0,0,0.22337017375070423
108,101,103,0,1,0.5909518435295027
109,102,104,0,0,0.46144951624500863
110,103,105,0,0,0.20090847566327816
111,104,106,1,1,0.5501179493991122
112,105,107,0,1,0.6585558068984392
113,106,108,1,1,0.6918285719143952
114,107,109,1,1,0.6409948492729708
115,108,110,1,1,0.6021868569358967
116,109,111,0,1,0.6568217796993093
117,110,112,0,1,0.541727827070416
118,20,113,0,0,0.22530050855850842
119,111,2,0,1,0.5853405929129416
120,112,114,0,0,0.37273506953739727
121,113,115,0,0,0.4699494614941056
122,114,116,0,1,0.5782231200229512
123,115,117,0,0,0.29346826124121056
124,92,118,0,0,0.22395484081035263
125,47,119,0,0,0.19386145161948432
126,116,120,0,1,0.6270763852754178
127,117,121,0,0,0.2766137546029683
128,118,122,0,1,0.5751674573850408
129,119,123,0,0,0.28440756882832263
130,120,124,0,0,0.23691248168947163
131,121,125,0,1,0.5995374871830235
132,122,126,1,1,0.6018777185348108
133,123,127,0,0,0.43712322365631723
134,124,128,0,1,0.5845282139178324
135,125,129,0,1,0.5988743501675855
136,126,130,0,1,0.7298008991527485
137,127,131,0,0,0.39891481985690286
138,128,132,0,0,0.21613114179111273
139,129,133,0,0,0.21363581494632283
140,130,134,0,0,0.4786218401755516
141,131,135,0,0,0.4390260781820797
142,132,136,0,1,0.6456997646994267
143,133,137,0,0,0.3516948034706865
144,18,138,0,0,0.28047914162299636
145,134,139,1,0,0.4246346430841336
146,135,140,0,0,0.23311636202688016
147,136,141,0,1,0.6571589229564231
148,137,142,0,1,0.6426989197477865
149,138,143,0,0,0.2939571844191806
150,139,144,0,0,0.43025844032574445
151,140,145,0,1,0.5485613523486692
152,141,146,0,0,0.42238390269820053
153,142,147,0,0,0.30604224229971816
154,143,148,0,0,0.21573058282145038
155,134,149,0,0,0.23323895501674882
156,144,58,0,1,0.5266311283998203
157,145,150,0,0,0.30055110433087423
158,146,151,0,1,0.5832201502879325
159,147,152,0,1,0.5576739031204357
160,148,153,1,1,0.7392869932741377
161,149,154,0,0,0.28977195135087597
162,150,155,1,1,0.585664377535127
163,151,156,0,1,0.6410914271670421
164,152,157,0,1,0.5223522400467644
165,153,158,0,0,0.43140735171916955
166,51,159,0,0,0.25937232529571286
167,154,98,0,0,0.22616829601096655
168,155,160,0,0,0.3791017820436257
169,156,161,0,0,0.3024258205161016
170,157,162,0,0,0.2844433686456639
171,158,163,0,0,0.44842812423902806
172,159,164,0,0,0.40503421790466765
173,26,165,0,0,0.26242902822758113
174,160,166,0,0,0.24117974456649405
175,161,167,0,1,0.5386399250435981
176,162,168,0,1,0.6519913864201631
177,22,15,0,0,0.221120761504818
178,163,101,0,0,0.24513803243640078
179,164,169,0,1,0.5552055638984336
180,165,170,0,1,0.6361819775070462
181,166,171,0,0,0.4665560178068182
182,109,172,0,0,0.3780392003309187
183,167,173,1,1,0.6495169182053088
184,168,174,1,0,0.4707881589096132
185,169,175,0,1,0.5805696988346865
186,170,176,0,1,0.7229656606737273
187,171,177,0,1,0.5415977274632398
