pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3213818357538446
1,1,1,0,0,0.2382276045000693
2,2,2,0,0,0.1907071124073836
3,3,3,0,0,0.2587845519341247
4,4,4,0,0,0.35432090268394945
5,5,5,0,0,0.26015690390586177
6,6,6,0,1,0.6824771348893829
7,7,7,1,1,0.6536764228170775
8,8,8,0,0,0.34585906372225367
9,9,9,0,1,0.5671597992289283
10,10,10,0,1,0.5867792193362871
11,11,11,0,0,0.30368013220993
12,12,12,0,0,0.1945917281654686
13,13,13,0,0,0.27007950094305605
14,14,14,1,0,0.42194087879058834
15,15,15,0,0,0.40711490077953966
16,16,16,0,0,0.4229462845009545
17,17,17,0,0,0.29490562784535757
18,18,18,0,1,0.5898966827862956
19,19,19,1,1,0.6256338366495109
20,14,20,0,0,0.2378722579079776
21,20,21,0,0,0.3259944205976694
22,21,22,0,1,0.622705859391791
23,22,23,0,0,0.19170545420825474
24,23,24,0,0,0.30570660873743966
25,24,25,0,0,0.48485226690538064
26,25,26,0,1,0.5507892415425792
27,26,27,0,0,0.4370641819127877
28,27,28,0,1,0.5541847115347884
29,28,12,0,0,0.44189041064547824
30,29,29,0,0,0.3619273625240292
31,30,30,0,1,0.5404524026485825
32,31,31,0,0,0.28016313795254194
33,32,32,0,0,0.4696043871947033
34,33,33,0,0,0.400133976985109
35,34,34,0,0,0.27613940649328644
36,35,35,1,0,0.42071291775402436
37,36,36,0,0,0.21587607030791456
38,37,37,0,0,0.4259057324782188
39,38,38,0,0,0.28038953658859866
40,39,39,0,1,0.5431588256555738
41,40,40,0,0,0.4764946799540245
42,41,41,0,0,0.43381517391654956
43,42,42,0,0,0.23760462273782884
44,43,43,0,0,0.44508526972602896
45,44,44,0,1,0.5178378506053273
46,45,45,0,0,0.23983945480982619
47,46,46,0,0,0.4914376811233785
48,47,47,0,0,0.4682464139385284
49,48,48,0,0,0.2428577122690605
50,49,49,0,0,0.3849623280233694
51,50,50,0,0,0.3691928257293596
52,51,51,0,0,0.2935293915115535
53,52,52,1,1,0.6563085780249962
54,53,53,1,1,0.5122217199240156
55,54,54,0,0,0.39207468284222696
56,55,55,0,0,0.20935156949416223
57,56,56,0,0,0.3120546997485668
58,57,57,0,0,0.23310450260945353
59,58,58,0,0,0.29200078388498957
60,59,59,0,0,0.4083714371195119
61,60,60,0,0,0.23682380713820503
62,61,61,0,0,0.3107357377180184
63,62,62,0,0,0.3284044586778322
64,63,63,0,0,0.2730995171502912
65,64,64,0,0,0.2383124431803506
66,65,65,0,0,0.3089008157354884
67,66,66,0,0,0.2455614700211456
68,67,67,1,1,0.5398353936550828
69,68,68,0,1,0.5554766045786168
70,69,69,0,1,0.5315918504907704
71,70,70,0,1,0.5081850427872823
72,71,71,0,0,0.4435813891065303
73,72,72,0,0,0.2838942547421542
74,73,73,0,1,0.5300509363235926
75,74,74,0,0,0.25393636467051245
76,75,19,0,1,0.5451457493391934
77,76,75,0,0,0.3368577100058071
78,77,76,0,1,0.5689866422193106
79,78,77,0,0,0.4462630043635924
80,79,78,0,0,0.4966118401438204
81,80,79,0,1,0.7180970798821082
82,81,80,0,0,0.4228567302383003
83,82,81,0,0,0.3246596686226707
84,83,82,0,0,0.24319270456727998
85,84,83,0,0,0.21143790943553026
86,85,84,0,0,0.37136818549073625
87,86,27,0,1,0.6297067077414303
88,87,85,0,0,0.19640692265101495
89,88,86,0,0,0.2850558694535506
90,89,87,0,1,0.5035648360145317
91,90,88,0,0,0.30949847262924307
92,91,89,0,1,0.5282941986494228
93,92,90,0,0,0.3964619685875711
94,7,91,0,0,0.3857895646017238
95,93,92,0,1,0.5969148764219632
96,28,93,0,0,0.20171760778855546
97,94,94,0,1,0.6328084805945116
98,63,95,1,0,0.4497401552986254
99,95,96,0,0,0.24866786209993935
100,96,97,0,1,0.5956947756524897
101,97,98,0,0,0.19566017268223246
102,98,99,0,0,0.39402955506843806
103,99,100,0,1,0.7918269850365555
104,100,101,0,1,0.712951262054032
105,101,102,0,1,0.6056158581948347
106,102,103,0,0,0.25582126476610695
107,103,104,0,0,0.2415307676540973
108,104,105,0,1,0.5272723631551367
109,105,106,0,0,0.49428715441974225
110,106,107,0,0,0.20297905362374943
111,107,108,0,0,0.2119442917082265
112,108,109,0,0,0.2177199421793998
113,2,110,1,0,0.49867791181059395
114,109,111,0,1,0.503600882321787
115,93,112,0,0,0.4019143480161234
116,110,113,0,0,0.4590430258387801
117,111,114,0,1,0.7106836170906595
118,112,115,0,0,0.4811298738080473
119,113,116,0,0,0.2980180529453909
120,114,24,0,1,0.5774966301347259
121,115,117,0,0,0.2941491512423607
122,116,118,0,0,0.3508513728039288
123,117,119,0,0,0.18748457813311847
124,118,120,0,0,0.20977549459400366
125,119,121,0,1,0.6302821407743898
126,76,122,0,0,0.19276040054361404
127,120,123,0,0,0.3990899736968008
128,121,124,0,0,0.2664157793678532
129,85,125,0,0,0.30839339861118575
130,122,126,0,0,0.3847005660738838
131,123,127,0,0,0.27863363266510754
132,5,128,0,0,0.23368424297945595
133,124,129,0,0,0.22441635179680666
134,119,130,0,0,0.2006351499721413
135,125,131,0,0,0.3499524879262453
136,126,132,0,1,0.5993753376774347
137,127,98,0,0,0.19936753966981413
138,128,133,0,0,0.29046471688462966
139,129,134,0,0,0.1974961637105284
140,130,122,0,1,0.5344586477960701
141,131,135,0,1,0.6943383415536037
142,132,136,0,0,0.4255445516744593
143,133,137,1,1,0.6074942480684744
144,134,138,0,0,0.2031898563959684
145,135,139,0,1,0.5484329852208175
146,135,128,0,0,0.23457130579591895
147,136,140,0,0,0.4910511234655893
148,137,33,0,0,0.3871834826014878
149,138,141,1,1,0.5010632613248002
150,139,142,0,0,0.4787597826006174
151,140,143,0,0,0.27780354099966575
152,141,144,0,0,0.35435237974699196
153,142,145,0,0,0.47723494000099526
154,143,146,1,0,0.4656337356823871
155,144,17,0,0,0.46027191360047015
156,21,147,0,0,0.21190702374630319
157,145,148,0,0,0.1974822583334528
158,146,149,0,0,0.34857287600561543
159,147,150,0,1,0.6947025400015647
160,148,151,0,0,0.2476586865484913
161,149,152,0,0,0.3831012378495143
162,150,153,0,0,0.26877638671787757
163,151,154,0,0,0.2160372139292331
164,83,155,0,0,0.24551673720894904
165,152,156,0,1,0.7233754377226504
166,153,157,0,0,0.25777834524086174
167,154,158,0,0,0.20999073558115705
168,155,159,0,0,0.20226662163509457
169,156,160,0,0,0.18154851454996712
170,157,161,0,0,0.47824615407825094
171,158,115,0,0,0.26710604285201917
172,139,162,0,0,0.29836636486869533
173,23,163,0,0,0.32006638722648545
174,159,99,1,1,0.7904795585139527
175,160,164,0,1,0.5970255147008717
176,161,165,0,0,0.4455955485238117
177,162,166,0,0,0.2638682675271505
178,147,141,0,1,0.6012384686295426
179,163,167,0,0,0.4118992106882953
180,119,168,0,1,0.5628154263655212
181,164,169,0,0,0.43500599512117627
