pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.36678737131310585
1,1,1,0,0,0.3816208823501096
2,2,2,0,0,0.254812755439265
3,3,3,0,0,0.09835369049792056
4,4,4,0,1,0.732766090395329
5,5,5,0,1,0.837562177143058
6,6,6,0,0,0.027284495735885997
7,7,7,0,0,0.1700428313882603
8,8,8,0,0,0.06739258041228495
9,9,9,0,0,0.2167019459979487
10,10,10,0,0,0.22618332195805776
11,11,11,0,0,0.19721250190264833
12,12,12,0,1,0.8009378455917732
13,13,13,0,0,0.29153399442054784
14,14,14,0,0,0.042852754836524565
15,15,15,0,1,0.7510293061481528
16,16,16,0,1,0.7195733104404914
17,17,17,0,0,0.02479669179865617
18,18,18,0,0,0.20274891231308662
19,19,19,0,0,0.022326505075768874
20,20,20,1,1,0.6286255140257367
21,21,21,0,0,0.06288331718876213
22,22,22,0,0,0.3729781171386766
23,23,23,0,0,0.29083656113453576
24,24,24,0,0,0.01431209334410184
25,25,25,0,0,0.013224688743075391
26,26,26,0,0,0.09462433207983698
27,27,27,0,1,0.7765623020642259
28,28,28,0,1,0.7157212484634824
29,29,29,0,0,0.010527426968227243
30,30,30,0,0,0.12944698585717773
31,31,31,0,0,0.38061942900640816
32,32,32,0,1,0.6799463706080867
33,33,33,0,0,0.017023471804353183
34,34,34,0,0,0.26830153648866617
35,35,35,0,0,0.3885090557658608
36,36,36,0,1,0.532774332471212
37,37,37,0,1,0.8301880369338989
38,38,38,0,0,0.02039209704210304
39,39,39,1,1,0.7556818045735981
40,14,40,0,0,0.36271769631075074
41,40,41,0,0,0.03484195784046326
42,41,42,0,0,0.45493630734976115
43,42,43,0,0,0.2809294175794212
44,43,44,0,0,0.016642074426401293
45,44,45,0,0,0.027690189510434324
46,45,46,0,1,0.7400201383174411
47,46,47,0,1,0.5928045430152117
48,22,48,0,0,0.15527204025969502
49,47,49,1,1,0.7109424925289913
50,48,50,0,0,0.16370494739040897
51,49,51,0,1,0.6469020499111517
52,50,52,0,0,0.08412344411146974
53,51,53,0,0,0.01698278257938783
54,52,54,0,0,0.09177138525250671
55,53,55,1,1,0.6910181446687678
56,54,56,0,0,0.0188498877461373
57,55,57,0,1,0.7565378103789682
58,56,58,0,0,0.38171298985835517
59,57,59,0,1,0.5061179175988474
60,58,60,0,0,0.08778965635444225
61,59,61,1,1,0.8777212708468592
62,60,62,0,0,0.03845325176316919
63,61,63,0,1,0.5520601282620189
64,62,64,1,0,0.26383304179751105
65,63,65,0,0,0.03724106213197433
66,64,66,0,0,0.04552141281230777
67,65,67,0,0,0.02400749590584152
68,66,68,0,0,0.11288777635690213
69,67,69,0,0,0.06201749600958772
70,68,70,0,0,0.0210822627911902
71,69,71,0,1,0.6572013129829261
72,70,72,0,1,0.5528460964848035
73,71,73,0,1,0.6600029766750231
74,72,74,0,0,0.349071511673413
75,73,75,0,0,0.06622800993663158
76,36,76,0,0,0.06362103047349582
77,74,77,0,0,0.052944312255539284
78,75,78,0,0,0.22583443340309292
79,76,38,0,0,0.025192624170151508
80,77,79,0,0,0.0217086065100307
81,78,80,0,0,0.28328921416126673
82,79,81,0,1,0.895063723142192
