pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0022960543
1,1,1,0,0,0.0018928762
2,2,2,0,0,0.36957029
3,3,3,0,0,0.0028184084
4,4,4,0,1,0.62434083
5,5,5,0,0,0.06259299
6,6,6,0,0,0.17736302
7,7,7,0,0,0.012323419
8,8,8,0,1,0.7394694
9,9,9,0,0,0.03934325
10,10,10,0,0,0.49112216
11,11,11,0,0,0.0010502732
12,12,12,0,0,0.18124817
13,13,13,0,0,0.009568419
14,14,14,0,0,0.4040368
15,15,15,0,0,0.0006129821
16,16,16,0,0,0.2775759
17,17,17,0,0,0.020145794
18,18,18,0,0,0.002821774
19,19,19,1,1,0.64557076
20,20,20,0,0,0.0014591209
21,21,21,0,0,0.0013149449
22,22,22,0,0,0.13695595
23,23,23,0,0,0.0006991299
24,19,24,0,0,0.25835508
25,24,25,0,0,0.00063762954
26,25,26,0,1,0.74831206
27,26,27,0,0,0.37598866
28,27,28,0,0,0.03163466
29,28,29,0,0,0.35255477
30,29,30,0,1,0.5412605
31,30,31,0,0,0.00052936416
32,31,32,0,0,0.04698819
33,32,33,0,0,0.3311641
34,33,34,0,0,0.026416883
35,34,35,0,0,0.44873768
36,35,36,0,1,0.7729102
37,36,37,0,0,0.07083689
38,37,38,0,0,0.003237425
39,38,39,0,0,0.0012849652
40,39,40,0,0,0.0005575758
41,40,41,0,0,0.19055179
42,41,42,0,1,0.6624782
43,42,43,0,0,0.0009886242
44,43,44,0,0,0.0005499853
45,44,45,0,0,0.18332341
46,36,46,0,0,0.1685539
47,35,47,0,0,0.17651138
48,45,48,0,0,0.014837369
49,46,49,0,0,0.0008723422
50,47,50,0,0,0.001321308
51,48,51,0,0,0.00044080394
52,49,52,0,1,0.9002581
53,50,53,0,0,0.0005966483
54,51,48,0,0,0.022303605
55,52,54,0,1,0.74011165
56,53,55,0,0,0.0012857897
57,54,56,0,0,0.00061924907
58,55,57,0,0,0.0022115
59,56,58,0,1,0.584753
60,57,59,0,0,0.00087818503
61,58,60,0,1,0.7295634
62,59,61,0,0,0.001557141
63,60,62,0,0,0.014939007
64,61,63,0,0,0.009496459
65,62,64,0,0,0.00091011677
66,63,65,0,0,0.009271315
67,64,66,0,0,0.00076815457
68,65,67,0,1,0.56756085
69,66,68,1,0,0.3104561
70,67,15,1,1,0.6092589
71,68,69,0,0,0.2978438
72,69,70,1,0,0.31238973
73,59,71,0,0,0.0016968328
74,70,72,0,0,0.008971818
75,71,73,0,1,0.5080873
76,72,74,1,1,0.7543051
77,73,75,0,0,0.00079504476
78,74,76,0,0,0.14266367
79,75,77,0,0,0.00089205016
80,76,75,0,0,0.006776773
81,77,78,0,1,0.71676993
82,78,57,0,0,0.30166706
83,79,79,0,0,0.0017720567
84,80,80,0,0,0.000654385
85,81,81,0,0,0.06420838
86,82,82,0,1,0.8558728
87,83,83,0,0,0.007922287
88,84,84,0,0,0.06734042
89,85,85,0,0,0.32136786
90,86,86,0,0,0.0049358937
91,6,87,0,0,0.0052680564
92,87,7,0,1,0.76332647
93,88,88,0,0,0.2591929
94,89,89,0,0,0.00053939555
95,90,90,1,1,0.8120159
96,91,91,0,0,0.033055816
97,92,92,0,1,0.6886692
98,93,93,0,0,0.0023581176
99,13,73,0,0,0.0010499591
100,94,61,1,1,0.7104643
101,95,94,0,0,0.15385465
102,96,95,0,0,0.4360186
103,31,96,0,0,0.059323836
104,97,97,0,0,0.00414984
105,98,98,0,0,0.025563153
106,99,99,0,0,0.00042004153
107,20,100,0,0,0.007019127
108,46,101,0,1,0.58022845
109,100,102,0,1,0.54470575
110,101,103,0,0,0.0017642891
111,102,104,0,1,0.5769935
112,103,105,0,0,0.49026334
113,104,106,0,1,0.5106
114,89,107,0,0,0.0013139572
115,105,108,1,0,0.37579972
116,106,14,0,0,0.054298926
117,107,109,0,1,0.8221354
118,108,110,0,0,0.004100348
119,109,111,0,0,0.00066606025
120,110,112,0,1,0.6441405
121,111,113,0,0,0.078470215
122,112,114,1,0,0.29846093
123,113,115,0,1,0.6175458
124,114,116,0,0,0.0010509178
125,115,117,0,1,0.673154
126,116,118,0,0,0.0008024154
127,117,119,0,0,0.0008006884
128,118,120,0,0,0.47676122
129,119,121,0,0,0.097767666
130,96,3,0,0,0.3753738
131,120,122,0,0,0.15094233
132,121,123,0,0,0.008328651
133,107,124,0,0,0.0054713134
134,122,125,0,0,0.006937905
135,123,126,0,0,0.018527167
136,120,77,0,1,0.59216416
137,124,122,0,0,0.36736885
138,125,127,0,0,0.20790887
139,126,128,0,0,0.0009817203
140,127,129,0,0,0.039138697
141,128,103,0,1,0.59962994
142,129,130,0,0,0.0016789336
143,130,131,0,0,0.0016127526
144,131,132,0,0,0.0010589426
145,4,133,0,0,0.21140735
146,132,134,0,0,0.4235666
147,133,135,0,0,0.2234217
148,134,136,0,0,0.0023904354
149,135,137,0,0,0.26150087
150,136,21,0,1,0.5673643
151,137,138,0,0,0.25684932
152,138,139,0,0,0.0032473246
153,139,140,0,1,0.54535973
154,140,141,0,0,0.4330196
155,141,142,0,0,0.0012263948
156,142,143,0,0,0.12220086
157,143,144,0,0,0.0009391207
158,144,145,0,0,0.0008224514
159,145,146,1,1,0.819273
160,146,147,0,0,0.0013889445
161,147,148,0,0,0.3849935
162,148,149,0,0,0.009991335
163,149,150,0,0,0.02338133
164,150,151,0,0,0.0006977637
165,103,152,0,0,0.026934864
166,151,129,0,0,0.4547654
167,152,153,0,0,0.035723746
168,153,154,0,1,0.52036476
169,154,155,0,0,0.0012102864
170,155,156,0,0,0.0009515152
171,156,157,0,0,0.1589571
