pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.17851341
1,1,1,0,1,0.9193301
2,2,2,0,1,0.83746266
3,3,3,0,1,0.6510621
4,4,4,0,1,0.9352025
5,5,5,0,0,0.003751081
6,6,6,0,1,0.7427438
7,7,7,0,0,0.031880666
8,8,8,0,0,0.0019411701
9,9,9,0,0,0.0055141905
10,10,10,0,1,0.5064476
11,11,11,0,1,0.7244086
12,12,12,0,1,0.8072946
13,13,13,0,0,0.0019735827
14,14,14,0,1,0.86974823
15,15,15,0,0,0.1367574
16,16,16,0,1,0.7337558
17,17,17,0,1,0.6021234
18,18,18,0,1,0.81767404
19,19,19,0,0,0.0024266844
20,20,20,0,0,0.028843153
21,11,21,0,0,0.36651936
22,21,22,0,0,0.122742966
23,22,23,0,0,0.0030537928
24,23,1,0,0,0.38177285
25,24,24,0,0,0.018488282
26,25,25,0,1,0.7078016
27,2,26,0,1,0.5516416
28,26,27,0,0,0.0027705638
29,27,28,0,0,0.0016546699
30,28,29,0,0,0.46661776
31,29,30,0,0,0.0018247501
32,30,31,0,0,0.0056921914
33,31,32,1,1,0.92172205
34,32,33,0,1,0.77733815
35,33,34,1,1,0.9222133
36,34,35,0,0,0.003054224
37,35,36,0,0,0.0018331751
38,18,37,0,1,0.80429316
39,36,38,0,1,0.50021285
40,37,39,0,0,0.45260802
41,38,40,0,0,0.0028779062
42,39,41,0,1,0.86776435
43,40,42,0,0,0.057966445
44,41,43,0,1,0.84202987
45,42,44,0,0,0.17999367
46,43,45,0,1,0.8143112
47,44,46,0,0,0.0015598083
48,45,47,0,0,0.012347987
49,46,48,0,0,0.21883479
50,47,49,0,1,0.5775195
51,48,50,0,0,0.09245174
52,49,51,0,0,0.05386754
53,50,52,1,1,0.9388855
54,51,53,0,0,0.039223928
55,52,54,0,0,0.039996237
56,53,55,0,1,0.54297614
57,54,56,1,1,0.94401014
58,55,57,0,0,0.0017911086
59,56,58,0,0,0.09597885
60,57,59,0,1,0.93815243
61,58,60,1,1,0.7598174
62,59,61,0,0,0.00333116
63,42,62,0,0,0.21225905
64,60,63,0,0,0.04218276
65,61,64,0,0,0.036766123
66,62,26,0,0,0.003304193
67,63,65,0,1,0.8614058
68,64,66,0,0,0.10566528
69,65,67,0,0,0.0023195501
70,66,68,0,0,0.12416266
71,67,69,1,0,0.063614994
72,68,70,0,0,0.0018168507
73,69,71,0,0,0.27461654
74,70,72,0,0,0.016513713
75,71,73,0,1,0.7914642
76,72,74,0,0,0.13939944
77,73,75,0,0,0.46984863
78,74,76,0,0,0.047060788
79,75,77,0,1,0.61230576
80,76,78,0,0,0.029989945
81,77,79,1,1,0.8303333
82,78,80,0,1,0.56930494
83,79,81,0,0,0.028114397
84,80,82,0,0,0.011079891
85,16,83,1,1,0.90657204
86,81,84,0,0,0.02088637
87,82,85,0,1,0.91359985
88,83,86,1,1,0.8186279
89,84,87,0,1,0.96540725
90,85,88,0,1,0.7491013
91,86,89,0,0,0.06345507
92,87,90,0,0,0.002887897
93,88,91,0,1,0.7158052
94,89,35,0,0,0.0020340986
95,90,92,0,1,0.6168312
96,91,93,0,0,0.0259113
97,92,73,0,0,0.007549445
