pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9982080461297044
1,1,1,0,1,0.9995882214030642
2,2,2,0,0,8.134780873535658e-11
3,3,3,0,0,0.00046255846238618404
4,4,4,0,0,1.6237312529060615e-07
5,5,5,0,0,7.98534618478302e-10
6,6,6,0,0,0.09894736524629677
7,7,7,0,0,3.0839879666911173e-07
8,8,8,0,0,8.84782974003073e-07
9,9,9,0,0,3.3080480968987035e-10
10,10,10,0,0,1.3737912136207146e-09
11,11,11,0,0,2.091958330280087e-09
12,12,12,1,0,0.00030047510514427314
13,13,13,0,0,5.655605176328168e-14
14,14,14,0,0,6.092900077206507e-09
15,15,15,0,0,8.005877488085126e-08
16,16,4,0,0,2.2074610209887215e-07
17,17,16,0,0,1.469152910052527e-10
18,18,17,0,0,3.235107206448851e-10
19,19,18,1,1,0.9661903795698944
20,20,19,0,0,2.143214921679948e-09
21,21,20,0,0,8.407717310689359e-10
22,22,21,0,1,1.0
23,23,22,0,1,0.9999188370651876
24,24,23,0,0,4.39206125647276e-07
25,25,24,0,0,1.058779659074844e-05
26,26,25,0,0,2.5950413398993545e-06
27,27,26,0,0,3.044949368869506e-10
28,28,27,0,0,2.0203455880232245e-07
29,29,28,0,1,0.9999985223826321
30,30,29,0,0,4.8154073002677966e-05
31,31,30,0,1,0.6032715320030794
32,32,31,0,0,1.3153746471478853e-10
33,33,32,0,0,9.524312095195385e-05
34,34,33,0,1,0.9995619263311993
35,35,34,1,1,0.8262220948381448
36,36,35,0,1,0.9645292268005556
37,37,36,0,0,1.2180566966573387e-11
38,38,37,0,0,3.3745803478580175e-06
39,39,23,0,0,1.1026168225230172e-10
40,40,38,0,0,5.307167945162542e-09
41,41,39,0,0,3.679571945708868e-07
42,42,40,0,0,2.8368046638350575e-09
43,43,41,0,0,4.609094157474106e-11
44,44,42,1,0,6.023630847312793e-07
45,45,43,0,0,4.3140922610955193e-07
46,46,44,0,0,2.698847648532338e-09
47,47,45,0,0,8.120825213382957e-10
48,48,46,0,0,1.2269936823829675e-12
49,49,47,0,0,0.0003100199442906479
50,50,48,0,0,2.801414409615821e-13
51,51,49,0,0,2.8608296974890963e-11
52,52,50,0,0,0.00047983253234840724
53,53,36,0,0,4.9667677052835186e-12
54,54,51,0,0,2.1515503321988275e-12
55,55,52,0,0,8.79817247999952e-07
56,56,53,0,0,1.3680887100183292e-08
57,57,54,0,0,1.4965878435198857e-09
58,58,55,0,0,2.318890029411132e-07
59,8,42,0,0,5.521628197290412e-09
60,59,56,0,0,1.3902265429185405e-11
61,60,57,0,0,1.1429651665972137e-09
62,61,58,0,0,4.374611741704644e-06
63,62,59,0,0,1.829881250442424e-05
64,63,60,0,0,8.032017609846523e-07
65,64,61,0,0,7.840003638625529e-10
66,65,62,0,0,1.4757754493047937e-08
67,66,63,0,0,3.504618162533873e-08
68,60,64,0,0,2.10158154099015e-08
69,67,65,0,1,0.9999997516079773
70,68,66,1,1,0.999954815774019
71,69,67,1,1,0.9980177867106432
72,70,68,1,1,0.9999763732894136
73,71,10,0,0,2.370284424351306e-09
74,72,69,0,0,2.8602075549888612e-05
75,73,70,0,0,3.0030463328176597e-07
76,74,71,0,0,1.1619104093094405e-11
77,75,72,0,0,3.166777779714111e-11
