pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3599952856686774
1,1,1,0,1,0.5740582133780077
2,2,2,1,1,0.7057592808951116
3,3,3,0,0,0.19773209113558904
4,4,4,0,0,0.38370017574556603
5,5,5,0,0,0.19024150834940257
6,6,6,0,0,0.36310005497277736
7,7,7,0,0,0.45825922710870387
8,8,8,0,0,0.4257850511792769
9,9,9,1,1,0.6116091925228456
10,10,10,0,0,0.32663308504241806
11,11,11,0,0,0.22860236281325214
12,12,12,0,0,0.18822564517402018
13,13,13,1,1,0.6682105603072745
14,14,14,0,1,0.5580340410383174
15,15,15,0,0,0.15399797508834465
16,16,16,0,0,0.28953374075719596
17,17,17,0,1,0.5057913339107646
18,18,18,1,1,0.7788670921005307
19,19,19,0,0,0.29795054679453054
20,20,20,0,0,0.445898065592426
21,21,21,0,0,0.2057814843805656
22,22,22,0,0,0.15148515335622967
23,13,23,0,0,0.36186936051708773
24,23,24,1,1,0.6700149827262996
25,24,25,0,0,0.4325872936659107
26,25,26,0,0,0.15090744176757248
27,26,27,0,0,0.3876550308583617
28,27,28,0,1,0.5167526690468888
29,28,29,0,0,0.3804372424750066
30,29,30,0,0,0.2842155810567301
31,30,31,0,0,0.2887738005918421
32,31,32,0,0,0.3565354767146717
33,32,33,0,0,0.2895802576420367
34,33,34,0,0,0.15305098766596917
35,34,35,0,0,0.4887606832606117
36,35,36,0,0,0.276521070238594
37,36,37,0,0,0.23845790980656323
38,37,38,0,0,0.27433996737521826
39,38,39,0,0,0.25131745651366777
40,39,40,0,0,0.31753716592455267
41,40,41,0,1,0.6816090822731145
42,41,42,0,1,0.7120875296512612
43,42,43,0,0,0.166424053943226
44,43,44,0,0,0.19434814126594277
45,44,45,0,0,0.17516812118274994
46,45,46,0,0,0.3275742342383565
47,46,47,0,0,0.20123792045787336
48,0,48,0,0,0.23099542773979703
49,47,49,1,1,0.6867372443604745
50,48,38,0,0,0.22895070525875885
51,49,50,0,0,0.1684536543365311
52,50,51,0,0,0.22209300662043502
53,51,52,0,0,0.4580249172185014
54,52,53,0,0,0.3290359847522721
