pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0037380278
1,1,1,0,1,0.92103744
2,2,2,1,1,0.9488587
3,3,3,0,0,0.0018508134
4,4,4,0,0,0.02581573
5,5,5,0,0,0.007595187
6,6,6,0,0,0.010512115
7,7,7,0,0,0.025175566
8,8,8,0,0,0.009516362
9,9,9,1,1,0.8596435
10,10,10,0,0,0.14562187
11,11,11,0,0,0.00111229
12,12,12,0,0,0.0012583733
13,13,13,1,1,0.5641605
14,14,14,0,1,0.79502654
15,15,15,0,0,0.001089278
16,16,16,0,0,0.031541534
17,17,17,0,0,0.029781682
18,18,18,1,1,0.9583257
19,19,19,0,0,0.00096242526
20,20,20,0,1,0.7280885
21,21,21,0,0,0.003181788
22,22,22,0,0,0.0011044877
23,13,23,0,0,0.0044620233
24,23,24,1,1,0.8133262
25,24,25,0,0,0.076631434
26,25,26,0,0,0.0010200785
27,26,27,0,0,0.034992673
28,27,28,0,1,0.8555042
29,28,29,0,0,0.001771629
30,29,30,0,0,0.001470168
31,30,31,0,0,0.003968257
32,31,32,0,0,0.0016780084
33,32,33,0,0,0.0014445459
34,33,34,0,0,0.00089472986
35,34,35,0,1,0.805021
36,35,36,0,0,0.0035649335
37,36,37,0,0,0.004764289
38,37,38,0,0,0.0012709608
39,38,39,0,0,0.0012568095
40,39,40,0,0,0.114039116
41,40,41,0,1,0.9222055
42,41,42,0,1,0.90470934
43,42,43,0,0,0.0006651414
44,43,44,0,0,0.0039041184
45,44,45,0,0,0.0019808307
46,45,46,0,0,0.06928203
47,46,47,0,0,0.0016346914
48,0,48,0,0,0.00088089326
49,47,49,1,1,0.93455315
50,48,38,0,0,0.0010302627
51,49,50,0,0,0.0010346663
52,50,51,0,0,0.0034054804
53,51,52,0,1,0.71954525
54,52,53,0,0,0.0013706805
55,53,54,0,0,0.00069206994
56,54,55,0,0,0.0008959075
57,55,56,0,0,0.0019946548
58,56,57,0,0,0.00082350377
59,57,58,0,0,0.07968192
60,58,59,1,1,0.8286086
61,59,60,0,0,0.0018853274
62,60,61,0,0,0.0056185015
63,61,62,0,1,0.68781507
64,55,63,0,0,0.0017970462
65,62,64,0,0,0.0032584283
66,63,37,0,1,0.92919254
67,64,65,0,0,0.00083817425
68,65,66,0,1,0.86490065
69,66,67,0,1,0.9309378
70,67,68,0,0,0.0018900054
71,68,69,0,1,0.9580897
72,69,70,0,0,0.0013434516
