pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.29806224
1,1,1,0,1,0.9255047
2,2,2,0,0,0.31282714
3,3,3,0,0,0.34024292
4,4,4,0,1,0.8259513
5,5,5,0,0,0.0018541162
6,6,6,0,1,0.6445002
7,7,7,0,0,0.007953758
8,8,8,0,0,0.00237797
9,9,9,0,0,0.0035907694
10,10,10,0,1,0.78853315
11,11,11,0,1,0.8218145
12,12,12,0,1,0.69693124
13,13,13,0,0,0.0009655618
14,14,14,0,1,0.5002297
15,15,15,0,0,0.18147653
16,16,16,0,1,0.658867
17,17,17,0,0,0.45309553
18,18,18,0,1,0.7349762
19,19,19,0,0,0.0024736112
20,20,20,0,0,0.022154778
21,11,21,0,1,0.62221557
22,21,22,0,0,0.03904509
23,22,23,0,0,0.0020255405
24,23,1,0,1,0.69680226
25,24,24,0,0,0.09422469
26,25,25,0,1,0.90312684
27,2,26,0,1,0.75736356
28,26,27,0,0,0.0038726085
29,27,28,0,0,0.0010707205
30,28,29,0,0,0.020405652
31,29,30,0,0,0.0016908812
32,30,31,0,0,0.008844822
33,31,32,1,1,0.7697293
34,32,33,0,1,0.88667595
35,33,34,1,1,0.77368194
36,34,35,0,0,0.0007202389
37,35,36,0,0,0.000760924
38,18,37,0,1,0.8064186
39,36,38,0,1,0.7170015
40,37,39,0,1,0.5989805
41,38,40,0,0,0.00067321875
42,39,41,0,1,0.90491223
43,40,42,0,0,0.037458755
44,41,43,0,1,0.96691304
45,42,44,0,1,0.55662507
46,43,45,0,0,0.4828675
47,44,46,0,0,0.00057489984
48,45,47,0,0,0.02107804
49,46,48,0,1,0.7025039
50,47,49,0,1,0.8089095
51,48,50,0,1,0.51312584
52,49,51,0,0,0.056415904
53,50,52,1,1,0.78514796
54,51,53,0,0,0.01817443
55,52,54,0,0,0.019846082
56,53,55,0,1,0.7252279
57,54,56,1,1,0.93669903
58,55,57,0,0,0.0014454061
59,56,58,0,1,0.5176742
60,57,59,0,1,0.8688879
61,58,60,1,0,0.37964904
62,59,61,0,0,0.0014556769
63,42,62,0,1,0.58558035
