pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.012267750734911756
1,1,1,0,0,0.025996444297359776
2,2,2,0,0,0.013165435652254321
3,3,3,0,0,0.014487495621857346
4,4,4,0,0,0.02904566136256729
5,5,5,0,0,0.03207325423620791
6,6,6,0,0,0.44775658831669424
7,7,7,0,1,0.8845097314090525
8,8,8,0,1,0.5624025110112392
9,9,9,0,0,0.07961552012651495
10,10,10,0,0,0.014508766131677883
11,11,11,0,0,0.2653501729048874
12,12,12,0,0,0.011348282926251462
13,13,13,0,0,0.017185272699539046
14,14,14,0,0,0.021654144997422797
15,15,15,0,0,0.10510896978642356
16,16,16,0,0,0.07326304005264421
17,17,17,0,1,0.9549287917028065
18,18,18,0,0,0.09941360613476415
19,19,19,0,0,0.22234495896567372
20,20,20,0,0,0.011828899242147617
21,21,21,0,0,0.007594740750478093
22,22,22,0,0,0.3581722739386342
23,23,23,1,1,0.9809011506647464
24,24,24,0,1,0.73298253476602
25,25,25,0,1,0.9175974377735684
26,26,26,0,0,0.02798531280001096
27,27,27,0,0,0.016183929335803864
28,28,28,0,0,0.055025439900818436
29,29,29,0,1,0.8743205109304034
30,30,30,0,0,0.02003638347106647
31,31,31,0,0,0.07504815039179724
32,32,32,1,1,0.9479230958876627
33,33,33,0,0,0.16982178906872147
34,34,34,0,0,0.09050212209362044
35,35,35,0,0,0.14789956598979673
36,16,36,0,0,0.4650353497199445
37,36,37,0,0,0.008362666916059143
38,37,38,0,0,0.043919346381401464
39,38,39,0,0,0.01758631112264274
40,39,40,1,1,0.9256725283092263
41,24,41,0,0,0.012336266081529136
42,2,42,0,0,0.07799858217784529
43,40,43,0,0,0.006425337986851945
44,41,44,0,0,0.061512380894292513
45,42,45,0,1,0.954151782490787
46,43,46,0,0,0.15558555361813828
47,44,47,0,0,0.4034053083057419
48,45,48,0,0,0.008106858370128419
49,46,25,0,0,0.14921116288522482
50,47,49,0,0,0.0059421796839656755
51,48,50,0,0,0.021187613256230014
52,49,51,0,0,0.015517802367824338
53,50,52,0,0,0.010431771306924676
54,51,53,1,1,0.5592762429371347
55,52,54,0,1,0.531921544967305
56,53,55,0,1,0.9469296264088135
57,54,56,0,0,0.005089260398829977
58,55,57,0,0,0.2987830719198813
59,56,58,0,1,0.8235301079551712
60,57,59,0,0,0.02264377121489413
61,58,60,0,0,0.013667711323061216
62,59,61,1,1,0.8337514160420574
63,60,3,0,0,0.015987652887242035
64,61,62,1,1,0.83740926004978
65,62,63,0,0,0.011566161216253968
66,63,64,0,0,0.047803569840965135
67,64,65,0,0,0.40111764184153315
68,65,66,0,1,0.7234951278550623
69,66,67,0,0,0.01584062461537251
70,67,68,0,0,0.007458849972403487
71,68,69,1,1,0.8511712701755766
72,69,70,0,0,0.16518294149578325
73,70,71,1,1,0.9664102011048605
74,71,72,0,0,0.04210040643611331
75,72,73,0,0,0.09989208345915888
76,73,74,0,0,0.007147160935630931
77,74,75,0,1,0.5233065275861676
78,75,76,0,0,0.07876171124907923
79,76,77,0,0,0.33902608179977217
80,77,78,0,1,0.9907375554093278
81,78,79,0,1,0.8480889026135726
82,79,80,0,0,0.12175244082220164
83,49,81,0,0,0.010858050863746383
84,80,82,0,1,0.8866863847884142
85,81,83,0,0,0.006839136978558064
