pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2828282828282828
1,1,1,0,1,0.8983957219251337
2,2,2,0,0,0.0
3,3,3,0,1,0.5806451612903226
4,4,4,0,1,0.7871621621621622
5,5,5,0,0,0.08602150537634409
6,6,6,0,1,0.7871621621621622
7,7,7,0,0,0.42105263157894735
8,8,8,0,0,0.0048721071863581
9,9,9,0,0,0.0048721071863581
10,10,10,0,1,0.7871621621621622
11,11,11,0,0,0.0
12,12,12,0,1,0.8983957219251337
13,13,13,0,0,0.0048721071863581
14,14,14,0,1,0.7871621621621622
15,15,15,0,1,0.7871621621621622
16,16,16,0,1,0.9
17,17,17,0,1,0.7871621621621622
18,18,18,0,1,0.7058823529411765
19,19,19,0,0,0.08602150537634409
20,20,20,0,0,0.0
21,11,21,0,1,0.5714285714285714
22,21,22,0,0,0.0048721071863581
23,22,23,0,0,0.01568627450980392
24,23,1,0,1,0.8461538461538461
25,24,24,0,0,0.0
26,25,25,0,1,0.8983957219251337
27,2,26,0,1,0.8
28,26,27,0,0,0.0048721071863581
29,27,28,0,0,0.01568627450980392
30,28,29,0,0,0.0
31,29,30,0,0,0.0048721071863581
32,30,31,0,0,0.0
33,31,32,1,1,0.7871621621621622
34,32,33,0,1,0.7871621621621622
35,33,34,1,1,0.8461538461538461
36,34,35,0,0,0.0048721071863581
37,35,36,0,0,0.0048721071863581
38,18,37,0,1,0.8461538461538461
39,36,38,0,1,0.8983957219251337
40,37,39,0,1,0.7871621621621622
41,38,40,0,0,0.01568627450980392
42,39,41,0,1,0.8
43,40,42,0,1,0.7871621621621622
44,41,43,0,1,1.0
45,42,44,0,1,0.7871621621621622
46,43,45,0,1,0.7164179104477612
47,44,46,0,0,0.0048721071863581
48,45,47,0,0,0.01568627450980392
49,46,48,0,1,0.7871621621621622
50,47,49,0,1,0.7871621621621622
51,48,50,0,1,0.5217391304347826
52,49,51,0,0,0.0
53,50,52,1,1,0.7871621621621622
54,51,53,0,0,0.0
55,52,54,0,0,0.0
56,53,55,0,1,0.7871621621621622
57,54,56,1,1,0.7871621621621622
58,55,57,0,0,0.0048721071863581
59,56,58,0,1,0.7164179104477612
60,57,59,0,1,0.7871621621621622
61,58,60,1,1,0.8431372549019608
62,59,61,0,0,0.01568627450980392
63,42,62,0,1,0.7871621621621622
64,60,63,0,0,0.0048721071863581
65,61,64,0,0,0.0
66,62,26,0,0,0.08602150537634409
67,63,65,0,1,0.8431372549019608
68,64,66,0,0,0.0
69,65,67,0,0,0.0048721071863581
70,66,68,0,0,0.0
71,67,69,1,1,0.9230769230769231
72,68,70,0,0,0.01568627450980392
73,69,71,0,0,0.01568627450980392
74,70,72,0,0,0.0
75,71,73,0,1,0.6153846153846154
76,72,74,0,1,0.8695652173913043
77,73,75,0,0,0.0
78,74,76,0,0,0.0048721071863581
79,75,77,0,1,0.8431372549019608
80,76,78,0,0,0.43243243243243246
81,77,79,1,1,0.7871621621621622
82,78,80,0,1,0.7871621621621622
83,79,81,0,0,0.0
84,80,82,0,0,0.0
85,16,83,1,1,0.7871621621621622
86,81,84,0,0,0.0
87,82,85,0,1,0.7871621621621622
88,83,86,1,1,0.7871621621621622
89,84,87,0,1,0.8983957219251337
90,85,88,0,1,0.9
91,86,89,0,1,0.5806451612903226
92,87,90,0,0,0.0048721071863581
93,88,91,0,1,0.7871621621621622
94,89,35,0,0,0.0048721071863581
95,90,92,0,1,0.8431372549019608
96,91,93,0,0,0.0
97,92,73,0,0,0.0048721071863581
98,93,94,0,0,0.08602150537634409
99,94,95,0,0,0.0
100,95,96,0,1,0.7871621621621622
101,96,97,0,1,0.7871621621621622
102,31,98,0,1,0.7871621621621622
103,97,99,0,0,0.0048721071863581
104,98,100,0,0,0.0048721071863581
105,99,101,0,1,0.7871621621621622
106,100,54,1,0,0.0
107,92,102,0,0,0.0048721071863581
108,101,103,0,1,0.8431372549019608
109,102,104,0,1,0.8431372549019608
110,103,105,0,0,0.0
111,104,106,1,1,0.8
112,105,107,0,1,0.7871621621621622
113,106,108,1,1,0.7871621621621622
114,107,109,1,0,0.0
115,108,110,1,1,0.7871621621621622
116,109,111,0,0,0.0
117,110,112,0,1,0.5806451612903226
118,20,113,0,0,0.0048721071863581
119,111,2,0,1,0.9
120,112,114,0,0,0.0
121,113,115,0,1,0.8431372549019608
122,114,116,0,1,0.8461538461538461
123,115,117,0,0,0.01568627450980392
124,92,118,0,0,0.0048721071863581
125,47,119,0,0,0.42105263157894735
126,116,120,0,1,0.7871621621621622
127,117,121,0,0,0.0048721071863581
128,118,122,0,0,0.0
129,119,123,0,0,0.0
130,120,124,0,0,0.0048721071863581
131,121,125,0,1,0.7871621621621622
132,122,126,1,0,0.2828282828282828
133,123,127,0,1,0.8431372549019608
134,124,128,0,1,0.9
135,125,129,0,1,0.7871621621621622
136,126,130,0,1,0.7871621621621622
137,127,131,0,0,0.4444444444444444
138,128,132,0,0,0.0048721071863581
139,129,133,0,0,0.0048721071863581
140,130,134,0,0,0.0048721071863581
141,131,135,0,0,0.08602150537634409
142,132,136,0,0,0.2828282828282828
143,133,137,0,0,0.0048721071863581
144,18,138,0,0,0.0048721071863581
145,134,139,1,1,0.8431372549019608
146,135,140,0,0,0.01568627450980392
147,136,141,0,1,0.5806451612903226
148,137,142,0,0,0.0
