pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0020618853796697005
1,1,1,0,0,0.019145240134761658
2,2,2,0,0,0.004977785290053603
3,3,3,0,0,0.032068770379179615
4,4,4,0,0,0.006851861864858102
5,5,5,0,0,0.0011516552228658678
6,6,6,0,1,0.8405927343459395
7,7,7,1,1,0.8579664920818507
8,8,8,0,0,0.011845776353621473
9,9,9,0,1,0.554967674331224
10,10,10,0,1,0.7691129793498142
11,11,11,0,0,0.007713995757391876
12,12,12,0,0,0.0010224039016674
13,13,13,0,0,0.011940685056235354
14,14,14,1,0,0.053838174263419296
15,15,15,0,0,0.3451009105309655
16,16,16,0,0,0.18239547821916463
17,17,17,0,0,0.3630869493234455
18,18,18,0,1,0.8336750737503649
19,19,19,1,1,0.9675684803658742
20,14,20,0,0,0.0012146521762561018
21,20,21,0,0,0.0030943758853423063
22,21,22,0,1,0.8638428523722242
23,22,23,0,0,0.002081529897237981
24,23,24,0,0,0.015568030100086915
25,24,25,0,0,0.1645571102515805
26,25,26,0,1,0.7522226643331237
27,26,27,0,0,0.33971042331028967
28,27,28,0,1,0.730954495342352
29,28,12,0,0,0.11814689940193779
30,29,29,0,0,0.025954383190350233
31,30,30,0,1,0.748564282463978
32,31,31,0,0,0.0014603317800961533
33,32,32,0,0,0.11884985981131699
34,33,33,0,0,0.23740953195247572
35,34,34,0,0,0.0037654766350458317
36,35,35,1,1,0.6335897651683634
37,36,36,0,0,0.0053139248463130164
38,37,37,0,1,0.6825656673042944
39,38,38,0,0,0.004041175300825522
40,39,39,0,1,0.751455847964731
41,40,40,0,0,0.07793506315914374
42,41,41,0,0,0.023248058885373925
43,42,42,0,0,0.010588742532709021
44,43,43,0,1,0.5046023995901775
45,44,44,0,0,0.12028902265042257
46,45,45,0,0,0.00902407615262618
47,46,46,0,1,0.7248696142986545
48,47,47,0,0,0.051069957067687334
49,48,48,0,0,0.0012373604769577446
50,49,49,0,0,0.05500589112613618
51,50,50,0,0,0.029169707686561713
52,51,51,0,0,0.00656612457716998
53,52,52,1,1,0.7831371548911047
54,53,53,1,1,0.7830305476938253
55,54,54,0,0,0.26384108602375994
56,55,55,0,0,0.0017565788838011349
57,56,56,0,0,0.0047617288183078085
58,57,57,0,0,0.0042269000738601155
59,58,58,0,0,0.0028522322483493924
60,59,59,0,0,0.14834164049472945
61,60,60,0,0,0.0030706134542768217
62,61,61,0,0,0.005800435483173719
63,62,62,0,1,0.6663411507156997
64,63,63,0,0,0.0051164285923528076
65,64,64,0,0,0.0030249902379193257
66,65,65,0,0,0.004710181058308091
67,66,66,0,0,0.11201899224394556
68,67,67,1,1,0.6514918017055501
69,68,68,0,0,0.38112227303272384
70,69,69,0,1,0.6596269601234787
71,70,70,0,0,0.4027020433226186
72,71,71,0,0,0.1374783007000276
73,72,72,0,0,0.004198923463262235
74,73,73,0,1,0.7864488516147873
75,74,74,0,0,0.06070342364044018
76,75,19,0,0,0.2658322666721067
77,76,75,0,0,0.010261253113584447
78,77,76,0,0,0.30178630135940776
79,78,77,0,0,0.11166926785632984
80,79,78,0,0,0.07652581066629775
81,80,79,0,1,0.8934384143920439
82,81,80,0,1,0.6566158774379431
83,82,81,0,0,0.0031807586117129426
84,83,82,0,0,0.0021653040111049653
85,84,83,0,0,0.005375129087371233
86,85,84,0,0,0.33785396320076105
87,86,27,0,1,0.8249523873506681
88,87,85,0,0,0.0011394979033350818
89,88,86,0,0,0.08961898651782482
90,89,87,0,1,0.8851018934842584
91,90,88,0,0,0.0012848356058798229
92,91,89,0,1,0.7177689982497655
93,92,90,0,0,0.22788082617178315
94,7,91,0,0,0.17679523455741164
95,93,92,0,1,0.7586490736400039
96,28,93,0,0,0.0010752048109342399
97,94,94,0,1,0.8757419893726589
98,63,95,1,1,0.8159138299285577
99,95,96,0,0,0.0014786710926010848
100,96,97,0,1,0.7645487073214831
101,97,98,0,0,0.0011612875678182024
102,98,99,0,0,0.017741129208449412
103,99,100,0,1,0.8320579075446233
104,100,101,0,1,0.6433609031605098
105,101,102,0,1,0.7710016546326368
106,102,103,0,0,0.0013322358222413319
107,103,104,0,0,0.00316247096349955
108,104,105,0,1,0.5602605285892104
109,105,106,0,0,0.22041916096623687
110,106,107,0,0,0.011697605041699484
111,107,108,0,0,0.0010327177164771697
112,108,109,0,0,0.0014884997030662457
113,2,110,1,1,0.6449072837690406
114,109,111,0,0,0.4724164490540207
115,93,112,0,0,0.014614695931026205
116,110,113,0,1,0.7087132392763134
117,111,114,0,1,0.8339465568062964
118,112,115,0,0,0.02821110308038978
119,113,116,0,0,0.0018633309391505725
120,114,24,0,1,0.7701978755293282
121,115,117,0,0,0.0012174970080916637
122,116,118,0,0,0.21948555856307406
123,117,119,0,0,0.0032890052170915004
124,118,120,0,0,0.13854594542529028
125,119,121,0,1,0.8862150435622316
126,76,122,0,0,0.002361943629415584
127,120,123,0,0,0.12922197847051028
128,121,124,0,0,0.03774693218379411
129,85,125,0,0,0.10626483191842022
130,122,126,0,0,0.032871450790345244
131,123,127,0,0,0.044159471567405385
132,5,128,0,0,0.0025203186952676947
133,124,129,0,0,0.004482325453888869
134,119,130,0,0,0.0010964867131116876
135,125,131,0,0,0.3225221246459585
136,126,132,0,1,0.7947312005712567
137,127,98,0,0,0.003387466753561626
138,128,133,0,0,0.08504221727403306
139,129,134,0,0,0.0011102909050444245
140,130,122,0,1,0.7566009315168181
141,131,135,0,1,0.658452927078655
142,132,136,0,0,0.03795555552163751
143,133,137,1,1,0.7392086456753191
144,134,138,0,0,0.001934906028907034
145,135,139,0,1,0.8433628223719617
146,135,128,0,0,0.0011935686240940545
147,136,140,0,0,0.2005917998984622
148,137,33,0,0,0.019833619991614686
149,138,141,1,1,0.7756222583184491
150,139,142,0,0,0.4731913667863883
151,140,143,0,0,0.020150504268734135
152,141,144,0,0,0.002645874141924907
153,142,145,0,1,0.5711903991187106
154,143,146,1,1,0.5524841116839491
155,144,17,0,0,0.018495529359285882
156,21,147,0,0,0.001201319628511618
157,145,148,0,0,0.0010771299834237856
158,146,149,0,0,0.03200989392397096
159,147,150,0,1,0.8868738154359916
160,148,151,0,0,0.002175259634079048
161,149,152,0,0,0.03655254124330062
162,150,153,0,0,0.0017819478237604644
163,151,154,0,0,0.0009212274943467979
164,83,155,0,0,0.003223314129616807
165,152,156,0,1,0.8929029826221614
166,153,157,0,0,0.0013673191315617809
167,154,158,0,0,0.0015706930205482209
168,155,159,0,0,0.0011535633627327913
169,156,160,0,0,0.0028956650496188576
170,157,161,0,1,0.5492080927860581
171,158,115,0,0,0.045122112430626846
172,139,162,0,0,0.0031092740974969944
173,23,163,0,0,0.05941026023499634
174,159,99,1,1,0.7850139791477538
175,160,164,0,1,0.7571888683913423
176,161,165,0,0,0.14848724886069387
177,162,166,0,0,0.0013558415642292276
178,147,141,0,1,0.7166374159379414
179,163,167,0,0,0.016856353285315248
180,119,168,0,1,0.7080417330886943
181,164,169,0,0,0.032190914188945326
182,165,170,1,1,0.8235061390379675
183,166,20,0,0,0.18371878072004907
184,143,171,0,0,0.3383897600538476
185,167,172,0,1,0.7144093839668298
186,168,173,0,0,0.10874101268276559
187,169,174,0,0,0.0013248980021198056
188,170,175,0,0,0.001345835223357578
189,171,40,0,0,0.33207774644535104
190,172,17,0,0,0.0010493845095344676
191,173,176,0,0,0.003092512052589683
192,174,174,0,0,0.0012046964202585477
193,175,177,1,1,0.5243217114918621
194,176,178,0,1,0.7664831342271954
195,177,179,1,1,0.8176602854872977
196,69,180,0,0,0.16319589493427028
197,178,181,0,1,0.795686455560512
198,179,182,0,0,0.03801793473406189
199,180,183,0,0,0.001100477314106328
200,181,184,0,0,0.0009590058473034792
201,182,185,0,0,0.002064768646978489
202,183,95,0,0,0.0014426179727370237
203,184,171,0,0,0.3670894371078473
204,185,186,1,1,0.5725620337139627
205,186,185,0,0,0.0030250318991179503
206,187,187,0,0,0.012207986519230558
207,155,188,0,1,0.7722929226944341
208,188,189,0,0,0.0034350221251019408
209,189,190,0,0,0.03655841525473257
210,190,191,0,0,0.0017877273549155967
211,191,146,0,1,0.7759757729724889
212,192,192,0,1,0.6961135232513552
213,193,193,0,0,0.23919560339213064
214,194,149,0,0,0.019091380665663106
215,195,194,1,1,0.827834356962397
216,196,195,0,0,0.038160706096217994
217,197,196,0,0,0.0010297858629903815
218,198,197,0,0,0.2577115112337719
219,199,43,0,1,0.5374105548701624
220,200,198,0,1,0.7924144027279219
221,110,159,0,0,0.17326687853838343
222,201,199,0,0,0.030182779692154004
223,202,200,0,0,0.006975354837467623
224,203,1,0,0,0.007602590901314268
225,204,201,0,1,0.7995661699344763
226,205,202,0,0,0.0007703246821479115
227,206,203,0,0,0.00899828502659721
228,207,204,0,0,0.0018309614931458712
229,208,174,0,0,0.0010159465713892736
230,209,205,0,0,0.003410599886155819
231,210,206,0,0,0.13976779687183438
232,211,207,0,0,0.005036467264899061
233,212,78,0,0,0.0011243823507933331
234,213,208,0,1,0.7945723585384613
235,214,209,0,0,0.08482889352160389
236,215,210,0,0,0.0013555208719940371
237,216,211,0,0,0.12680077158908357
238,217,212,0,0,0.001994958889912466
239,218,213,0,0,0.02402283107097931
240,41,214,0,1,0.8246919889534228
241,219,215,0,1,0.6400349732688746
242,220,216,0,0,0.0016010483725473143
243,221,217,0,0,0.009038242603365875
244,222,36,1,0,0.03660809637470148
245,223,218,0,0,0.00125841170734383
246,224,70,0,0,0.007018704755846245
247,225,121,0,0,0.001713717360185982
248,96,219,1,1,0.5785211059191598
249,226,140,0,0,0.023108091309497102
250,227,220,0,0,0.0014227677107174963
251,228,221,0,0,0.01950980891521229
252,229,222,0,0,0.2537769600248936
253,230,185,0,0,0.0035850806046442254
254,231,223,0,0,0.00559346719582732
255,139,224,0,0,0.051216793177965805
256,77,225,0,0,0.002325830789666353
257,232,226,0,1,0.7261841320015534
258,233,227,0,1,0.614223434753986
259,72,228,0,0,0.32585968653269437
260,234,229,0,0,0.002560401510572622
261,133,230,0,0,0.0010369395936508383
262,235,198,0,1,0.8527635152810755
263,236,231,0,1,0.8122993628184073
264,237,232,0,0,0.17196987371560643
265,238,144,0,0,0.05193608384884018
266,239,233,0,1,0.512098889507552
267,240,77,0,0,0.04069678298597681
268,241,234,0,1,0.7493222597860405
269,242,230,0,0,0.0076700060743644695
270,243,235,0,0,0.007399016849344086
271,244,236,0,0,0.35120969188400863
272,245,237,0,0,0.010017300137049948
273,246,238,0,0,0.006064551702080315
274,178,239,0,0,0.0011605066089887014
275,49,240,0,0,0.053424993298073147
276,151,241,0,0,0.044914317656677284
277,247,242,0,0,0.003041379995907592
278,174,243,0,0,0.0007848944858332877
279,114,231,0,1,0.7368441002503633
280,248,244,0,0,0.0010458929687233785
281,169,245,0,0,0.0009828151186173533
282,249,246,0,0,0.06490350384597787
283,203,247,0,1,0.8039287302415258
284,250,248,0,0,0.24291592401040518
285,251,249,0,0,0.004252018676169736
286,252,250,0,0,0.26286416337072643
287,253,251,0,0,0.0022787630780860663
288,254,252,0,0,0.018081350849357386
289,255,253,0,0,0.0021529674155064083
290,256,254,0,0,0.08968595887515311
291,257,255,0,1,0.5124181222704318
292,64,256,0,0,0.001233806751997579
293,52,257,0,0,0.0022454713186220387
294,258,258,0,0,0.0018765060565826045
295,259,259,0,0,0.01499890841633848
296,260,122,0,0,0.0010449361556458296
297,116,260,0,1,0.8357598569700212
298,261,98,0,1,0.7002864500654473
299,175,261,0,1,0.7438889848309376
300,262,262,0,0,0.007600910422734808
301,263,263,0,0,0.0013323893940523433
302,264,202,0,0,0.001212450010186779
303,265,264,1,1,0.5750809245435559
304,266,265,0,0,0.02125531298349399
305,267,266,0,0,0.0010789348315640495
306,222,267,0,0,0.05069433441753943
307,268,145,0,0,0.0027815186015618344
308,269,268,0,0,0.006327011072564766
309,237,269,0,0,0.008806992846996648
310,270,117,0,0,0.11739625447112195
311,233,270,0,1,0.8120369961448007
312,271,271,0,1,0.8693447371950964
313,272,272,0,0,0.00148288933520577
314,273,273,0,1,0.7225690692463287
315,274,274,0,0,0.007410299601338849
316,275,275,0,0,0.08936169963918468
317,276,276,0,0,0.014489479628809683
318,235,57,0,1,0.8574548284826788
319,277,277,0,0,0.017380265822565875
320,278,278,0,0,0.0022224505931818105
321,279,279,0,0,0.00665740581227946
322,280,52,0,0,0.0011540488120421399
323,63,92,0,1,0.8196505985431783
324,146,280,0,0,0.002760725422078914
325,281,281,0,0,0.0028738607539474537
326,231,162,0,0,0.001806808734056023
327,282,282,0,0,0.002115512580561144
328,283,283,0,1,0.746192612529068
329,184,75,1,1,0.8061556323912995
330,284,284,0,0,0.002630453709907065
331,154,55,1,1,0.8649728102835548
332,285,285,0,0,0.36607623348421486
333,286,286,1,1,0.8246786235602198
334,90,287,0,0,0.33530398850136356
335,287,169,0,1,0.6376492814780312
336,77,123,0,1,0.6108589283938999
337,288,288,0,0,0.0018293036896738144
338,289,289,0,0,0.0397741841221034
339,223,103,0,0,0.0032734805432452206
340,290,77,0,0,0.02168635330332268
341,291,290,0,0,0.001974958426923524
342,262,43,0,1,0.8364414264375378
