pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0031667587
1,1,1,0,0,0.00567051
2,2,2,0,1,0.67680645
3,3,3,0,0,0.003849658
4,4,4,0,1,0.8673191
5,5,5,0,0,0.04589028
6,6,6,0,0,0.48435554
7,7,7,0,0,0.0085370345
8,8,8,0,1,0.77590775
9,9,9,0,0,0.07107759
10,10,10,0,1,0.6443235
11,11,11,0,0,0.0010181798
12,12,12,0,0,0.35763258
13,13,13,0,0,0.00890408
14,14,14,0,1,0.58332545
15,15,15,0,0,0.0005758747
16,16,16,0,0,0.25580817
17,17,17,0,0,0.021084571
18,18,18,0,0,0.003166459
19,19,19,1,1,0.74857223
20,20,20,0,0,0.001769896
21,21,21,0,0,0.001489267
22,22,22,0,0,0.12486458
23,23,23,0,0,0.00055673934
24,19,24,0,1,0.65306556
25,24,25,0,0,0.0007127499
26,25,26,0,1,0.9038005
27,26,27,0,0,0.44859567
28,27,28,0,0,0.026083443
29,28,29,0,0,0.44717234
30,29,30,0,0,0.45102838
31,30,31,0,0,0.00103901
32,31,32,0,0,0.10222053
33,32,33,0,0,0.37614182
34,33,34,0,0,0.03662377
35,34,35,0,1,0.6514899
36,35,36,0,1,0.82895756
37,36,37,0,0,0.14652327
38,37,38,0,0,0.0019046937
39,38,39,0,0,0.0016908362
40,39,40,0,0,0.0005865375
41,40,41,0,1,0.6892961
42,41,42,0,1,0.91393906
43,42,43,0,0,0.0008900516
44,43,44,0,0,0.00083015027
45,44,45,0,0,0.35323524
46,36,46,0,0,0.22888221
47,35,47,0,0,0.2705131
48,45,48,0,0,0.015910013
49,46,49,0,0,0.000702923
50,47,50,0,0,0.00062598474
51,48,51,0,0,0.000376387
52,49,52,0,1,0.97282344
53,50,53,0,0,0.0007172057
54,51,48,0,0,0.051258467
55,52,54,0,1,0.9386708
56,53,55,0,0,0.0012601754
57,54,56,0,0,0.00075694156
58,55,57,0,0,0.0061774873
59,56,58,0,1,0.8309941
60,57,59,0,0,0.0015577201
61,58,60,0,1,0.8671407
62,59,61,0,0,0.0052764434
63,60,62,0,0,0.027731795
64,61,63,0,0,0.007079113
65,62,64,0,0,0.00075163686
66,63,65,0,0,0.005567852
67,64,66,0,0,0.00086012663
68,65,67,0,1,0.82136774
69,66,68,1,1,0.7201213
70,67,15,1,1,0.69337374
71,68,69,0,0,0.34768596
72,69,70,1,0,0.24567083
73,59,71,0,0,0.0032927385
74,70,72,0,0,0.007468861
75,71,73,0,1,0.53715914
76,72,74,1,1,0.9046885
77,73,75,0,0,0.0007958611
78,74,76,0,0,0.20767808
79,75,77,0,0,0.00066217943
80,76,75,0,0,0.005728087
81,77,78,0,1,0.68975914
82,78,57,0,1,0.8738446
83,79,79,0,0,0.0025385574
84,80,80,0,0,0.0005862117
85,81,81,0,0,0.12861006
86,82,82,0,1,0.9256693
87,83,83,0,0,0.009311345
88,84,84,0,0,0.10000426
89,85,85,0,0,0.3369273
90,86,86,0,0,0.009655532
91,6,87,0,0,0.0015218875
92,87,7,0,1,0.8466181
93,88,88,0,0,0.45276847
94,89,89,0,0,0.00066974864
95,90,90,1,1,0.88848376
96,91,91,0,0,0.048266195
97,92,92,0,1,0.88831294
98,93,93,0,0,0.0024442482
99,13,73,0,0,0.0012636948
100,94,61,1,1,0.8765449
101,95,94,0,0,0.48668495
102,96,95,0,1,0.56716734
103,31,96,0,0,0.09949294
104,97,97,0,0,0.0028126114
105,98,98,0,0,0.08407141
106,99,99,0,0,0.0005470672
107,20,100,0,0,0.030310381
108,46,101,0,1,0.8191373
109,100,102,0,1,0.80773854
110,101,103,0,0,0.0044186846
111,102,104,0,1,0.7076848
112,103,105,0,1,0.73665965
113,104,106,0,1,0.5868639
114,89,107,0,0,0.0025812516
115,105,108,1,1,0.5922983
116,106,14,0,0,0.089742005
117,107,109,0,1,0.89785665
118,108,110,0,0,0.008301351
119,109,111,0,0,0.00080912723
120,110,112,0,1,0.7649602
