pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9950208552962644
1,1,1,0,1,0.9992029701944888
2,2,2,0,0,1.6674053129748534e-10
3,3,3,0,0,0.0005709737750345718
4,4,4,0,0,1.6978763959715672e-07
5,5,5,0,0,2.8807130544618455e-09
6,6,6,0,0,0.04633401421735486
7,7,7,0,0,7.508686486847249e-07
8,8,8,0,0,2.203074102961347e-06
9,9,9,0,0,1.0207627653250509e-09
10,10,10,0,0,1.4973024731411675e-08
11,11,11,0,0,4.442930603590115e-09
12,12,12,1,0,0.00023935449368031288
13,13,13,0,0,5.492376596341433e-12
14,14,14,0,0,4.327256412204022e-09
15,15,15,0,0,1.3869231836506585e-07
16,16,4,0,0,2.1156991489858e-07
17,17,16,0,0,5.0050429088600924e-09
18,18,17,0,0,4.5396066633525104e-10
19,19,18,1,1,0.9225479046546183
20,20,19,0,0,5.794992656128557e-09
21,21,20,0,0,3.4826789742351813e-09
22,22,21,0,1,1.0
23,23,22,0,1,0.9998671496167192
24,24,23,0,0,7.827764796269754e-07
25,25,24,0,0,5.339319400504268e-06
26,26,25,0,0,3.0338788127994455e-06
27,27,26,0,0,8.163376833319157e-10
28,28,27,0,0,3.420067351458042e-07
29,29,28,0,1,0.9999989346254141
30,30,29,0,0,7.05585637846562e-05
31,31,30,0,0,0.4588214472084556
32,32,31,0,0,2.5049237137615173e-10
33,33,32,0,0,0.00044676807604116886
34,34,33,0,1,0.9993829227363591
35,35,34,1,1,0.7461527646132706
36,36,35,0,1,0.9204478696527647
37,37,36,0,0,1.501800946442964e-11
38,38,37,0,0,7.222826299965168e-06
39,39,23,0,0,1.2099120962468735e-10
40,40,38,0,0,8.697967136645961e-09
41,41,39,0,0,1.7622863502867252e-06
42,42,40,0,0,2.7482262553140334e-09
43,43,41,0,0,5.253965284381516e-11
44,44,42,1,0,2.0368864442936323e-06
45,45,43,0,0,2.009442344441101e-06
46,46,44,0,0,3.247796657837808e-09
47,47,45,0,0,1.6869108664193108e-09
48,48,46,0,0,6.92473688961563e-12
49,49,47,0,0,0.00040025215071213215
50,50,48,0,0,1.1082201583220797e-12
51,51,49,0,0,1.529572816409262e-10
52,52,50,0,0,0.0008325403135793066
53,53,36,0,0,7.571059123257723e-12
54,54,51,0,0,5.312798183226799e-10
55,55,52,0,0,5.091870244788493e-06
56,56,53,0,0,1.0757829007873535e-08
57,57,54,0,0,5.719597932212709e-09
58,58,55,0,0,3.5281932786359816e-07
59,8,42,0,0,1.1615065521603428e-08
60,59,56,0,0,2.6794875034125642e-11
61,60,57,0,0,3.030413578012728e-09
62,61,58,0,0,1.943098117108747e-05
63,62,59,0,0,1.464852010694988e-05
64,63,60,0,0,1.8274171471882428e-06
65,64,61,0,0,9.091751247275758e-10
66,65,62,0,0,2.906440974607531e-08
67,66,63,0,0,2.744620257394914e-07
68,60,64,0,0,2.7704102300437104e-08
69,67,65,0,1,0.9999998767347589
70,68,66,1,1,0.9999646257711847
71,69,67,1,1,0.9950485500023899
72,70,68,1,1,0.999970681533833
73,71,10,0,0,4.2686531321938506e-08
74,72,69,0,0,2.2401849361222012e-05
75,73,70,0,0,6.634146761217973e-07
76,74,71,0,0,1.477248519384325e-11
77,75,72,0,0,1.0964027614609855e-10
78,76,73,0,0,1.2330577494055613e-09
79,46,74,1,1,0.999239684774925
80,77,75,0,0,0.00016967537509334483
81,78,76,0,0,3.872762549038605e-09
82,79,77,0,0,5.972780436996574e-12
83,80,57,0,0,0.00016866004883648567
84,81,78,0,1,0.9960825345016846
85,82,79,0,0,7.960165857614719e-07
86,83,80,0,0,1.74501716867989e-10
87,84,81,0,0,3.942540767854186e-06
88,85,82,0,0,4.087358850241889e-12
89,86,83,0,0,1.7909076150780446e-06
90,87,84,0,0,1.7326277835453824e-09
91,88,85,0,0,6.512789624361164e-07
92,89,86,0,0,3.910950449611071e-07
93,90,87,0,0,2.2515188390450518e-06
94,91,88,0,1,0.9999999999448299
95,92,43,0,0,1.8108960679391958e-07
96,93,89,0,0,6.140173146523082e-12
97,94,90,0,0,2.590661038631179e-06
98,95,91,0,0,3.8017016895622444e-08
99,96,92,0,0,4.4036630578038184e-07
100,97,93,0,0,6.865006578731893e-05
101,98,94,0,1,0.9999853242537711
102,99,95,0,0,9.339997712435158e-10
103,100,96,0,0,7.181586008388966e-05
104,101,97,0,0,1.6493171671943328e-08
105,102,98,0,0,2.701738854820073e-06
106,103,99,0,0,2.2298133748782778e-11
107,104,100,0,1,0.9992280614149747
108,105,101,0,0,4.0392138533281024e-08
109,106,102,0,0,4.252138794208593e-11
110,107,103,0,0,3.039860781876066e-09
111,78,104,0,0,9.468000025663326e-06
112,108,105,0,0,1.5532934600652524e-07
113,109,106,0,0,1.7908251513088197e-05
114,110,107,0,0,3.246001578270236e-10
115,111,108,0,0,3.505734105568914e-07
116,112,109,0,0,3.647230900648521e-10
117,113,83,0,1,0.9866112509789846
118,114,110,0,0,2.4222385741242857e-07
119,115,111,0,0,8.746833566650355e-07
120,116,112,0,1,0.9990079178270432
121,117,113,1,1,1.0
122,118,92,0,0,9.891367529766227e-11
123,119,114,0,0,1.0560743310607436e-06
124,35,115,0,0,1.804034923868392e-11
125,120,116,1,1,0.999978736925765
126,121,117,1,0,0.010412810030610769
127,122,118,0,1,0.9998194450008122
128,123,119,0,1,0.9959568794085512
129,14,120,0,1,0.7788124834329703
130,124,121,0,0,4.218173539816435e-06
131,125,64,0,0,4.9408392857560866e-08
132,94,112,0,0,1.8893999097786904e-06
133,126,122,0,0,1.065504981411752e-09
134,127,123,0,0,1.3011087394788136e-09
