pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5469851844704607
1,1,1,0,1,0.824041208946704
2,2,2,0,0,0.2777755764978088
3,3,3,0,0,0.29027493175408536
4,4,4,0,1,0.8639871144602216
5,5,5,0,0,0.016318374260475405
6,6,6,0,1,0.5629707977588541
7,7,7,0,0,0.015057860718924485
8,8,8,0,0,0.14361590416167097
9,9,9,0,0,0.02987047288229327
10,10,10,0,0,0.41892396089341577
11,11,11,0,1,0.5997181289339198
12,12,12,0,1,0.7606622557615919
13,13,13,0,0,0.026028881506949934
14,14,14,0,1,0.5523211313018548
15,15,15,0,0,0.21495296741356842
16,16,16,0,1,0.5415849728893924
17,17,17,0,0,0.46713469987094436
18,18,18,0,0,0.4718366939780728
19,19,19,0,0,0.01641838912616605
20,20,20,0,0,0.3693569054182852
21,11,21,0,1,0.7101357687090398
22,21,22,0,0,0.32283524753439874
23,22,23,0,0,0.022277996284903227
24,23,1,0,1,0.5829071070693562
25,24,24,0,0,0.08683069066114865
26,25,25,0,1,0.6091420011755875
27,2,26,0,1,0.5218898469181559
28,26,27,0,0,0.021700602547090553
29,27,28,0,0,0.03333283925799271
30,28,29,0,0,0.10899105207168037
31,29,30,0,0,0.03072113443553338
32,30,31,0,0,0.08782137575337261
33,31,32,1,1,0.610891598168143
34,32,33,0,1,0.9251998662287059
35,33,34,1,1,0.827286397245805
36,34,35,0,0,0.04184387555312322
37,35,36,0,0,0.013165796760197081
38,18,37,0,1,0.6859763110353146
39,36,38,0,1,0.6646651125920573
40,37,39,0,1,0.5379070991434214
41,38,40,0,0,0.009178970983791803
42,39,41,0,1,0.7385260954835654
43,40,42,0,0,0.11686232507912488
44,41,43,0,1,0.7266096260609569
45,42,44,0,0,0.34932028757353567
46,43,45,0,0,0.32171244191481224
47,44,46,0,0,0.03657202121175485
48,45,47,0,0,0.24078158085703047
49,46,48,0,1,0.5173093873907103
50,47,49,0,1,0.6729065780059501
51,48,50,0,0,0.41795997128308154
52,49,51,0,0,0.0873057691366653
