pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.36356560930910475
1,1,1,0,1,0.5479862346027837
2,2,2,0,0,0.00013669022115182493
3,3,3,0,0,0.014199561020001807
4,4,4,0,0,0.00013669022115182493
5,5,5,0,0,0.38031652900886387
6,6,6,0,0,0.03051412900510868
7,7,7,0,0,0.2104788122304049
8,8,8,0,0,0.012196401586019335
9,9,9,0,0,0.01970938297990445
10,10,10,0,0,0.0010090526270784635
11,11,11,0,0,0.04239023541693266
12,12,12,1,1,0.7187033804392327
13,13,13,0,0,0.00013669022115182493
14,14,14,0,0,0.00013669022115182493
15,15,15,0,0,0.008226296447825398
16,16,4,0,0,0.0002501017693459818
17,17,16,0,0,0.00013669022115182493
18,18,17,0,0,0.00013669022115182493
19,19,18,1,0,0.4755901788411221
20,20,19,0,0,0.00016314524760685137
21,21,20,0,0,0.0002501017693459818
22,22,21,0,0,0.08788906434491758
23,23,22,0,1,0.542233658582989
24,24,23,0,0,0.008496428071021196
25,25,24,0,0,0.010947385283283019
26,26,25,0,0,0.010248231626695794
27,27,26,0,0,0.00016314524760685137
28,28,27,0,0,0.008496428071021196
29,29,28,0,1,0.7480892025236889
30,30,29,0,0,0.009229536247319947
31,31,30,0,1,0.6468632968233891
32,32,31,0,0,0.00013669022115182493
33,33,32,0,0,0.1295968117937822
34,34,33,0,0,0.20827744875266987
35,35,34,1,1,0.5693921020305533
36,36,35,0,0,0.06724085374622991
37,37,36,0,0,0.00013669022115182493
38,38,37,0,0,0.08811238377306749
39,39,23,0,0,0.010397727902084167
40,40,38,0,0,0.00013669022115182493
41,41,39,0,0,0.0751248181342925
42,42,40,0,0,0.00013669022115182493
43,43,41,0,0,0.00013669022115182493
44,44,42,1,0,0.32727489903298745
45,45,43,0,0,0.17519966102111836
46,46,44,0,0,0.00013669022115182493
47,47,45,0,0,0.00013669022115182493
48,48,46,0,0,0.00013669022115182493
49,49,47,0,0,0.40773050284804596
50,50,48,0,0,0.00013669022115182493
51,51,49,0,0,0.00023346441470021206
52,52,50,0,0,0.28388006944648664
53,53,36,0,0,0.42254656862745094
54,54,51,0,0,0.00016314524760685137
55,55,52,0,0,0.03908550309028773
56,56,53,0,0,0.00022364674289095536
57,57,54,0,0,0.00013669022115182493
58,58,55,0,0,0.006445107015285497
