pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.37044576388722694
1,1,1,0,0,0.09761080120059985
2,2,2,0,0,0.4652501746727884
3,3,3,0,0,0.1670714810877061
4,4,4,0,1,0.6497168568479104
5,5,5,0,0,0.3545500541002834
6,6,6,0,1,0.756368396033929
7,7,7,0,0,0.034179927515884556
8,8,8,0,1,0.6827389660428891
9,9,9,0,1,0.6259470648068446
10,10,10,0,0,0.44891343371250647
11,11,11,0,0,0.025419083878448365
12,12,12,0,0,0.30705381096166606
13,13,13,0,0,0.11763068324049838
14,14,14,0,1,0.5887602509691392
15,15,15,0,0,0.07684173945140563
16,16,16,0,1,0.527564561577371
17,17,17,0,0,0.04381731051827077
18,18,18,0,0,0.018047290911917094
19,19,19,1,1,0.620220453001448
20,20,20,0,0,0.059880840297375504
21,21,21,0,0,0.02488977944691169
22,22,22,0,1,0.5177955431069274
23,23,23,0,0,0.02943590343612345
24,19,24,0,0,0.41110608290568673
25,24,25,0,0,0.043740943080144125
26,25,26,0,1,0.8046192857893023
27,26,27,0,1,0.5208045666620899
28,27,28,0,1,0.536174110211488
29,28,29,0,0,0.4524648233434129
30,29,30,0,1,0.5222442056460872
31,30,31,0,0,0.028040658674180936
32,31,32,0,0,0.067469654681615
33,32,33,0,0,0.3092981684673028
34,33,34,0,0,0.15424261942780323
35,34,35,0,0,0.3663662709316004
36,35,36,0,1,0.7399729631339189
37,36,37,0,0,0.4920362310103252
38,37,38,0,0,0.30218033543047484
39,38,39,0,0,0.010595634351350157
40,39,40,0,0,0.039275944841205564
41,40,41,0,0,0.26004547423616114
42,41,42,0,1,0.6063483906417018
43,42,43,0,0,0.017221452749392862
44,43,44,0,0,0.026825750125833416
45,44,45,0,0,0.1890348667613066
46,36,46,0,1,0.65731916619522
47,35,47,0,0,0.2157001196627231
48,45,48,0,0,0.4520104420323049
49,46,49,0,0,0.019215523449602864
50,47,50,0,0,0.06156955176912809
51,48,51,0,0,0.02722174953487724
52,49,52,0,1,0.909369035849609
53,50,53,0,0,0.02557761288161724
54,51,48,0,0,0.0805790194528161
55,52,54,0,1,0.7261119956174222
56,53,55,0,0,0.03198386052115737
57,54,56,0,0,0.01466330388929057
58,55,57,0,0,0.016238483614064072
59,56,58,0,1,0.8661963134284172
60,57,59,0,0,0.14756196859863693
61,58,60,0,1,0.8174719993688114
62,59,61,0,0,0.06528044425235323
63,60,62,0,0,0.09652256206517079
64,61,63,0,0,0.11230504361872465
65,62,64,0,0,0.04503136049043472
66,63,65,0,0,0.365124681742074
67,64,66,0,0,0.01982619304565784
68,65,67,0,1,0.6804747389792608
69,66,68,1,1,0.7018217295192727
70,67,15,1,1,0.7262781548636289
71,68,69,0,0,0.318969397667543
72,69,70,1,1,0.7475597887819001
73,59,71,0,0,0.048981105281162646
74,70,72,0,0,0.039949010403281644
75,71,73,0,0,0.1788267137494425
76,72,74,1,1,0.7046484258669611
77,73,75,0,0,0.009505948390680948
78,74,76,0,0,0.14473531334574355
79,75,77,0,0,0.027787400592242203
80,76,75,0,0,0.02129935552458266
81,77,78,0,1,0.8619547154328033
82,78,57,0,1,0.8644079263202596
83,79,79,0,0,0.09533366869594827
84,80,80,0,0,0.022456918887148528
85,81,81,0,0,0.14767325321470642
86,82,82,0,1,0.694574704390971
87,83,83,0,0,0.016996073560677706
88,84,84,0,0,0.21051737941388152
89,85,85,0,0,0.2114201804565833
90,86,86,0,0,0.36113781851159343
91,6,87,0,0,0.015571385085585499
92,87,7,0,1,0.7930385807524625
93,88,88,0,0,0.4919636199296383
94,89,89,0,0,0.03454390562609707
95,90,90,1,1,0.7798532794291725
96,91,91,0,0,0.08680660260639975
97,92,92,0,1,0.8052084024765875
98,93,93,0,0,0.1705179890844654
99,13,73,0,0,0.021819128347886865
100,94,61,1,1,0.548547234393835
101,95,94,0,0,0.3107954458917756
102,96,95,0,0,0.45364680318724726
103,31,96,0,0,0.1405132565247744
104,97,97,0,0,0.2072577960841879
105,98,98,0,0,0.0177534704522767
106,99,99,0,0,0.018905794488964282
107,20,100,0,0,0.08333386285310657
108,46,101,0,0,0.3915675162826212
109,100,102,0,0,0.2238249861439779
110,101,103,0,0,0.04905309826570881
111,102,104,0,1,0.5188639189465208
112,103,105,0,0,0.18422651505694998
113,104,106,0,1,0.6520394999143838
114,89,107,0,0,0.06899575137837458
115,105,108,1,1,0.8428424147678868
116,106,14,0,1,0.5282133845366179
117,107,109,0,1,0.7913964359527406
118,108,110,0,0,0.08303834693932056
119,109,111,0,0,0.0323371092502515
120,110,112,0,0,0.3828251783614504
121,111,113,0,0,0.07694832435338461
122,112,114,1,0,0.49168908078168555
123,113,115,0,1,0.6972994539684972
124,114,116,0,0,0.00841984261443262
125,115,117,0,1,0.7943531185145368
126,116,118,0,0,0.029363472282569754
127,117,119,0,0,0.07809412922749946
128,118,120,0,1,0.7268743725904723
129,119,121,0,0,0.434359245972148
130,96,3,0,0,0.47845157768943797
131,120,122,0,0,0.35302426794588626
132,121,123,0,0,0.09553485187233805
133,107,124,0,0,0.04270559612057397
134,122,125,0,0,0.06037372022138477
135,123,126,0,0,0.37773059774129136
136,120,77,0,1,0.8074362898956399
137,124,122,0,1,0.8377735436389698
138,125,127,0,0,0.2119926073072867
139,126,128,0,0,0.012598283852475405
140,127,129,0,0,0.19039170041351425
141,128,103,0,1,0.6286808730355808
142,129,130,0,0,0.10893693586311079
143,130,131,0,0,0.03308093920786559
144,131,132,0,0,0.01391846653757559
145,4,133,0,1,0.602541578647839
146,132,134,0,1,0.549229109908449
147,133,135,0,0,0.4279872141338004
148,134,136,0,0,0.22216619710378083
149,135,137,0,1,0.7993354495176748
150,136,21,0,1,0.8668629584539173
151,137,138,0,0,0.42884157122003413
152,138,139,0,0,0.18836444569512947
153,139,140,0,1,0.5586535745027081
154,140,141,0,1,0.6720944230467846
155,141,142,0,0,0.010416706280195935
156,142,143,0,0,0.11338987200602027
157,143,144,0,0,0.08130268118375131
