pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.18016576508365376
1,1,1,0,0,0.20813559875004325
2,2,2,0,1,0.5997697619298366
3,3,3,0,0,0.20368647647352442
4,4,4,0,1,0.8584159821453947
5,5,5,0,1,0.7527779468924307
6,6,6,0,0,0.005748884875235621
7,7,7,0,0,0.07512597728557278
8,8,8,0,0,0.04147490526234856
9,9,9,0,0,0.1293569533288026
10,10,10,0,0,0.007403381607170321
11,11,11,0,0,0.3241928292088192
12,12,12,0,1,0.817508791047224
13,13,13,0,0,0.0604759765596584
14,14,14,0,0,0.0016945060099636128
15,15,15,0,1,0.6181454418462359
16,16,16,0,1,0.7436917299062304
17,17,17,0,0,0.012823716771938656
18,18,18,0,0,0.40186353591800916
19,19,19,0,0,0.0030632388439769636
20,20,20,1,1,0.7762938358546753
21,21,21,0,0,0.0016650415190910828
22,22,22,0,0,0.4916102480595211
23,23,23,0,0,0.010423283149874264
24,24,24,0,0,0.0009614702506665951
25,25,25,0,0,0.0011703059837248162
26,26,26,0,0,0.0020388181900138115
27,27,27,0,1,0.7152179731632625
28,28,28,0,0,0.39123045240971455
29,29,29,0,0,0.009151550760703446
30,30,30,0,0,0.0015092652748479613
31,31,31,0,1,0.7132802315810318
32,32,32,0,1,0.7212477390487606
33,33,33,0,0,0.0010751153658690293
34,34,34,0,1,0.5333759059876774
35,35,35,0,0,0.26933816126164906
36,36,36,0,0,0.012985364679537348
37,37,37,0,1,0.8295600178056227
38,38,38,0,0,0.06182754221882528
39,39,39,1,1,0.7335831720001978
40,14,40,0,1,0.7061882694159487
41,40,41,0,0,0.036477457075425365
42,41,42,0,1,0.628079335424697
43,42,43,0,1,0.5876055970619484
44,43,44,0,0,0.0024910806917632354
45,44,45,0,0,0.001867528442039214
46,45,46,0,1,0.6711058925592905
47,46,47,0,1,0.6332916740672233
48,22,48,0,0,0.002334689085273742
49,47,49,1,1,0.7581643854976676
50,48,50,0,0,0.19730431186072417
51,49,51,0,1,0.7628983769685231
52,50,52,0,0,0.057460769404681054
53,51,53,0,0,0.000988833219008787
54,52,54,0,0,0.001468802705842574
55,53,55,1,1,0.6816643509582037
56,54,56,0,0,0.0017617268227092225
57,55,57,0,1,0.837555010977874
58,56,58,0,1,0.7190518304656172
59,57,59,0,0,0.08321080657785901
60,58,60,0,0,0.07176127693475358
61,59,61,1,1,0.8068315898843723
62,60,62,0,0,0.0025293420379322046
63,61,63,0,1,0.5131769038372237
64,62,64,1,0,0.2907133714229565
65,63,65,0,0,0.0748314736489613
66,64,66,0,0,0.0016534087306632921
67,65,67,0,0,0.00211960779132197
68,66,68,0,0,0.06872738159691169
69,67,69,0,0,0.001354964988287756
70,68,70,0,0,0.002276699217257765
71,69,71,0,0,0.1448881586494484
72,70,72,0,1,0.7348523088950449
73,71,73,0,0,0.23783235051654752
74,72,74,0,0,0.11450462474999426
75,73,75,0,0,0.0010858172672562143
76,36,76,0,0,0.002160566748722482
77,74,77,0,0,0.00308423960389516
78,75,78,0,0,0.19979500765117073
79,76,38,0,0,0.023323896435326265
80,77,79,0,0,0.0016761877090718824
81,78,80,0,0,0.25425295936555103
82,79,81,0,1,0.7517668891198426
83,53,82,0,0,0.0012194045142547446
84,80,83,0,1,0.7026646955065331
85,81,84,0,0,0.011868912002083796
86,82,85,0,0,0.011578153254261515
87,83,34,0,0,0.004097772286767306
88,84,86,0,1,0.7081512062257452
89,85,87,1,1,0.818648800800404
90,86,88,0,0,0.2722218441111223
91,87,89,0,1,0.6979794435814212
92,88,90,0,1,0.6872439308309004
93,89,91,0,1,0.7505659725775833
94,90,92,0,0,0.002430490577124517
95,91,93,0,0,0.034576283289675984
96,92,94,0,0,0.003271773595758872
97,93,95,0,0,0.0018466660159809833
98,94,96,0,1,0.8089105285522931
99,95,97,0,1,0.6001181745234535
100,96,98,0,0,0.19565814752934765
101,97,99,0,1,0.6439104162872819
102,98,100,0,1,0.5055835853985986
103,99,101,0,0,0.2257458030938762
104,100,28,0,0,0.14880742150715248
105,101,102,0,1,0.7471152742689504
