pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999962731406341
1,1,1,0,1,0.9965097315306051
2,2,2,0,0,0.031138926757664796
3,3,3,0,1,0.9999999998315339
4,4,4,0,0,0.0051465153143053985
5,5,5,0,0,4.4516811238034666e-10
6,6,6,0,1,0.981273367191476
7,7,7,0,0,2.1761537692930052e-11
8,8,8,0,0,3.008766665073269e-08
9,9,9,0,0,5.416574125366644e-11
10,10,10,0,1,0.9993288987858139
11,11,11,0,0,0.00026268631582714643
12,12,12,0,1,0.9994746527450118
13,13,13,0,0,1.081900348270513e-10
14,14,14,0,1,0.9877518375277116
15,15,15,0,1,0.65500982967771
16,16,16,0,1,0.8125831473464447
17,17,17,0,1,0.9979834500700727
18,18,18,0,0,0.4637738407764868
19,19,19,0,0,7.727531182118806e-12
20,20,20,0,1,0.9999993557928214
21,11,21,0,0,0.12262181504208731
22,21,22,0,0,3.088737465820238e-06
23,22,23,0,0,7.871548059512589e-09
24,23,1,0,1,0.9249015184786014
25,24,24,0,0,1.2037060657861692e-05
26,25,25,0,1,0.9897957190219124
27,2,26,0,0,0.03504343707730222
28,26,27,0,0,7.557898103214278e-12
29,27,28,0,0,5.8788320109902624e-08
30,28,29,0,0,6.54687635905474e-06
31,29,30,0,0,7.586704504426506e-10
32,30,31,0,0,7.059650888197839e-08
33,31,32,1,1,0.9986741159117681
34,32,33,0,1,0.9995747688954522
35,33,34,1,1,0.9519786413221883
36,34,35,0,0,4.584896565193153e-07
37,35,36,0,0,7.723128850013684e-11
38,18,37,0,1,0.7068032050618059
39,36,38,0,1,0.8710039225357644
40,37,39,0,0,0.007978934611545058
41,38,40,0,0,3.874512208113434e-11
42,39,41,0,1,0.9460786366352482
43,40,42,0,0,0.03881532760321813
44,41,43,0,1,0.9494664395452921
45,42,44,0,1,0.9975587605927321
46,43,45,0,0,0.0006839256564722808
47,44,46,0,0,1.8238662180770435e-09
48,45,47,0,0,1.4127376643241288e-05
49,46,48,0,1,0.9990832125814932
50,47,49,0,1,0.9751519265405062
51,48,50,0,0,8.40586129275828e-06
