pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.30342363533355166
1,1,1,0,0,0.21984464466630657
2,2,2,0,0,0.17811000913820044
3,3,3,0,0,0.25188258881431175
4,4,4,0,0,0.34301970364503087
5,5,5,0,0,0.288213325992138
6,6,6,0,1,0.6806744595870524
7,7,7,1,1,0.681385516983155
8,8,8,0,0,0.3830412117812965
9,9,9,0,1,0.5039173720772756
10,10,10,0,1,0.5810243776261642
11,11,11,0,0,0.2927902721894916
12,12,12,0,0,0.18625177751340502
13,13,13,0,0,0.2573914537826189
14,14,14,1,0,0.4282726184261483
15,15,15,0,0,0.4167137147762242
16,16,16,0,0,0.41373667846355816
17,17,17,0,0,0.2802055822006924
18,18,18,0,1,0.5963439709378802
19,19,19,1,1,0.5964161973124587
20,14,20,0,0,0.24754041628525073
21,20,21,0,0,0.3363212156686439
22,21,22,0,1,0.6250424057445613
23,22,23,0,0,0.17853250898499246
24,23,24,0,0,0.28817126744873445
25,24,25,0,0,0.48842477854020877
26,25,26,0,1,0.545374419141517
27,26,27,0,0,0.438068494784736
28,27,28,0,1,0.530054229177403
29,28,12,0,0,0.41605481657889526
30,29,29,0,0,0.38471031660315774
31,30,30,0,1,0.521788431825613
32,31,31,0,0,0.3090572713783909
33,32,32,0,0,0.4337332439675696
34,33,33,0,0,0.37284481086429583
35,34,34,0,0,0.2755283497474806
36,35,35,1,0,0.46168682629338936
37,36,36,0,0,0.21778592420821916
38,37,37,0,0,0.4083512540701234
39,38,38,0,0,0.3200517508329266
40,39,39,0,1,0.5473618514222965
41,40,40,0,0,0.4901780786482913
42,41,41,0,0,0.45645256685995866
43,42,42,0,0,0.24168317474920495
44,43,43,0,0,0.4263777437357274
45,44,44,0,1,0.5084236059161954
46,45,45,0,0,0.24608797245893685
47,46,46,0,0,0.4831709344063741
48,47,47,0,0,0.4753813530292401
49,48,48,0,0,0.23791307650752874
50,49,49,0,0,0.3585525822502781
51,50,50,0,0,0.379536702543468
52,51,51,0,0,0.29287079564978846
53,52,52,1,1,0.6289254803286521
54,53,53,1,0,0.4946933728333539
55,54,54,0,0,0.3809335930955767
56,55,55,0,0,0.21880441347606971
57,56,56,0,0,0.3053125519661772
58,57,57,0,0,0.22300040450023909
59,58,58,0,0,0.3079073640915249
60,59,59,0,0,0.41133745307611497
61,60,60,0,0,0.22931144008589824
62,61,61,0,0,0.312940103142346
63,62,62,0,0,0.3128477958145032
64,63,63,0,0,0.2594012354445546
65,64,64,0,0,0.22084708057729835
66,65,65,0,0,0.29573429950319574
67,66,66,0,0,0.24861871357597443
68,67,67,1,1,0.5274957150999485
69,68,68,0,1,0.5373226795394398
70,69,69,0,1,0.5061258908881059
71,70,70,0,1,0.50751530556789
72,71,71,0,0,0.4174141870176247
73,72,72,0,0,0.2941292664755707
74,73,73,0,1,0.5412970013719453
75,74,74,0,0,0.27168910560811405
76,75,19,0,1,0.5252941217339716
77,76,75,0,0,0.3297156875154314
78,77,76,0,1,0.5550270519944382
79,78,77,0,0,0.45541339627135047
80,79,78,0,0,0.470121136415555
81,80,79,0,1,0.7350382772025478
82,81,80,0,0,0.3880104599945818
83,82,81,0,0,0.31271671595295975
84,83,82,0,0,0.2306624153130511
85,84,83,0,0,0.21493916318840625
86,85,84,0,0,0.3733323085273037
87,86,27,0,1,0.6270275059731083
88,87,85,0,0,0.20839241639349895
89,88,86,0,0,0.30796497279142526
90,89,87,0,1,0.5098481354848033
91,90,88,0,0,0.36265413845349737
92,91,89,0,1,0.5209305849976369
93,92,90,0,0,0.39460385604086645
94,7,91,0,0,0.3953687747781989
95,93,92,0,1,0.5927366248837126
96,28,93,0,0,0.1996361908355263
97,94,94,0,1,0.6163670997237612
98,63,95,1,0,0.43893081062497097
99,95,96,0,0,0.22876357365187155
100,96,97,0,1,0.558092480922593
101,97,98,0,0,0.18890149197660888
102,98,99,0,0,0.3763451466661468
103,99,100,0,1,0.7738463113527725
104,100,101,0,1,0.6677228206293949
105,101,102,0,1,0.5935360677109429
106,102,103,0,0,0.2498864416975454
107,103,104,0,0,0.23063681328549113
108,104,105,0,1,0.5510624158731534
109,105,106,0,0,0.4876055812003713
110,106,107,0,0,0.20228065259689862
111,107,108,0,0,0.20513345747010353
112,108,109,0,0,0.2291332489675166
113,2,110,1,0,0.4623206130223945
114,109,111,0,0,0.49868137963097164
115,93,112,0,0,0.38492351531243735
116,110,113,0,0,0.4688528090637427
117,111,114,0,1,0.7007716916866753
118,112,115,0,0,0.45578908844974764
119,113,116,0,0,0.2933535694884138
120,114,24,0,1,0.5598548188399113
121,115,117,0,0,0.27953478110413865
122,116,118,0,0,0.30824888484190444
123,117,119,0,0,0.178061417887891
124,118,120,0,0,0.20716078371593233
125,119,121,0,1,0.5994322132960812
126,76,122,0,0,0.1985118080929806
127,120,123,0,0,0.3793648337649484
128,121,124,0,0,0.2718878040735304
129,85,125,0,0,0.29741080004639553
130,122,126,0,0,0.3657620999341252
131,123,127,0,0,0.25878340811576267
132,5,128,0,0,0.23048981294827653
133,124,129,0,0,0.21670301588651095
134,119,130,0,0,0.22036210470449785
135,125,131,0,0,0.3564248374399638
136,126,132,0,1,0.5938897614778995
137,127,98,0,0,0.21116452532051322
138,128,133,0,0,0.2643236775478972
139,129,134,0,0,0.19721175807215482
140,130,122,0,1,0.5240993801112294
141,131,135,0,1,0.6692971124491411
142,132,136,0,0,0.406549831428559
143,133,137,1,1,0.5588377015844889
144,134,138,0,0,0.21437735021371035
145,135,139,0,1,0.5796734963667527
146,135,128,0,0,0.22797036549478497
147,136,140,0,0,0.46924591982194597
148,137,33,0,0,0.38299896806846284
149,138,141,1,1,0.5066012240484923
150,139,142,0,0,0.44125216512467147
151,140,143,0,0,0.28221354697788736
152,141,144,0,0,0.3289175168364138
153,142,145,0,0,0.46758101304754723
154,143,146,1,0,0.44476504772239067
155,144,17,0,0,0.44932964259169245
156,21,147,0,0,0.2013881704600158
157,145,148,0,0,0.21091133674229623
158,146,149,0,0,0.388837608344273
159,147,150,0,1,0.6914238141178028
160,148,151,0,0,0.2556037545133407
161,149,152,0,0,0.3904665792516201
162,150,153,0,0,0.2631478076447273
163,151,154,0,0,0.22174741819799712
164,83,155,0,0,0.2388955747444504
165,152,156,0,1,0.73723974245807
166,153,157,0,0,0.2608695742236388
167,154,158,0,0,0.20224829330185431
168,155,159,0,0,0.19614835990009052
169,156,160,0,0,0.19213425759530323
170,157,161,0,0,0.4444060078467893
171,158,115,0,0,0.2396161299705789
172,139,162,0,0,0.2854370167075929
173,23,163,0,0,0.300901560083315
174,159,99,1,1,0.7675771682282205
175,160,164,0,1,0.5963869067412876
176,161,165,0,0,0.41186075037468406
177,162,166,0,0,0.24311166307680956
178,147,141,0,1,0.5843322926196062
179,163,167,0,0,0.429644300520822
180,119,168,0,1,0.5552188009687483
181,164,169,0,0,0.4456325659716416
182,165,170,1,1,0.6502547031177004
183,166,20,0,1,0.5815632947108151
184,143,171,0,1,0.5007282974757615
185,167,172,0,1,0.5605286283632251
186,168,173,0,1,0.50669631872643
187,169,174,0,0,0.2732230094809472
188,170,175,0,0,0.29774198947507124
189,171,40,0,0,0.4249335801535369
190,172,17,0,0,0.25118772811406087
191,173,176,0,0,0.3425896684145318
192,174,174,0,0,0.2294774356587301
193,175,177,1,0,0.43770337162664125
194,176,178,0,0,0.4939340170446426
195,177,179,1,1,0.7323483524331478
196,69,180,0,1,0.5709773923455024
197,178,181,0,1,0.5037473007733098
198,179,182,0,0,0.35622815397115887
199,180,183,0,0,0.24365633653977975
200,181,184,0,0,0.1989872761544296
201,182,185,0,0,0.3327699525644392
202,183,95,0,0,0.2796774467392673
203,184,171,0,0,0.3733826608955302
204,185,186,1,1,0.5395271808980457
205,186,185,0,0,0.3271747546086704
206,187,187,0,0,0.32498535639138776
207,155,188,0,1,0.5916357455154643
208,188,189,0,0,0.2097699239612865
209,189,190,0,0,0.4451551690996182
210,190,191,0,0,0.3039363667285032
211,191,146,0,1,0.5779841487557364
212,192,192,0,1,0.5266404561327533
213,193,193,0,0,0.3926838296906975
214,194,149,0,0,0.266240350421155
215,195,194,1,1,0.6373258091846591
216,196,195,0,0,0.3536738465392688
217,197,196,0,0,0.23066006109111692
218,198,197,0,0,0.47608159218184504
219,199,43,0,0,0.47206751643784
220,200,198,0,1,0.6024548946806197
221,110,159,0,0,0.42499875344926036
222,201,199,0,0,0.32513907474808235
223,202,200,0,0,0.22714520409121378
224,203,1,0,0,0.3617098127232372
225,204,201,0,1,0.6377790230011567
226,205,202,0,0,0.19923066149189594
227,206,203,0,0,0.18391500706018674
228,207,204,0,0,0.2581759322586337
229,208,174,0,0,0.1838381268391884
230,209,205,0,0,0.21757122609147406
231,210,206,0,0,0.24847075647263353
232,211,207,0,0,0.18083558125368038
233,212,78,0,0,0.21682435217943402
234,213,208,0,1,0.5677839381410505
235,214,209,0,0,0.22518328122564066
236,215,210,0,0,0.26325360947665777
237,216,211,0,0,0.24427387095150127
238,217,212,0,0,0.2916380251176566
239,218,213,0,0,0.3380837832340639
240,41,214,0,1,0.6704478175072924
241,219,215,0,0,0.48794561756270344
242,220,216,0,0,0.22428794027443597
243,221,217,0,0,0.18810080156182818
244,222,36,1,0,0.4823502430245264
245,223,218,0,0,0.19282779807548914
246,224,70,0,0,0.16345429166746403
247,225,121,0,0,0.3106521670360294
248,96,219,1,0,0.4962484536157365
249,226,140,0,0,0.18639459920912493
250,227,220,0,0,0.2575459196396626
251,228,221,0,0,0.24486756067174126
252,229,222,0,0,0.27186702169239496
253,230,185,0,0,0.317686011430871
254,231,223,0,0,0.17728400229099212
255,139,224,0,0,0.30983120229997035
256,77,225,0,0,0.33119282314616444
257,232,226,0,1,0.5448526448378808
258,233,227,0,1,0.5347804467669821
259,72,228,0,0,0.48139032313563773
260,234,229,0,0,0.25485962729096057
261,133,230,0,0,0.20283836952846698
262,235,198,0,1,0.704446412663021
263,236,231,0,1,0.519377061781308
264,237,232,0,0,0.49528498123679876
265,238,144,0,0,0.3024250141941083
266,239,233,0,1,0.5685771453644862
267,240,77,0,0,0.4040445793214151
268,241,234,0,1,0.5302934755883503
269,242,230,0,0,0.19353357572831484
270,243,235,0,0,0.1892281550110177
271,244,236,0,0,0.31027606304299976
272,245,237,0,0,0.21890782437771938
273,246,238,0,0,0.30586740772373894
274,178,239,0,0,0.26938490956582856
275,49,240,0,0,0.17388238267796352
276,151,241,0,0,0.2687826770477783
277,247,242,0,0,0.33630183705108235
278,174,243,0,0,0.17398808407859312
