pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5046639109358653
1,1,1,0,1,0.580406687156394
2,2,2,0,0,0.0004332117181160954
3,3,3,0,0,0.049021221852688986
4,4,4,0,0,0.0007080758972600826
5,5,5,0,0,0.1314482165052138
6,6,6,0,0,0.09417786045067979
7,7,7,0,0,0.20762810605271098
8,8,8,0,0,0.016565930952263122
9,9,9,0,0,0.05006043873961349
10,10,10,0,0,0.0015660427908772135
11,11,11,0,0,0.16836425351294196
12,12,12,1,1,0.6417382888829656
13,13,13,0,0,0.001025046076682408
14,14,14,0,0,0.0010138033101499584
15,15,15,0,0,0.005043344762397496
16,16,4,0,0,0.012578397311382293
17,17,16,0,0,0.004222538535212189
18,18,17,0,0,0.006440021115033242
19,19,18,1,0,0.35930975805786936
20,20,19,0,0,0.000912172574430497
21,21,20,0,0,0.004392804452156254
22,22,21,0,0,0.22987785114029768
23,23,22,0,1,0.5973380183697866
24,24,23,0,0,0.007918807426199222
25,25,24,0,0,0.0642626329212919
26,26,25,0,0,0.004736731260523288
27,27,26,0,0,0.0027232945258841585
28,28,27,0,0,0.0014498184351351578
29,29,28,0,1,0.7090108452437334
30,30,29,0,0,0.022924785835084865
31,31,30,0,1,0.7137586863916999
32,32,31,0,0,0.0005820968537164882
33,33,32,0,0,0.27200543693782075
34,34,33,0,0,0.29679216710014056
35,35,34,1,1,0.590816050139357
36,36,35,0,0,0.21634478064521886
37,37,36,0,0,0.005307602948159765
38,38,37,0,0,0.21744480590953694
39,39,23,0,0,0.01773084272656871
40,40,38,0,0,0.00042660124465869004
41,41,39,0,0,0.09860272846493029
42,42,40,0,0,0.0003749901039524389
43,43,41,0,0,0.0004657072131268778
44,44,42,1,0,0.3913385661700181
45,45,43,0,0,0.14786642338571324
46,46,44,0,0,0.0007419551898738385
47,47,45,0,0,0.001940100824926336
48,48,46,0,0,0.000813442943441571
49,49,47,0,0,0.3562771091608139
50,50,48,0,0,0.00026333521914744646
51,51,49,0,0,0.017544576671664005
52,52,50,0,0,0.30661703966525605
53,53,36,0,0,0.04447965149050906
54,54,51,0,0,0.016534746928942516
55,55,52,0,0,0.0790653112645022
56,56,53,0,0,0.002324990904487041
57,57,54,0,0,0.0004584861743252532
58,58,55,0,0,0.016521303976062905
59,8,42,0,0,0.0003341487316433534
60,59,56,0,0,0.00040197664582457255
61,60,57,0,0,0.0006837844270329776
62,61,58,0,0,0.22303687632792396
63,62,59,0,0,0.041946059063199356
64,63,60,0,0,0.05561648564243613
65,64,61,0,0,0.00016607766697032054
66,65,62,0,0,0.0022154054503750412
67,66,63,0,0,0.08798465617792603
68,60,64,0,0,0.001009476915732461
69,67,65,0,0,0.37960577683421803
70,68,66,1,1,0.6729007102528003
71,69,67,1,1,0.7098106073717141
72,70,68,1,1,0.5197209347767463
73,71,10,0,0,0.396728714282458
74,72,69,0,0,0.021053558319228546
75,73,70,0,0,0.12569884685982846
76,74,71,0,0,0.00022916086862199433
77,75,72,0,0,0.004220485578960413
78,76,73,0,0,0.00926272637772305
79,46,74,1,1,0.5099633942806214
80,77,75,0,1,0.5704191181864455
81,78,76,0,0,0.047128451440392904
82,79,77,0,0,0.12281188451455799
83,80,57,0,0,0.3610819312646729
84,81,78,0,1,0.6145974985794711
85,82,79,0,0,0.051522007586969794
86,83,80,0,0,0.0016150738661815122
87,84,81,0,0,0.012057685383040539
88,85,82,0,0,0.000300387693206726
89,86,83,0,0,0.0013253231981151955
90,87,84,0,0,0.0004299195222752198
91,88,85,0,0,0.026291331439468792
92,89,86,0,0,0.004806886172350048
93,90,87,0,0,0.0006410634673159772
94,91,88,0,0,0.07811674622328532
95,92,43,0,0,0.12358831355568738
96,93,89,0,0,0.00023004257062813414
97,94,90,0,0,0.14953591260871518
98,95,91,0,0,0.2352582208365522
99,96,92,0,0,0.006742297449232541
100,97,93,0,0,0.23866763102275437
101,98,94,0,0,0.45005497368681785
102,99,95,0,0,0.0003192898267627404
103,100,96,0,0,0.12293169520238584
104,101,97,0,0,0.0003021888944220442
105,102,98,0,0,0.042674283764666046
106,103,99,0,0,0.0006375759845832596
107,104,100,0,0,0.3243173813451702
108,105,101,0,0,0.07685304369678446
109,106,102,0,0,0.0012589428202632212
110,107,103,0,0,0.005549682868356601
111,78,104,0,0,0.07440996533681968
112,108,105,0,0,0.018828987398979327
113,109,106,0,0,0.2737123553198718
114,110,107,0,0,0.0033768234571400478
115,111,108,0,0,0.0934694407025156
116,112,109,0,0,0.0004035982757856789
117,113,83,0,1,0.7251944449932333
118,114,110,0,0,0.013414202222795095
119,115,111,0,0,0.02595017848953355
120,116,112,0,1,0.5401708945410444
121,117,113,1,1,0.727962721172062
122,118,92,0,0,0.040403639584178495
123,119,114,0,0,0.223066690554909
124,35,115,0,0,0.0031208134793194436
125,120,116,1,1,0.6059412995060159
126,121,117,1,1,0.5581838133874311
127,122,118,0,1,0.6237179181229648
128,123,119,0,1,0.6616026474447448
129,14,120,0,0,0.1587766128962614
130,124,121,0,0,0.05858206587250679
131,125,64,0,0,0.029424213589432435
132,94,112,0,0,0.22936264596518607
133,126,122,0,0,0.00955802175163985
134,127,123,0,0,0.08328297058761466
135,66,124,0,0,0.2641713814154957
136,128,33,0,1,0.5296587158814726
137,129,125,0,0,0.0020680534500604627
138,17,126,0,0,0.4536604411635306
139,130,54,0,1,0.5890322330229196
140,131,82,0,1,0.7370779839344409
141,132,66,0,0,0.07337807353583388
142,133,127,0,0,0.2928260593780282
143,134,128,0,0,0.0020617441155534764
144,135,36,0,0,0.0007554912670370583
145,136,129,0,0,0.006285198698380747
146,137,46,1,1,0.6771535675852743
147,138,130,0,0,0.004158679835351127
148,139,69,0,1,0.5096472444902379
149,35,131,0,0,0.00032028019131697956
150,140,132,0,0,0.0056893789859626
151,141,133,0,0,0.0063715574076195205
152,142,134,0,0,0.014682739675383765
153,143,135,1,1,0.5097248980015627
154,144,136,0,0,0.0003133423811327066
155,145,116,0,0,0.009853277652683982
156,34,5,0,0,0.3031559642137123
157,73,137,0,0,0.11041386397618089
158,146,138,0,1,0.7578855996377857
159,147,139,0,0,0.006124738800585323
160,148,140,0,0,0.3275576650717172
161,149,141,0,0,0.11933420275154998
162,150,142,0,0,0.00043987899190717683
163,151,143,0,0,0.0376334091289614
164,152,144,0,1,0.5846722080311096
165,153,145,0,0,0.16646120290646949
166,154,146,0,0,0.11216399880456968
167,155,147,1,1,0.624512015346246
168,156,148,0,0,0.07308571809860465
169,157,133,0,0,0.0003077469728342676
170,136,149,0,0,0.1345471756332631
171,158,150,0,0,0.20703748636841535
172,53,151,0,0,0.004849410164750331
173,159,97,0,1,0.5576553651370466
174,160,152,0,1,0.5517401727078941
175,161,153,0,0,0.00148654198203298
176,162,60,0,0,0.12676076902211608
177,163,154,0,0,0.036663041393065324
178,23,41,0,0,0.00041785469713538544
179,164,155,0,0,0.009074163087191216
180,165,156,0,0,0.0020221021361303223
181,166,157,0,0,0.04727261263698845
182,144,158,0,0,0.1387751141500175
183,167,159,0,0,0.053896829377683274
184,168,160,0,0,0.0019092056547642638
185,62,161,0,0,0.48734718878053007
186,169,162,0,0,0.24853647062701306
187,170,57,0,0,0.0006740090527859268
188,52,106,0,0,0.1556284211419531
189,171,163,0,0,0.00037623103594002297
190,172,164,0,0,0.00673106289217092
191,173,165,0,0,0.0003913963700452114
192,174,166,0,0,0.004149541092286379
