pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.48752004
1,1,1,0,0,0.4060158
2,2,2,0,0,0.26181254
3,3,3,0,0,0.09228008
4,4,4,0,1,0.92348844
5,5,5,0,1,0.8099503
6,6,6,0,0,0.0024167912
7,7,7,0,0,0.03320019
8,8,8,0,0,0.015106887
9,9,9,0,0,0.048245966
10,10,10,0,0,0.004399373
11,11,11,0,0,0.16766918
12,12,12,0,1,0.95211834
13,13,13,0,0,0.014439287
14,14,14,0,0,0.0015164078
15,15,15,0,0,0.48447388
16,16,16,0,1,0.64695024
17,17,17,0,0,0.0035036318
18,18,18,0,0,0.27852005
19,19,19,0,0,0.0025219964
20,20,20,1,1,0.8908097
21,21,21,0,0,0.0020746319
22,22,22,0,0,0.030152125
23,23,23,0,0,0.00568595
24,24,24,0,0,0.001733414
25,25,25,0,0,0.0018453152
26,26,26,0,0,0.002831004
27,27,27,0,1,0.74407274
28,28,28,0,0,0.2126072
29,29,29,0,0,0.0030399242
30,30,30,0,0,0.004770255
31,31,31,0,0,0.42881006
32,32,32,0,1,0.8653496
33,33,33,0,0,0.0019043293
34,34,34,0,1,0.6139871
35,35,35,0,0,0.24769801
36,36,36,0,0,0.01040178
37,37,37,0,1,0.92309505
38,38,38,0,0,0.01697677
39,39,39,1,1,0.93232965
40,14,40,0,1,0.6002825
41,40,41,0,0,0.0024436703
42,41,42,0,0,0.35948855
43,42,43,0,1,0.50012934
44,43,44,0,0,0.0019031145
45,44,45,0,0,0.001894228
46,45,46,0,0,0.032484666
47,46,47,0,1,0.72355413
48,22,48,0,0,0.0034154933
49,47,49,1,1,0.7223805
50,48,50,0,0,0.07495376
51,49,51,0,1,0.5907294
52,50,52,0,0,0.015342137
53,51,53,0,0,0.001494796
54,52,54,0,0,0.0018102049
55,53,55,1,1,0.56525797
56,54,56,0,0,0.0020298422
57,55,57,0,1,0.93195134
58,56,58,0,1,0.8103955
59,57,59,0,0,0.024999466
60,58,60,0,0,0.019115666
61,59,61,1,1,0.89244014
62,60,62,0,0,0.0021367976
63,61,63,0,0,0.297662
64,62,64,1,0,0.2663604
65,63,65,0,0,0.013668898
66,64,66,0,0,0.0023981244
67,65,67,0,0,0.0026385605
68,66,68,0,0,0.026077006
69,67,69,0,0,0.0025008759
70,68,70,0,0,0.001629049
71,69,71,0,0,0.16338217
72,70,72,0,1,0.769951
73,71,73,0,0,0.24205104
74,72,74,0,0,0.16053408
75,73,75,0,0,0.0020684935
76,36,76,0,0,0.0018385613
77,74,77,0,0,0.0033971241
78,75,78,0,0,0.23877375
79,76,38,0,0,0.008801969
80,77,79,0,0,0.0015767554
81,78,80,0,0,0.11899226
82,79,81,0,0,0.3470059
83,53,82,0,0,0.0017826817
84,80,83,0,1,0.56171584
85,81,84,0,0,0.0080775535
86,82,85,0,0,0.020270674
87,83,34,0,0,0.0023990122
88,84,86,0,1,0.83111244
89,85,87,1,1,0.9067635
90,86,88,0,0,0.096728936
91,87,89,0,1,0.79919916
92,88,90,0,0,0.29726663
93,89,91,0,1,0.5894607
94,90,92,0,0,0.0019419406
95,91,93,0,0,0.076656796
96,92,94,0,0,0.0016086748
97,93,95,0,0,0.0017710725
98,94,96,0,1,0.91477054
99,95,97,0,1,0.72587997
100,96,98,0,0,0.3058131
101,97,99,0,1,0.574663
102,98,100,0,0,0.2872943
103,99,101,0,0,0.2750389
104,100,28,0,0,0.023528535
105,101,102,0,0,0.33025882
106,102,103,0,0,0.03879542
107,103,104,0,0,0.011253991
108,104,105,0,0,0.0023763054
109,105,106,0,0,0.047073673
110,106,107,0,0,0.0026735782
111,107,108,0,0,0.0021811146
112,108,109,0,0,0.044924393
113,97,44,0,0,0.045108758
114,109,110,0,0,0.002048475
115,110,111,0,0,0.0022842404
116,111,112,0,0,0.001955265
117,112,113,0,0,0.2743709
118,113,114,0,0,0.026092485
119,114,115,1,1,0.8073405
120,115,116,0,0,0.0018554839
121,116,117,0,0,0.008939834
122,111,118,1,1,0.83792293
123,117,119,0,0,0.17540407
124,118,111,1,1,0.83215827
125,119,120,0,0,0.0054790224
126,120,121,0,1,0.66105783
127,121,122,0,0,0.0017471478
128,122,98,0,0,0.0018900738
129,123,51,0,0,0.0026174842
130,124,123,0,0,0.003116854
131,125,124,0,0,0.0023062013
132,2,125,0,0,0.006153205
133,126,126,1,1,0.6816817
134,127,127,0,0,0.0025428655
135,128,128,0,0,0.17939623
136,129,129,0,0,0.0017139837
137,130,130,0,1,0.5970416
138,131,131,1,1,0.82487875
139,132,132,0,0,0.004635908
140,81,133,0,0,0.22677165
141,133,134,1,1,0.9340697
142,134,135,0,0,0.0019798495
143,135,136,0,0,0.0035931724
144,136,137,0,0,0.19830953
145,137,95,0,0,0.001454121
146,138,138,0,0,0.03457432
147,139,139,1,1,0.83567804
148,140,106,0,0,0.0014944403
149,141,140,0,0,0.0020983377
150,142,141,0,0,0.002306987
151,68,124,0,0,0.0037507534
152,143,58,1,1,0.9271582
153,20,142,0,0,0.0070251143
154,144,143,0,0,0.33142203
155,145,144,0,1,0.6666415
156,146,145,1,0,0.07868359
157,147,74,0,0,0.012247544
158,148,146,1,0,0.44961035
159,149,147,0,1,0.5392893
160,150,148,0,0,0.003966032
161,151,50,0,0,0.09591379
162,152,149,0,0,0.03845116
163,153,150,0,1,0.7115523
164,154,151,0,0,0.19340916
165,104,110,0,0,0.0016895392
166,155,152,0,0,0.0016281907
167,156,153,0,0,0.015263765
168,31,154,0,0,0.004469655
169,157,155,0,1,0.62437433
170,61,94,1,1,0.8768622
171,152,156,0,0,0.18992805
172,158,157,0,0,0.0023399834
173,159,49,0,1,0.73765785
174,160,29,0,0,0.010457104
175,161,158,0,0,0.1516132
176,162,159,0,0,0.046203416
177,163,160,0,1,0.82430804
178,164,161,0,1,0.739619
