pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.92782295
1,1,1,0,1,0.65313995
2,2,2,0,0,0.00177268
3,3,3,0,0,0.056473337
4,4,4,0,0,0.0021360982
5,5,5,0,0,0.011882954
6,6,6,0,0,0.088238314
7,7,7,0,0,0.16975231
8,8,8,0,0,0.014351248
9,9,9,0,0,0.019492732
10,10,10,0,0,0.011419609
11,11,11,0,0,0.085674405
12,12,12,1,1,0.9584433
13,13,13,0,0,0.0030652583
14,14,14,0,0,0.003727801
15,15,15,0,0,0.053957835
16,16,4,0,0,0.0024977587
17,17,16,0,0,0.0072140214
18,18,17,0,0,0.0023457466
19,19,18,1,1,0.7627455
20,20,19,0,0,0.005687169
21,21,20,0,0,0.010438143
22,22,21,0,1,0.52075976
23,23,22,0,1,0.55685115
24,24,23,0,0,0.0090220785
25,25,24,0,0,0.015486953
26,26,25,0,0,0.029627975
27,27,26,0,0,0.0013951614
28,28,27,0,0,0.0053194715
29,29,28,0,1,0.9624703
30,30,29,0,0,0.011864563
31,31,30,0,1,0.92365783
32,32,31,0,0,0.0017986447
33,33,32,0,0,0.25219974
34,34,33,0,0,0.46138325
35,35,34,1,1,0.7462237
36,36,35,0,0,0.19995333
37,37,36,0,0,0.007183201
38,38,37,0,0,0.32176965
39,39,23,0,0,0.0055661756
40,40,38,0,0,0.0059112567
41,41,39,0,0,0.24261574
42,42,40,0,0,0.0028597359
43,43,41,0,0,0.0021263873
44,44,42,1,1,0.61488914
45,45,43,0,0,0.46584284
46,46,44,0,0,0.0035600555
47,47,45,0,0,0.0027872887
48,48,46,0,0,0.002954757
49,49,47,0,0,0.20786549
50,50,48,0,0,0.0019674946
51,51,49,0,0,0.006302447
52,52,50,0,1,0.59536517
53,53,36,0,0,0.0054218112
54,54,51,0,0,0.013472457
55,55,52,0,0,0.03855889
56,56,53,0,0,0.0009838284
57,57,54,0,0,0.0023082297
58,58,55,0,0,0.015022092
59,8,42,0,0,0.0034270443
60,59,56,0,0,0.0021542197
61,60,57,0,0,0.0070758522
62,61,58,0,0,0.42164546
63,62,59,0,0,0.13109092
64,63,60,0,0,0.02496392
