pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,8.024027024477658e-10
1,1,1,0,0,6.1252749014796115e-12
2,2,2,0,0,2.7700239322713948e-09
3,3,3,0,0,2.0272796883908623e-08
4,4,4,0,0,1.2865439064448769e-06
5,5,5,0,0,1.316575430540073e-10
6,6,6,0,1,0.9996694516024136
7,7,7,1,1,0.9769037475293725
8,8,8,0,0,2.5458774294128116e-17
9,9,9,0,1,0.961046007054292
10,10,10,0,0,2.865059790867623e-05
11,11,11,0,0,1.9889259016708625e-07
12,12,12,0,0,8.464625543264994e-14
13,13,13,0,0,3.157802503934022e-11
14,14,14,1,0,2.1306547791040444e-08
15,15,15,0,1,0.9053037051461187
16,16,16,0,0,1.0656562887494196e-07
17,17,17,0,0,0.049360808916191344
18,18,18,0,1,0.9984669440055325
19,19,19,1,1,0.999999999393971
20,14,20,0,0,3.054892701893198e-11
21,20,21,0,0,4.4379169442622363e-07
22,21,22,0,1,0.9985168091785568
23,22,23,0,0,2.9775914300553814e-12
24,23,24,0,0,7.372644987838366e-09
25,24,25,0,1,0.9994451119244326
26,25,26,0,1,0.9994687933397983
27,26,27,0,1,0.9022794386120562
28,27,28,0,1,0.9999785424301575
29,28,12,0,0,3.3303979149739725e-05
30,29,29,0,0,1.7838438248279024e-06
31,30,30,0,1,0.9998026052111234
32,31,31,0,0,7.260158326629584e-10
33,32,32,0,0,2.857033539289264e-06
34,33,33,0,0,2.258436097075753e-05
35,34,34,0,0,1.176323240450671e-11
36,35,35,1,0,1.0203567495974847e-07
37,36,36,0,0,3.723798768621037e-11
38,37,37,0,0,0.00020905882809956028
39,38,38,0,0,9.402874353539737e-11
40,39,39,0,1,0.9929980154551087
41,40,40,0,0,6.499119656410572e-07
42,41,41,0,0,5.411611689288311e-06
43,42,42,0,0,4.804302233513495e-10
44,43,43,0,0,9.579215235241983e-05
45,44,44,0,0,9.71510500759948e-07
46,45,45,0,0,4.679237761981306e-09
47,46,46,0,1,0.9998840070719932
48,47,47,0,0,1.3065663210644534e-05
49,48,48,0,0,1.4368984850419595e-11
50,49,49,0,0,2.885837908824408e-07
51,50,50,0,0,3.346851739381926e-06
52,51,51,0,0,2.1898004713754646e-08
53,52,52,1,1,0.9999331311280657
54,53,53,1,0,0.0012315085640432924
55,54,54,0,1,0.9938784825439391
56,55,55,0,0,1.3191789050295438e-11
57,56,56,0,0,6.213921871228093e-07
58,57,57,0,0,1.4761901698556135e-10
59,58,58,0,0,1.2434147868452245e-10
60,59,59,0,0,6.73353956067864e-06
61,60,60,0,0,2.0354602396299737e-09
62,61,61,0,0,8.285035734253489e-11
63,62,62,0,1,0.9999999059996627
64,63,63,0,0,1.4865794886642349e-09
65,64,64,0,0,3.437265426326018e-10
66,65,65,0,0,2.521246741918684e-08
67,66,66,0,0,9.662541416745441e-11
68,67,67,1,1,0.9999769523155522
69,68,68,0,1,0.9999999996661053
70,69,69,0,1,0.9999999922112046
71,70,70,0,0,1.3291925215241613e-06
72,71,71,0,0,1.792320810232967e-05
73,72,72,0,0,1.6978288818543266e-08
74,73,73,0,1,0.9955961507470974
75,74,74,0,0,8.5275571552573e-08
76,75,19,0,1,0.9999999939045026
77,76,75,0,0,1.3197923575621546e-06
78,77,76,0,1,0.9999999758135057
79,78,77,0,0,1.451799150705124e-06
80,79,78,0,0,4.758056349503714e-07
81,80,79,0,1,0.9970402690408898
82,81,80,0,0,0.0021653677473219505
83,82,81,0,0,5.498863273519838e-09
84,83,82,0,0,5.098743883937101e-12
85,84,83,0,0,2.2926613373324724e-09
86,85,84,0,0,2.4235115205773755e-05
87,86,27,0,1,0.9995604461177452
88,87,85,0,0,1.3880150264722607e-11
89,88,86,0,0,6.471091436850178e-12
90,89,87,0,1,0.9999730158546711
91,90,88,0,0,9.738228215231026e-09
92,91,89,0,1,0.9994603136552938
93,92,90,0,1,0.9715367966268483
94,7,91,0,0,0.015108125365641843
95,93,92,0,1,0.9997199476137728
96,28,93,0,0,4.695518860954656e-11
