pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.45066723
1,1,1,0,1,0.83052135
2,2,2,0,1,0.7056429
3,3,3,0,0,0.27519837
4,4,4,0,1,0.8857832
5,5,5,0,0,0.0022983034
6,6,6,0,1,0.68371373
7,7,7,0,0,0.015333106
8,8,8,0,0,0.0030580303
9,9,9,0,0,0.0055626426
10,10,10,0,1,0.8529804
11,11,11,0,1,0.8269384
12,12,12,0,1,0.6424163
13,13,13,0,0,0.0011317672
14,14,14,0,1,0.58032006
15,15,15,0,0,0.10777731
16,16,16,0,1,0.63513345
17,17,17,0,0,0.38835406
18,18,18,0,1,0.65430695
19,19,19,0,0,0.0027248608
20,20,20,0,0,0.04864565
21,11,21,0,1,0.62154096
22,21,22,0,0,0.019205546
23,22,23,0,0,0.0014865941
24,23,1,0,1,0.7826787
25,24,24,0,0,0.06250939
26,25,25,0,1,0.96059793
27,2,26,0,1,0.7372743
28,26,27,0,0,0.0034279288
29,27,28,0,0,0.0007236024
30,28,29,0,0,0.045646973
31,29,30,0,0,0.0012301685
32,30,31,0,0,0.013539707
33,31,32,1,1,0.812446
34,32,33,0,1,0.90951544
35,33,34,1,1,0.7108954
36,34,35,0,0,0.0014478286
37,35,36,0,0,0.0007642654
38,18,37,0,1,0.9153505
39,36,38,0,1,0.7543496
40,37,39,0,1,0.59319025
41,38,40,0,0,0.0015824897
42,39,41,0,1,0.91850775
43,40,42,0,0,0.06151789
44,41,43,0,1,0.95860296
45,42,44,0,1,0.5271288
46,43,45,0,0,0.39838135
47,44,46,0,0,0.00069831056
48,45,47,0,0,0.012520218
49,46,48,0,1,0.6958152
50,47,49,0,1,0.7134551
51,48,50,0,0,0.4144923
52,49,51,0,0,0.09206709
53,50,52,1,1,0.7757515
54,51,53,0,0,0.04964282
55,52,54,0,0,0.013903818
56,53,55,0,1,0.7555116
57,54,56,1,1,0.870291
58,55,57,0,0,0.0006986374
59,56,58,0,0,0.48799723
60,57,59,0,1,0.7891035
61,58,60,1,1,0.513104
62,59,61,0,0,0.001283542
63,42,62,0,1,0.6543443
64,60,63,0,0,0.02320069
65,61,64,0,0,0.014124917
66,62,26,0,0,0.0020414433
67,63,65,0,1,0.89647144
68,64,66,0,0,0.040159337
69,65,67,0,0,0.0006790361
70,66,68,0,0,0.37426043
71,67,69,1,0,0.2166166
72,68,70,0,0,0.001020113
73,69,71,0,0,0.09379422
74,70,72,0,0,0.14868818
75,71,73,0,1,0.98306525
76,72,74,0,0,0.13215944
77,73,75,0,0,0.447951
78,74,76,0,0,0.14734037
79,75,77,0,0,0.22509806
80,76,78,0,0,0.011351093
81,77,79,1,1,0.7789248
82,78,80,0,0,0.1813353
83,79,81,0,0,0.043668885
84,80,82,0,0,0.04008878
85,16,83,1,1,0.8226109
86,81,84,0,0,0.004610047
87,82,85,0,1,0.7722754
88,83,86,1,1,0.88301027
89,84,87,0,1,0.80090487
90,85,88,0,1,0.7713247
91,86,89,0,0,0.04954806
92,87,90,0,0,0.00074965606
93,88,91,0,1,0.73011583
94,89,35,0,0,0.0009903536
95,90,92,0,1,0.90996903
96,91,93,0,0,0.1057485
97,92,73,0,0,0.0048318673
98,93,94,0,0,0.2546795
99,94,95,0,0,0.018902339
100,95,96,0,1,0.7545877
101,96,97,0,1,0.5607765
102,31,98,0,0,0.45505542
103,97,99,0,0,0.0022470956
104,98,100,0,0,0.0014137331
105,99,101,0,1,0.5689078
106,100,54,1,1,0.7926921
107,92,102,0,0,0.0009836167
108,101,103,0,1,0.5176675
109,102,104,0,1,0.58568525
110,103,105,0,0,0.0014148955
111,104,106,1,0,0.45386398
112,105,107,0,1,0.6917205
113,106,108,1,1,0.8914899
114,107,109,1,1,0.6475806
115,108,110,1,1,0.62785184
116,109,111,0,1,0.7948369
117,110,112,0,0,0.049989287
118,20,113,0,0,0.0010136536
119,111,2,0,1,0.8757203
120,112,114,0,0,0.00478477
121,113,115,0,0,0.43109417
122,114,116,0,1,0.84280485
123,115,117,0,0,0.0031200796
124,92,118,0,0,0.0010220337
125,47,119,0,0,0.0038544226
126,116,120,0,1,0.7437539
127,117,121,0,0,0.0010921062
128,118,122,0,0,0.34045306
129,119,123,0,0,0.035142016
130,120,124,0,0,0.0014646259
131,121,125,0,1,0.72105277
132,122,126,1,1,0.883728
133,123,127,0,0,0.38331282
134,124,128,0,1,0.68551946
135,125,129,0,1,0.66271585
136,126,130,0,1,0.90969443
137,127,131,0,0,0.28214002
138,128,132,0,0,0.0015267681
139,129,133,0,0,0.0012033691
140,130,134,0,0,0.020974357
141,131,135,0,0,0.02024182
142,132,136,0,0,0.2532486
143,133,137,0,0,0.0011714342
144,18,138,0,0,0.00089076464
145,134,139,1,0,0.16490835
146,135,140,0,0,0.010616044
147,136,141,0,0,0.33387387
148,137,142,0,1,0.81980133
149,138,143,0,0,0.0009922255
150,139,144,0,0,0.0033413614
151,140,145,0,0,0.4391019
152,141,146,0,0,0.10725674
153,142,147,0,0,0.011956438
154,143,148,0,0,0.018815182
155,134,149,0,0,0.0010779682
156,144,58,0,0,0.42666757
157,145,150,0,0,0.0030127317
158,146,151,0,1,0.8543477
159,147,152,0,0,0.4528108
160,148,153,1,1,0.92001224
161,149,154,0,0,0.0015613969
162,150,155,1,1,0.67017865
163,151,156,0,1,0.7921747
164,152,157,0,0,0.3972364
165,153,158,0,0,0.2728645
166,51,159,0,0,0.0027314916
167,154,98,0,0,0.0014859996
168,155,160,0,0,0.012013553
169,156,161,0,0,0.002646674
170,157,162,0,0,0.0013344251
171,158,163,0,0,0.10568912
172,159,164,0,0,0.026786039
173,26,165,0,0,0.0017173805
174,160,166,0,0,0.0026521701
175,161,167,0,0,0.21505317
176,162,168,0,0,0.41791025
177,22,15,0,0,0.0016587054
178,163,101,0,0,0.002759161
179,164,169,0,1,0.87153244
180,165,170,0,1,0.9278519
181,166,171,0,0,0.006308659
182,109,172,0,0,0.0023194863
183,167,173,1,1,0.9200418
184,168,174,1,1,0.9085669
185,169,175,0,0,0.11861518
186,170,176,0,1,0.9953105
187,171,177,0,1,0.9153456
188,52,178,0,0,0.00079553435
189,172,179,0,0,0.00083394675
190,173,180,0,0,0.0039594164
191,174,181,0,0,0.38709486
192,175,182,0,0,0.083649985
193,176,183,0,0,0.24526218
194,177,184,0,1,0.54948974
195,178,185,0,1,0.5721175
196,179,117,0,0,0.15461539
197,20,186,0,1,0.6951875
198,180,108,0,1,0.8492862
199,181,187,0,0,0.022587191
200,182,188,0,1,0.649107
201,183,125,0,0,0.120741144
202,184,189,0,0,0.025829118
203,185,190,0,0,0.0006033933
204,186,191,0,0,0.02767218
205,187,192,0,0,0.40067968
206,188,193,0,0,0.022101615
207,189,194,0,1,0.7300608
208,190,195,0,1,0.6308961
209,191,196,0,1,0.5892407
210,113,197,0,0,0.0033844328
211,175,198,0,0,0.11292893
212,62,199,0,0,0.3218249
213,192,200,0,0,0.007831146
214,193,201,0,0,0.014438262
215,194,202,0,1,0.8580907
216,195,203,0,0,0.0021936682
217,196,204,0,0,0.053981524
218,30,205,1,1,0.68912274
219,197,206,0,1,0.87237847
220,198,207,0,0,0.049134273
221,199,208,0,1,0.88727796
222,200,154,0,0,0.13402508
223,201,209,0,0,0.0010170784
224,202,210,0,0,0.2899935
225,203,55,0,1,0.68478924
226,204,211,1,1,0.7988525
227,122,212,0,0,0.15042965
228,62,213,0,0,0.22809349
229,205,214,0,0,0.004863795
230,206,215,0,1,0.94497347
231,207,216,0,0,0.0019023265
232,208,8,0,1,0.6701111
233,203,217,0,0,0.0032691502
234,126,218,0,0,0.0023011204
235,209,219,0,0,0.33865097
236,210,220,0,0,0.008160519
237,211,20,0,0,0.004084309
238,212,221,1,1,0.71298677
239,213,222,0,0,0.014772764
240,214,223,1,1,0.65581137
241,215,224,0,0,0.0014220855
242,216,225,1,1,0.7039615
243,217,226,0,0,0.034341007
244,218,227,0,0,0.0021872178
245,219,228,0,0,0.009990435
246,220,229,0,1,0.78868914
247,221,28,0,1,0.69269115
248,198,230,0,0,0.15487254
249,222,231,0,1,0.5127068
250,107,232,0,0,0.13769647
251,223,233,0,1,0.5264469
252,224,234,0,0,0.0011929685
253,7,235,0,0,0.0013461476
254,225,236,0,0,0.20860344
255,161,64,0,0,0.35083696
256,226,237,1,1,0.61972165
257,227,238,0,0,0.15634255
258,228,54,0,0,0.046129886
259,229,239,0,0,0.15221307
260,53,147,0,1,0.54193693
261,230,240,0,1,0.51840013
262,231,241,0,1,0.63162273
263,232,238,0,1,0.59773403
264,233,242,0,0,0.33204922
265,234,243,0,0,0.05357117
266,235,244,0,1,0.68952525
267,236,145,0,0,0.12751575
268,237,245,0,1,0.8457612
269,238,246,0,0,0.001954479
270,239,247,0,0,0.0005232398
271,240,119,0,0,0.0009169779
272,241,248,0,0,0.0018257719
273,242,206,0,0,0.0011474305
274,243,240,0,0,0.0012041103
275,244,249,0,0,0.0010248472
276,245,250,0,1,0.75756854
