pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7753021596678894
1,1,1,0,1,0.7341358708993582
2,2,2,0,0,0.014853740468393856
3,3,3,0,0,0.26858019354705565
4,4,4,0,0,0.052895062277383206
5,5,5,0,0,0.11076635256604547
6,6,6,0,0,0.1470525091113761
7,7,7,0,0,0.48065665343402575
8,8,8,0,0,0.2902028176934497
9,9,9,0,0,0.016198074465896994
10,10,10,0,0,0.21739500023653244
11,11,11,0,0,0.08005410688528518
12,12,12,1,1,0.8809965814877243
13,13,13,0,0,0.13663460216502665
14,14,14,0,0,0.029478764859288808
15,15,15,0,0,0.34697776941861486
16,16,4,0,0,0.02944003378049476
17,17,16,0,0,0.15710404794247784
18,18,17,0,0,0.03164953779998175
19,19,18,1,1,0.7376618431872886
20,20,19,0,0,0.06153342188088002
21,21,20,0,0,0.028951791356932197
22,22,21,0,1,0.7632353518343592
23,23,22,0,1,0.7511476385267871
24,24,23,0,0,0.3896232450332034
25,25,24,0,0,0.11419160430008526
26,26,25,0,1,0.5572728482239181
27,27,26,0,0,0.01677384104188056
28,28,27,0,0,0.25504761407337434
29,29,28,0,1,0.9655066286390855
30,30,29,0,0,0.42931476202529456
31,31,30,0,1,0.894613275437222
32,32,31,0,0,0.02722148216749428
33,33,32,0,0,0.1622026942139366
34,34,33,0,0,0.4203868629435107
35,35,34,1,1,0.8844803968143089
36,36,35,0,0,0.3800594732870534
37,37,36,0,0,0.02180558087257235
38,38,37,0,0,0.3261482079597957
39,39,23,0,0,0.025278942201367404
40,40,38,0,0,0.08217325890713242
41,41,39,0,1,0.5766499884765939
42,42,40,0,0,0.05285665650079453
43,43,41,0,0,0.012492673738097591
44,44,42,1,0,0.38718757361680106
45,45,43,0,0,0.32936438311004773
46,46,44,0,0,0.050300351384149705
47,47,45,0,0,0.04292118278674637
48,48,46,0,0,0.025317973083487655
49,49,47,0,0,0.2767251116523657
50,50,48,0,0,0.010962004846290839
51,51,49,0,0,0.016716062868686227
52,52,50,0,0,0.33009997728416113
53,53,36,0,0,0.01812392213518863
54,54,51,0,0,0.25656419510277995
55,55,52,0,0,0.06906123757584759
56,56,53,0,0,0.010724347517875857
57,57,54,0,0,0.05556506270713347
58,58,55,0,0,0.2270215979372114
59,8,42,0,0,0.10480190875965484
60,59,56,0,0,0.02616734474771611
61,60,57,0,0,0.07884582055551928
62,61,58,0,0,0.061854750255250786
63,62,59,0,0,0.2580280651516345
64,63,60,0,0,0.06757174743736566
65,64,61,0,0,0.0332119126984207
66,65,62,0,0,0.08291517067827403
67,66,63,0,0,0.2478263368661324
68,60,64,0,0,0.05406355707955811
69,67,65,0,1,0.8587445077219972
70,68,66,1,1,0.8256897077341413
71,69,67,1,1,0.933373223613149
72,70,68,1,1,0.9225976892922689
73,71,10,0,1,0.5574861179074839
74,72,69,0,0,0.13487175695426137
75,73,70,0,0,0.01603519627796734
76,74,71,0,0,0.008570085878033243
77,75,72,0,0,0.009644036310689625
78,76,73,0,0,0.012214782665985162
79,46,74,1,1,0.817136518800727
80,77,75,0,0,0.1755608846880011
81,78,76,0,0,0.032510366096566115
82,79,77,0,0,0.05659314543639163
83,80,57,0,1,0.5524329037025246
84,81,78,0,1,0.5864846975925834
85,82,79,0,1,0.5952587702156916
86,83,80,0,0,0.018244357931993686
87,84,81,0,0,0.33733947608467
88,85,82,0,0,0.012565453977994537
89,86,83,0,0,0.10138894503563804
90,87,84,0,0,0.048219183734476895
91,88,85,0,0,0.39316858258387466
92,89,86,0,0,0.12935477994792277
93,90,87,0,0,0.10891931003888647
94,91,88,0,1,0.5267974683603854
95,92,43,0,0,0.2082606157167192
96,93,89,0,0,0.00736697467988703
97,94,90,0,0,0.39407122762566277
98,95,91,0,0,0.20168596356763469
99,96,92,0,0,0.2482720748134104
100,97,93,0,0,0.2855059568891696
101,98,94,0,0,0.48192286601854833
102,99,95,0,0,0.030837873341340506
103,100,96,0,1,0.6694467082331843
104,101,97,0,0,0.058782843760640406
105,102,98,0,0,0.24478122223757565
106,103,99,0,0,0.050540273820289076
107,104,100,0,1,0.7773656998015793
108,105,101,0,0,0.3346453865744609
109,106,102,0,0,0.014005854315221533
110,107,103,0,0,0.056376477180910045
111,78,104,0,0,0.19425665915411147
112,108,105,0,0,0.12489956193805865
113,109,106,0,1,0.5837751977642911
114,110,107,0,0,0.06679232151397395
115,111,108,0,0,0.037442391488731075
116,112,109,0,0,0.06639666443849067
117,113,83,0,1,0.9349430140288764
118,114,110,0,0,0.12995837894676845
119,115,111,0,0,0.2549067331971344
120,116,112,0,1,0.735613328346648
121,117,113,1,1,0.847801816908656
122,118,92,0,0,0.021153803505942422
123,119,114,0,0,0.42473289942809367
124,35,115,0,0,0.033822501496830255
125,120,116,1,1,0.8604495997605471
126,121,117,1,1,0.8673057390679415
127,122,118,0,1,0.9411714296992029
128,123,119,0,1,0.8016223209630672
129,14,120,0,0,0.13390342287080334
130,124,121,0,0,0.31508851813751354
131,125,64,0,0,0.06507299168685188
132,94,112,0,0,0.12701076905447212
133,126,122,0,0,0.014150160114211722
134,127,123,0,0,0.03396289912783587
135,66,124,0,0,0.10506228864912186
136,128,33,0,1,0.5939392457767628
137,129,125,0,0,0.29277837200648316
138,17,126,0,1,0.5392032485354917
139,130,54,0,1,0.8984101730203528
140,131,82,0,1,0.9889065157486028
141,132,66,0,0,0.49635238304469376
142,133,127,0,1,0.5080657948336013
143,134,128,0,0,0.17922644251816106
144,135,36,0,0,0.018298764454570293
145,136,129,0,0,0.12678748228835066
146,137,46,1,1,0.6687322115426815
147,138,130,0,0,0.1894055252328635
148,139,69,0,1,0.8253633101655875
149,35,131,0,0,0.016874904288970538
150,140,132,0,0,0.02845901639875717
151,141,133,0,0,0.015930207107367953
152,142,134,0,0,0.017668367651351824
153,143,135,1,1,0.86443219849753
154,144,136,0,0,0.0251864671495721
155,145,116,0,1,0.6057011076320844
156,34,5,0,1,0.6590166882847032
157,73,137,0,0,0.027707633001405097
158,146,138,0,1,0.8191409883696729
159,147,139,0,0,0.04532245115341217
160,148,140,0,1,0.5082750493522508
161,149,141,0,0,0.39228161917485177
162,150,142,0,0,0.018876911685846008
163,151,143,0,0,0.2633086031653548
164,152,144,0,0,0.3453928517268877
165,153,145,0,0,0.4945901491263411
166,154,146,0,0,0.21307285500239845
167,155,147,1,1,0.6111444188959512
168,156,148,0,0,0.45631018502063964
169,157,133,0,0,0.044920024247375075
170,136,149,0,0,0.037370479207287734
171,158,150,0,0,0.21649869569954203
172,53,151,0,0,0.033901822370025925
173,159,97,0,1,0.9378476566291407
174,160,152,0,1,0.9488630061418839
175,161,153,0,0,0.03271135518937396
176,162,60,0,0,0.1602008982667413
177,163,154,0,1,0.5576368838148201
178,23,41,0,0,0.014111198422396576
179,164,155,0,0,0.020082137009705493
180,165,156,0,0,0.05550580236765203
181,166,157,0,0,0.38758156100836955
182,144,158,0,0,0.03387812775577446
183,167,159,0,0,0.34811621303038476
184,168,160,0,0,0.020635404366156716
185,62,161,0,1,0.856270380641365
186,169,162,0,0,0.11112034533943045
187,170,57,0,0,0.09240976532477273
188,52,106,0,0,0.10084811466758457
189,171,163,0,0,0.050189993321984025
190,172,164,0,0,0.1700771356271457
191,173,165,0,0,0.06152022089112283
192,174,166,0,0,0.27491241496867247
193,175,167,0,0,0.23622269126522497
194,176,168,0,0,0.23379123132116006
195,177,169,1,1,0.5864293147565562
196,178,9,0,1,0.7296787772757022
197,179,170,0,0,0.23907618043269627
198,180,171,0,0,0.2080541018785826
199,164,172,0,0,0.021535725741891765
200,181,173,0,0,0.3624144938904443
201,182,174,0,1,0.9199856999014836
202,183,175,0,1,0.7013098607134703
203,184,176,0,1,0.5103429274899141
204,185,177,1,1,0.6191180586623213
205,150,178,0,1,0.5562510160527709
206,186,7,0,0,0.2656127998825714
207,187,179,0,1,0.5558030054780063
208,188,43,0,0,0.021295286028182748
209,189,180,0,1,0.8947289482557852
210,190,86,0,0,0.06686329421445238
211,191,181,1,1,0.7147030261526711
212,192,182,0,0,0.4097032204399336
213,193,183,0,1,0.5233142280023497
214,141,184,0,0,0.033814926527940735
215,194,185,0,1,0.5998775813565014
216,195,186,0,0,0.07618168579184366
217,110,187,1,1,0.7350984877072413
218,196,188,0,0,0.034283827437572995
219,197,189,0,0,0.34645946947923656
220,198,190,0,0,0.07170337118836348
221,199,191,0,0,0.4433264351968455
222,200,192,0,1,0.5293476356854073
223,201,193,0,0,0.4680328688504241
224,60,194,0,0,0.10551429833492176
225,83,49,0,0,0.011529846021165729
226,202,195,0,0,0.026659563309516954
227,174,196,0,0,0.4053035128432084
228,193,75,0,0,0.027991555683017956
229,203,197,0,1,0.8860001187056263
230,204,31,0,0,0.03144603571169046
231,205,198,0,0,0.3794993192306364
232,206,173,0,0,0.49225393089959085
233,207,1,0,1,0.6158714757171847
234,208,199,0,0,0.023156884459889445
235,209,200,0,0,0.07130035028307646
236,210,201,0,0,0.23788177505251232
237,211,202,0,0,0.26667611501339755
238,212,203,0,0,0.017635244719613787
239,101,204,1,1,0.8657952940462416
240,213,35,0,0,0.08139895816764155
241,214,205,0,0,0.02416046079726854
242,215,206,0,0,0.01123354601272545
243,216,207,0,0,0.2734833374194995
244,217,121,0,0,0.45783927738717417
245,218,208,0,0,0.050236992521383195
246,219,209,0,0,0.01643954677308161
247,220,210,0,1,0.7286636679894496
248,122,211,0,0,0.23364382598765818
249,221,211,0,0,0.03466026756487701
250,55,160,0,0,0.2993522880024389
251,222,212,0,0,0.015343956567318443
252,223,213,0,1,0.8748684274090259
253,224,214,0,0,0.3981847814921704
254,225,215,0,0,0.08252795033564879
255,226,216,0,1,0.8523530356969075
256,227,217,1,1,0.8661190014419158
257,228,218,0,0,0.16082580290169898
258,229,219,0,0,0.19121768614605197
259,138,220,0,0,0.05348381561748236
260,64,154,0,0,0.4033086713399702
261,230,221,0,0,0.35692458429927015
262,231,222,0,0,0.07798296968446762
263,232,202,0,0,0.01866191130129647
264,233,223,0,0,0.00979456187674669
265,234,224,0,0,0.310123836047716
266,36,225,0,1,0.8166470950916445
267,235,226,0,0,0.253237105476596
268,115,227,0,1,0.9329873835803294
269,236,228,0,0,0.10188736914037488
270,237,229,0,1,0.9374086483273504
271,238,230,0,0,0.23227293417729028
272,239,231,0,0,0.11413799903917765
273,240,232,0,0,0.05597020499272197
274,241,233,0,0,0.013295223318773346
275,242,124,0,0,0.07455755903354422
276,101,234,0,0,0.4769704532644525
277,243,235,0,1,0.8806059884434198
278,244,236,0,0,0.11122652473704006
279,245,237,1,1,0.7475165343559808
280,246,238,0,0,0.4836230243429253
281,247,239,0,0,0.2575396608324488
282,187,240,1,1,0.7223769601392264
283,248,95,0,0,0.0347478128629831
284,249,241,1,1,0.6751742309099488
285,250,242,0,0,0.4093909431334021
286,251,243,0,0,0.04169764002025605
287,252,244,0,0,0.07853480406789148
288,82,245,0,1,0.8921557528916308
289,253,246,0,0,0.16353729139848275
290,196,247,0,0,0.09158565597335795
291,254,35,0,0,0.0349102286847618
292,255,248,0,0,0.4331387187837841
293,256,249,1,1,0.6159939678214054
294,257,250,0,0,0.22122365676138542
295,258,86,0,0,0.11682682311609274
296,259,251,0,0,0.06108483281236318
297,36,252,1,1,0.8716793371801044
298,260,253,0,1,0.9537287583643743
299,261,254,0,1,0.9010359368679307
300,262,255,0,0,0.06804946155569493
301,263,16,0,0,0.16842135175184386
302,264,256,0,0,0.04984069282720674
303,265,257,0,0,0.01841915057318154
304,228,258,0,0,0.033756951809750115
305,140,231,0,0,0.28467405218717173
306,266,259,0,0,0.19492864645073715
307,226,87,0,1,0.7984309560997278
308,267,260,0,1,0.7060446584594252
309,268,261,0,1,0.6328581299397116
310,269,262,0,0,0.2268900004696928
311,270,254,0,0,0.2561675743635511
312,271,121,0,0,0.3623200292479074
313,235,263,0,1,0.5046931481028414
314,46,264,0,0,0.013448026886212331
315,96,265,0,0,0.3156471828146417
316,272,266,0,0,0.09742500984132277
317,170,267,0,0,0.019874227740689178
318,273,231,0,0,0.1495947258274085
319,274,268,0,0,0.009545605351567548
320,189,269,0,0,0.33799293778020695
321,275,270,0,1,0.5341560103079052
322,276,271,0,1,0.5039531283907858
323,277,272,0,0,0.04054286680876809
324,271,273,0,0,0.01007677613259694
325,278,274,1,1,0.6895199997705266
326,279,275,0,0,0.3455957801679347
327,59,276,0,0,0.08901899339946617
328,280,277,0,0,0.1403198245161843
329,233,122,0,0,0.013912752972840886
330,281,278,0,1,0.6236741451398262
331,33,79,0,0,0.04836497726693956
332,54,279,0,0,0.36819543093302215
333,282,48,0,1,0.6305067861425324
334,283,280,0,0,0.30342572014787317
335,28,281,0,1,0.600728038826337
336,213,282,0,1,0.9064339702522042
337,284,31,1,1,0.7446638979448426
338,285,283,0,0,0.016889443355031498
339,263,284,0,1,0.5858246728200226
340,82,285,0,0,0.10072957869866743
341,286,201,0,1,0.8531499537291327
342,104,268,0,1,0.6701341073471171
343,287,286,0,0,0.43251197710122513
344,253,287,0,1,0.827348566247613
345,288,288,0,0,0.023930464343531858
346,289,289,0,0,0.40909074804820733
347,48,228,0,1,0.5022135075176146
348,290,290,0,0,0.031985387634940105
349,291,291,0,0,0.1488162463831001
350,292,292,0,0,0.017587945008811487
351,293,293,1,1,0.933405554139517
352,147,294,0,1,0.8786678991739806
353,294,295,0,0,0.1093913075178834
354,295,296,1,1,0.8210692908848435
355,296,297,1,1,0.8715409877130375
356,297,284,0,0,0.08221599022855469
357,298,298,0,0,0.018491818244127316
358,299,246,0,0,0.022890238872605283
359,300,299,0,0,0.0765215230918335
360,261,300,0,0,0.025608204162742936
361,301,301,0,0,0.08290643999881556
362,302,302,0,0,0.0518089044707888
363,303,303,0,1,0.8873801303980815
364,266,304,0,0,0.4898199033889386
365,29,43,0,0,0.047422449822301774
366,65,249,0,1,0.8464891890681704
367,304,305,0,0,0.012504460654279657
368,305,304,0,0,0.10520034698890557
369,151,306,0,0,0.24740345088436697
370,306,307,0,0,0.40405672586760827
371,307,308,0,0,0.06939601801499345
372,308,28,0,1,0.9690006558442346
373,309,309,0,0,0.018624075344480524
374,310,5,0,1,0.6414051028631561
375,4,310,0,0,0.07425341316297203
376,311,37,0,0,0.047492979029603255
377,312,311,0,0,0.1526437257540631
378,67,241,0,1,0.692318158743417
379,313,312,0,0,0.03606427557135192
380,72,313,0,1,0.6833924075040139
381,314,313,1,1,0.8236126798699199
382,315,314,0,0,0.02206778007649182
383,175,315,0,0,0.09922964825789188
384,287,316,1,1,0.8958063280803058
385,316,317,0,0,0.0403817368711626
386,317,18,0,0,0.2771692671384922
387,318,318,0,1,0.5955665465065194
388,319,27,0,0,0.43692623955776744
389,320,319,0,0,0.3372242359107334
390,321,320,0,0,0.05283970313759487
391,86,321,1,1,0.632495751281174
392,322,322,0,0,0.25862341741568334
393,114,323,0,1,0.9222858743884093
394,108,324,0,0,0.21204165050897736
395,308,141,0,0,0.03408599162713214
396,323,325,0,0,0.017348440167897366
397,324,326,0,1,0.8209521925522428
398,325,327,0,0,0.013940079579757831
399,326,328,0,0,0.03586752714832704
400,327,119,0,0,0.058259165024706676
401,58,329,0,0,0.4562972455423392
402,145,330,0,1,0.7601569806362324
403,328,331,0,0,0.026103713341835172
404,323,332,0,1,0.8505405762427581
405,269,224,0,0,0.030848955547822736
406,329,210,0,0,0.453314537251885
407,8,333,0,0,0.03370064743233729
408,330,90,0,0,0.02569632116417311
409,331,334,0,0,0.015334934260213463
410,332,335,0,1,0.5100370786051144
411,268,19,0,0,0.05657007937453954
412,333,73,0,0,0.12033857092883722
413,334,149,0,0,0.034140799982363794
414,335,336,0,1,0.6159598113416057
415,336,337,0,0,0.31763588452490193
416,337,338,0,0,0.06986530171638552
417,338,339,1,1,0.9623425009108396
418,49,317,1,1,0.5586684526248168
419,20,340,0,1,0.7713960834857371
