pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.2553982049235743e-11
1,1,1,0,0,2.81149925654097e-09
2,2,2,0,0,1.607661049339831e-10
3,3,3,0,0,3.0159182126208796e-12
4,4,4,0,0,2.778377766702836e-12
5,5,5,0,0,2.8116945314668647e-13
6,6,6,0,0,8.816961209377097e-06
7,7,7,0,1,0.9999998906622565
8,8,8,0,0,8.280420559191506e-07
9,9,9,0,0,2.292701080183974e-08
10,10,10,0,0,1.9462257118075447e-13
11,11,11,0,0,3.23151746693956e-09
12,12,12,0,0,1.1454781051630096e-13
13,13,13,0,0,6.35635372257912e-13
14,14,14,0,0,7.043019602886595e-11
15,15,15,0,0,7.20986968664085e-09
16,16,16,0,0,5.629205765774282e-10
17,17,17,0,1,0.9999999997692832
18,18,18,0,0,9.044879944087525e-11
19,19,19,0,0,7.785079052365792e-10
20,20,20,0,0,5.030339332079406e-14
21,21,21,0,0,8.531498748008862e-15
22,22,22,0,1,0.9999994591487754
23,23,23,1,1,1.0
24,24,24,0,1,0.999999709815515
25,25,25,0,1,0.9999999805020219
26,26,26,0,0,5.6316690401416736e-11
27,27,27,0,0,1.6674701700342232e-13
28,28,28,0,0,9.011058857427052e-11
29,29,29,0,0,4.4300363305065835e-06
30,30,30,0,0,5.8106040010821e-12
31,31,31,0,0,3.252684128863591e-09
32,32,32,1,1,0.9999999999999201
33,33,33,0,0,1.0481472389430413e-08
34,34,34,0,0,0.1441924721882056
35,35,35,0,0,5.071648879762872e-08
36,16,36,0,0,1.6756593960267667e-06
37,36,37,0,0,2.819811642930971e-14
38,37,38,0,0,3.130680964426573e-10
39,38,39,0,0,6.122897693017554e-14
40,39,40,1,1,1.0
41,24,41,0,0,2.5343206962111986e-12
42,2,42,0,0,3.918723154714211e-08
43,40,43,0,0,7.330092543182015e-15
44,41,44,0,0,3.538505813576669e-11
45,42,45,0,1,0.9691587696129519
46,43,46,0,0,9.474885371757085e-10
47,44,47,0,0,4.179655595213704e-09
48,45,48,0,0,3.176055697819657e-15
49,46,25,0,1,0.9956554738387617
50,47,49,0,0,3.1484406371692556e-12
51,48,50,0,0,2.5893371641706355e-15
52,49,51,0,0,9.628013038592704e-13
53,50,52,0,0,1.0511133540638369e-14
54,51,53,1,1,0.9999999696796462
55,52,54,0,0,1.6514288456491947e-08
56,53,55,0,1,1.0
57,54,56,0,0,3.4171974940139014e-17
58,55,57,0,0,8.130203216630164e-09
59,56,58,0,1,0.9999775258621612
60,57,59,0,0,1.3884857105835702e-10
61,58,60,0,0,1.3681999529933755e-15
62,59,61,1,1,0.6699062480996583
63,60,3,0,0,5.880063196468462e-11
64,61,62,1,1,1.0
65,62,63,0,0,2.0123590531560632e-13
66,63,64,0,0,4.059679593473371e-11
67,64,65,0,0,1.1469960805237851e-07
68,65,66,0,0,3.546039220862343e-07
69,66,67,0,0,1.0011854894619953e-14
70,67,68,0,0,2.431697131580328e-14
71,68,69,1,1,0.9999999980967473
72,69,70,0,0,1.4479396578522349e-08
73,70,71,1,1,1.0
74,71,72,0,0,1.932301524094844e-11
75,72,73,0,0,2.07199278985513e-08
76,73,74,0,0,6.537516504440534e-18
77,74,75,0,1,0.9997835582399213
78,75,76,0,0,2.090953229354017e-09
79,76,77,0,0,0.22516547773011658
80,77,78,0,1,0.9999999999999272
81,78,79,0,1,0.9999753379186754
82,79,80,0,0,1.697030996120833e-09
83,49,81,0,0,4.689121122308341e-14
84,80,82,0,1,0.999999999999611
85,81,83,0,0,2.0465633181209874e-15
86,82,84,0,0,5.991535033426642e-10
87,83,85,0,0,9.05932279110194e-09
88,40,86,0,0,2.0685935182300152e-09
89,84,31,0,0,1.775960896529445e-15
90,85,87,0,0,1.071794823882291e-08
91,86,88,0,0,1.3663082920779254e-13
92,87,89,0,0,5.0250740302195565e-12
93,88,90,0,0,6.711474262183807e-13
94,89,91,0,0,9.494826692627155e-13
95,9,92,0,1,0.9999975763639621
96,90,93,0,1,0.9999999999880931
97,91,94,0,0,1.7746873883062067e-10
98,92,95,0,1,0.9999726991842298
99,93,96,0,0,8.183727962707009e-12
100,94,97,0,1,0.9999999999909761
101,95,98,0,0,9.32802162686058e-09
102,96,99,0,0,1.9641842468397828e-10
103,97,100,0,0,5.642609296714871e-15
104,98,101,0,1,0.9999567369259241
105,99,102,0,0,9.012664429650913e-07
106,100,103,0,0,7.128720015724054e-10
107,101,104,0,0,2.8001666308007574e-08
108,102,31,0,0,1.904810903120341e-11
109,103,18,0,0,4.4191497824530807e-07
110,104,62,0,0,1.2238391584627512e-12
111,105,105,0,0,1.4801480859475188e-08
112,106,35,0,0,4.022047166815404e-05
113,107,35,0,0,1.8967176730397927e-08
114,108,106,0,1,1.0
115,109,107,0,0,3.723889552967555e-08
116,110,108,0,1,0.9999894038818421
117,111,109,0,0,3.067871544724425e-11
118,107,110,0,0,6.46676853463544e-08
119,112,111,0,0,8.601127779595814e-11
120,113,112,0,0,5.009208306582663e-11
121,114,113,0,0,1.316741570741722e-11
122,115,114,0,0,2.2043546606626213e-08
123,116,115,1,1,0.9999999979459737
124,117,116,0,0,6.636121931169721e-07
125,118,22,0,1,0.9999999996989253
126,119,117,0,0,1.8581298510991562e-07
127,120,118,1,0,0.04042530211220952
128,121,119,0,0,1.7008774005923652e-09
129,122,120,0,1,0.9999994113163836
130,80,72,0,1,0.9999999980410976
131,123,121,0,1,1.0
