pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.003457617
1,1,1,0,1,0.8224962
2,2,2,1,1,0.94731814
3,3,3,0,0,0.0004467493
4,4,4,0,0,0.06786185
5,5,5,0,0,0.00091501203
6,6,6,0,0,0.020688979
7,7,7,0,0,0.016276637
8,8,8,0,0,0.0035915663
9,9,9,1,1,0.93049264
10,10,10,0,0,0.24106425
11,11,11,0,0,0.00046364922
12,12,12,0,0,0.00031577842
13,13,13,1,1,0.92444843
14,14,14,0,1,0.9715071
15,15,15,0,0,0.0006503174
16,16,16,0,0,0.039771717
17,17,17,0,0,0.041828856
18,18,18,1,1,0.95432127
19,19,19,0,0,0.002048051
20,20,20,0,1,0.64552075
21,21,21,0,0,0.0013035889
22,22,22,0,0,0.00072083256
23,13,23,0,0,0.0024661466
24,23,24,1,1,0.9415425
25,24,25,0,0,0.045672826
26,25,26,0,0,0.0005659663
27,26,27,0,0,0.018888637
28,27,28,0,1,0.9212381
29,28,29,0,0,0.004161922
30,29,30,0,0,0.001617399
31,30,31,0,0,0.006239946
32,31,32,0,0,0.0018959652
33,32,33,0,0,0.004861633
34,33,34,0,0,0.00050311274
35,34,35,0,1,0.73951554
36,35,36,0,0,0.0015043641
37,36,37,0,0,0.0029119055
38,37,38,0,0,0.00087182445
39,38,39,0,0,0.000851863
40,39,40,0,0,0.05944764
41,40,41,0,1,0.89684427
42,41,42,0,1,0.9462063
43,42,43,0,0,0.0005909002
44,43,44,0,0,0.0019382649
45,44,45,0,0,0.00077668484
46,45,46,0,0,0.05883553
47,46,47,0,0,0.0008936649
48,0,48,0,0,0.000507895
49,47,49,1,1,0.9136981
50,48,38,0,0,0.0004356021
51,49,50,0,0,0.0005933973
52,50,51,0,0,0.00038923245
53,51,52,0,0,0.325959
54,52,53,0,0,0.0012034309
55,53,54,0,0,0.00033789777
56,54,55,0,0,0.00048357036
57,55,56,0,0,0.003461732
58,56,57,0,0,0.0005358914
59,57,58,0,0,0.026198825
60,58,59,1,1,0.7284194
61,59,60,0,0,0.004064845
62,60,61,0,0,0.0190361
63,61,62,0,1,0.91288066
64,55,63,0,0,0.0031897589
65,62,64,0,0,0.0015605727
66,63,37,0,1,0.9563944
67,64,65,0,0,0.00061962544
68,65,66,0,0,0.36051112
69,66,67,0,1,0.9051642
70,67,68,0,0,0.0015690551
71,68,69,0,1,0.9057498
72,69,70,0,0,0.0013386493
73,70,71,0,1,0.9378867
74,71,72,0,0,0.0004206997
75,72,73,0,0,0.007947876
76,73,74,0,0,0.00091603876
77,74,75,0,0,0.0019896084
78,75,76,1,1,0.9025954
79,76,77,0,1,0.56295216
80,77,78,0,0,0.0007592914
81,78,79,0,0,0.00052662636
82,79,80,1,1,0.9597262
83,80,81,0,0,0.0047915047
84,81,1,0,0,0.0015191206
85,82,82,0,0,0.0004365892
86,83,83,0,0,0.00081695215
87,84,84,0,0,0.007345774
88,85,85,0,0,0.0023115352
89,30,86,0,0,0.04567586
90,86,87,1,1,0.886491
91,87,88,0,0,0.0026328845
92,88,89,0,0,0.019211538
93,89,22,0,0,0.0010306892
94,90,90,0,0,0.0069160303
95,91,91,0,0,0.0008058578
96,92,92,0,0,0.0030201194
97,52,93,0,0,0.0016377963
98,93,94,0,0,0.005778838
99,94,95,0,0,0.00062939286
100,95,96,0,0,0.0073419227
101,96,97,0,0,0.029711625
102,97,98,0,1,0.97352487
103,98,99,0,0,0.0056419303
104,99,100,1,1,0.8912586
105,100,101,0,0,0.00068616914
106,101,102,0,0,0.0014611237
107,102,103,0,0,0.0027872913
108,103,104,0,0,0.0012162211
109,104,105,0,0,0.11292953
110,105,106,0,0,0.000650512
111,106,107,1,1,0.68944585
112,107,19,0,0,0.0032683392
113,108,108,0,0,0.0022427517
114,109,109,0,0,0.0011265991
115,110,110,0,0,0.00088181824
116,111,111,0,0,0.013106318
117,112,112,0,0,0.014620807
118,113,113,0,0,0.03847427
119,114,100,0,0,0.00043988528
120,115,114,0,0,0.00053402846
121,97,115,0,0,0.00074548565
122,116,116,0,1,0.7423508
123,117,117,0,0,0.00037328017
124,118,118,0,0,0.003854803
125,119,21,0,0,0.0005333112
126,120,119,0,0,0.0028036786
127,121,120,0,0,0.0037418618
128,122,121,0,1,0.50960916
129,123,122,0,0,0.0006263043
130,124,123,1,1,0.8002034
131,125,124,0,0,0.00055612705
132,126,125,0,0,0.0010735742
133,127,99,0,0,0.0008406029
134,128,126,0,1,0.5202074
135,96,127,0,0,0.0062955073
136,129,128,0,0,0.01981471
137,130,129,0,1,0.91553146
138,131,81,0,0,0.003823443
139,132,130,0,0,0.006573662
140,133,131,1,1,0.95131963
141,134,132,0,0,0.0028979986
142,22,133,0,0,0.0012432052
143,135,134,0,1,0.82109743
144,136,135,0,0,0.0011145312
145,137,85,0,1,0.830434
146,138,136,0,0,0.0034863087
147,139,137,0,1,0.9768231
148,140,138,0,0,0.0005533108
149,141,139,1,1,0.9772841
150,142,140,0,0,0.18140876
151,143,141,0,1,0.81423837
152,144,142,0,0,0.0891811
