pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.01568627450980392
1,1,1,0,0,0.0048721071863581
2,2,2,0,1,0.8983957219251337
3,3,3,0,0,0.0048721071863581
4,4,4,0,1,0.8983957219251337
5,5,5,0,0,0.2828282828282828
6,6,6,0,0,0.43243243243243246
7,7,7,0,0,0.08602150537634409
8,8,8,0,1,0.7871621621621622
9,9,9,0,0,0.01568627450980392
10,10,10,0,0,0.42105263157894735
11,11,11,0,0,0.0048721071863581
12,12,12,0,1,0.8983957219251337
13,13,13,0,0,0.0
14,14,14,0,1,0.7871621621621622
15,15,15,0,0,0.0048721071863581
16,16,16,0,1,0.8
17,17,17,0,1,0.8
18,18,18,0,0,0.01568627450980392
19,19,19,1,1,0.7871621621621622
20,20,20,0,0,0.0048721071863581
21,21,21,0,0,0.0048721071863581
22,22,22,0,0,0.0048721071863581
23,23,23,0,0,0.0048721071863581
24,19,24,0,1,1.0
25,24,25,0,0,0.0048721071863581
26,25,26,0,1,0.7871621621621622
27,26,27,0,1,0.8983957219251337
28,27,28,0,0,0.0048721071863581
29,28,29,0,1,0.8431372549019608
30,29,30,0,1,0.8461538461538461
31,30,31,0,0,0.0048721071863581
32,31,32,0,0,0.2828282828282828
33,32,33,0,1,0.9
34,33,34,0,0,0.43243243243243246
35,34,35,0,1,0.631578947368421
36,35,36,0,1,0.7871621621621622
37,36,37,0,0,0.0048721071863581
38,37,38,0,0,0.0048721071863581
39,38,39,0,0,0.0048721071863581
40,39,40,0,0,0.0048721071863581
41,40,41,0,1,0.9230769230769231
42,41,42,0,1,0.7871621621621622
43,42,43,0,0,0.0048721071863581
44,43,44,0,0,0.01568627450980392
45,44,45,0,1,0.8431372549019608
46,36,46,0,0,0.0048721071863581
47,35,47,0,1,0.8
48,45,48,0,0,0.0048721071863581
49,46,49,0,0,0.0048721071863581
50,47,50,0,0,0.0048721071863581
51,48,51,0,0,0.0
52,49,52,0,1,0.7871621621621622
53,50,53,0,0,0.0048721071863581
54,51,48,0,0,0.08602150537634409
55,52,54,0,1,0.8983957219251337
56,53,55,0,0,0.0
57,54,56,0,0,0.01568627450980392
58,55,57,0,0,0.0048721071863581
59,56,58,0,0,0.3076923076923077
60,57,59,0,0,0.0048721071863581
61,58,60,0,1,0.7871621621621622
62,59,61,0,0,0.01568627450980392
63,60,62,0,0,0.0
64,61,63,0,0,0.08602150537634409
65,62,64,0,0,0.0048721071863581
66,63,65,0,0,0.0048721071863581
67,64,66,0,0,0.01568627450980392
68,65,67,0,1,0.7871621621621622
69,66,68,1,1,0.7871621621621622
70,67,15,1,1,0.8461538461538461
71,68,69,0,0,0.0
72,69,70,1,0,0.2828282828282828
73,59,71,0,0,0.0048721071863581
74,70,72,0,0,0.0048721071863581
75,71,73,0,1,0.7164179104477612
76,72,74,1,1,0.7871621621621622
77,73,75,0,0,0.01568627450980392
78,74,76,0,0,0.0
79,75,77,0,0,0.0048721071863581
80,76,75,0,0,0.0
81,77,78,0,1,0.7871621621621622
82,78,57,0,1,0.8421052631578947
83,79,79,0,0,0.0048721071863581
84,80,80,0,0,0.0048721071863581
85,81,81,0,1,0.7871621621621622
86,82,82,0,0,0.3076923076923077
87,83,83,0,0,0.0
88,84,84,0,0,0.43243243243243246
89,85,85,0,1,0.7871621621621622
90,86,86,0,0,0.01568627450980392
91,6,87,0,0,0.0
92,87,7,0,1,0.7871621621621622
93,88,88,0,1,0.5806451612903226
94,89,89,0,0,0.0048721071863581
95,90,90,1,1,0.7871621621621622
96,91,91,0,1,0.7871621621621622
97,92,92,0,1,0.7871621621621622
98,93,93,0,0,0.01568627450980392
99,13,73,0,0,0.01568627450980392
100,94,61,1,1,0.631578947368421
101,95,94,0,0,0.2828282828282828
102,96,95,0,1,0.7871621621621622
