pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,6.874129809048643e-09
1,1,1,0,1,0.999941970684043
2,2,2,1,1,1.0
3,3,3,0,0,1.5571451422988628e-12
4,4,4,0,0,1.069716796450233e-08
5,5,5,0,0,7.393098896939513e-13
6,6,6,0,0,1.7964034010568836e-08
7,7,7,0,0,1.4793532680741536e-06
8,8,8,0,0,1.4158335858839578e-08
9,9,9,1,1,0.9999220810114394
10,10,10,0,0,8.518044886649007e-07
11,11,11,0,0,3.366373805371129e-11
12,12,12,0,0,4.2362025531281125e-13
13,13,13,1,1,0.9999999998874607
14,14,14,0,0,2.7966366340997734e-07
15,15,15,0,0,5.446402934235701e-13
16,16,16,0,0,1.3153117973773497e-07
17,17,17,0,0,1.0508170810699326e-09
18,18,18,1,1,0.9999999322228265
19,19,19,0,0,1.0413753232581405e-07
20,20,20,0,0,3.577018793316864e-06
21,21,21,0,0,3.6870588835213494e-10
22,22,22,0,0,6.617347084398933e-15
23,13,23,0,0,9.017537666528014e-10
24,23,24,1,1,0.9995550917300099
25,24,25,0,0,0.00030185397962943
26,25,26,0,0,8.283486271080314e-13
27,26,27,0,0,1.3648918240194208e-06
28,27,28,0,0,8.430195131485647e-08
29,28,29,0,0,3.6412374958963315e-09
30,29,30,0,0,1.3794099115894265e-10
31,30,31,0,0,3.4202655894321725e-10
32,31,32,0,0,5.521915153529636e-13
33,32,33,0,0,2.921729104953958e-09
34,33,34,0,0,1.5053108511706473e-14
35,34,35,0,0,7.544368410774423e-08
36,35,36,0,0,1.6750561376043103e-10
37,36,37,0,0,4.151876128599931e-09
38,37,38,0,0,1.0569502059346677e-10
39,38,39,0,0,1.7259386218608215e-10
40,39,40,0,0,1.6891824520369564e-09
41,40,41,0,1,0.9999999993889706
42,41,42,0,0,4.0862724740118164e-08
43,42,43,0,0,1.0020587014172436e-10
44,43,44,0,0,6.925613418896563e-13
45,44,45,0,0,1.0044900893894892e-15
