pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.82743067
1,1,1,0,0,0.078796946
2,2,2,0,0,0.026539713
3,3,3,0,0,0.02264949
4,4,4,0,0,0.00055549823
5,5,5,0,0,0.0013524957
6,6,6,0,0,0.15171975
7,7,7,0,0,0.0006518902
8,8,8,0,0,0.099893615
9,9,9,0,0,0.085480124
10,10,10,0,0,0.00059233414
11,11,11,0,0,0.0003306485
12,12,12,0,0,0.30840242
13,13,13,0,0,0.0013322814
14,14,14,0,0,0.0029030545
15,15,15,0,1,0.84528196
16,16,16,0,1,0.83118105
17,17,17,0,0,0.048539665
18,18,18,0,1,0.9038764
19,19,19,0,0,0.04961884
20,20,20,0,0,0.024186315
21,21,21,0,0,0.3345558
22,22,22,1,1,0.88999027
23,23,23,0,0,0.0028139076
24,24,24,0,0,0.0007201469
25,13,25,0,0,0.19466805
26,25,26,0,0,0.0002809485
27,26,27,0,1,0.51506853
28,27,28,0,0,0.49308762
29,28,29,0,0,0.0493081
30,29,0,0,0,0.0028767295
31,30,30,0,0,0.0006125815
32,31,31,0,0,0.026793884
33,32,32,0,0,0.0046719383
34,33,33,1,1,0.998995
35,34,34,0,0,0.021898853
36,18,35,0,0,0.00031445955
37,35,36,0,0,0.0004901764
38,36,37,0,0,0.3072975
39,37,38,0,0,0.0046329782
40,38,39,0,0,0.0075822454
41,39,40,0,0,0.0008137721
42,40,41,0,0,0.0009652675
43,41,42,0,0,0.0027976152
44,42,43,0,0,0.0015925317
45,43,35,0,1,0.9334939
46,44,44,0,0,0.015798554
47,21,45,0,0,0.0017772879
48,45,46,0,0,0.0006775958
49,46,47,0,0,0.38584882
50,47,48,0,1,0.9685371
51,48,49,0,0,0.007730716
52,49,50,0,0,0.0016146547
53,50,51,0,0,0.0027080649
54,9,52,1,1,0.9038842
55,51,30,0,0,0.00066787435
56,52,53,0,0,0.054489307
57,53,9,0,0,0.07210602
58,54,42,0,1,0.9023785
59,55,54,0,1,0.7494568
60,56,55,0,1,0.7727094
61,57,56,0,1,0.90495
62,58,57,0,0,0.0021283126
63,59,58,0,0,0.08515231
64,60,59,0,0,0.00089048926
65,61,60,0,0,0.02862448
66,62,61,0,1,0.96297574
67,63,62,0,0,0.08419689
68,64,63,0,0,0.0014478458
69,65,64,0,0,0.0056728064
70,66,65,0,0,0.0025088463
71,42,66,0,0,0.00053606427
72,67,67,0,0,0.040229198
73,68,68,0,0,0.007923344
74,69,69,0,0,0.00029322325
75,70,70,0,0,0.0052899406
76,71,71,0,0,0.016766692
77,72,72,0,0,0.00691471
78,73,73,0,0,0.003445616
79,74,74,0,0,0.0014849614
80,75,75,0,0,0.008937537
81,28,76,0,0,0.013168882
82,76,77,0,0,0.03712706
83,77,78,0,1,0.8399575
84,78,79,1,1,0.8891827
85,77,80,0,1,0.9444195
86,79,81,0,0,0.34633142
87,80,4,0,0,0.023274433
88,81,82,0,0,0.00025542616
89,82,44,1,1,0.7582256
90,83,83,0,0,0.012132982
91,84,84,0,0,0.1645303
92,85,85,0,0,0.04960768
93,86,86,0,0,0.00033922173
94,87,87,0,0,0.0006217634
95,88,2,0,0,0.002974891
96,89,88,0,0,0.0054377383
97,90,89,0,0,0.00091478147
98,91,90,0,1,0.8173341
99,92,91,1,1,0.94839555
100,71,92,0,0,0.00095173775
101,93,93,0,0,0.000385912
102,94,94,0,0,0.0017893355
103,95,95,0,0,0.039563004
104,96,96,0,0,0.00083987997
105,97,97,0,1,0.6186973
106,98,98,1,1,0.6029547
107,99,99,0,0,0.00053286966
108,100,100,0,0,0.008832315
109,46,101,0,0,0.23414257
110,101,102,1,1,0.72556186
111,89,103,0,0,0.0131669305
112,102,104,0,0,0.0013530086
113,103,105,0,0,0.0022797536
114,104,106,0,1,0.75610465
115,105,105,0,0,0.1844387
116,106,107,0,0,0.112985484
117,107,108,0,0,0.491552
118,108,109,0,0,0.0025538357
119,109,77,0,0,0.0012376604
120,110,110,0,1,0.8893046
121,111,111,0,0,0.30778798
122,112,112,0,0,0.0022302372
123,113,113,0,0,0.02087828
124,114,114,0,0,0.0003039064
125,88,115,0,0,0.016164048
126,115,116,0,0,0.00064921944
127,116,117,0,0,0.30349728
128,117,118,0,0,0.006528679
129,118,109,0,0,0.001184667
130,119,119,0,0,0.00066617416
131,35,51,0,0,0.4506774
132,120,120,0,0,0.040983055
133,121,121,1,1,0.8922155
134,122,122,0,0,0.06281799
135,123,123,0,0,0.0017656358
136,124,38,0,0,0.0008139493
137,125,124,0,0,0.001737237
138,22,125,0,0,0.002880859
139,126,126,0,0,0.020683648
140,127,127,0,0,0.4128733
141,128,27,0,0,0.01737971
142,129,128,0,1,0.87128305
143,130,129,0,0,0.004027544
144,131,130,0,0,0.45159206
145,132,131,0,0,0.001204641
146,133,132,0,0,0.0003683731
147,134,133,0,0,0.0033686787
148,135,134,0,0,0.0054575354
149,29,135,0,0,0.017926803
150,136,136,0,0,0.00076506665
151,137,137,0,0,0.017620469
152,138,138,0,0,0.02316669
153,14,139,0,1,0.6647235
154,139,140,0,0,0.0006977275
155,15,141,0,0,0.0009493206
156,140,49,0,0,0.00088383246
157,141,142,0,0,0.0004183807
158,142,60,1,1,0.9355063
159,143,143,1,1,0.984462
160,144,144,0,0,0.0019069387
161,145,145,0,0,0.0005638357
162,146,146,0,0,0.068404555
163,46,147,0,0,0.32357213
164,147,148,0,0,0.0018594187
165,148,149,0,0,0.0105784405
166,149,150,0,0,0.31018886
167,150,151,0,0,0.12693357
168,151,152,0,0,0.22366805
169,152,153,0,0,0.00048385642
170,153,154,0,0,0.001142899
171,154,116,1,1,0.88102376
172,155,155,0,0,0.0008329219
173,156,156,0,0,0.14556174
174,157,157,0,0,0.012690794
175,158,158,0,0,0.015625361
176,157,159,0,0,0.0040992675
177,159,160,0,0,0.0018484215
178,160,161,1,1,0.9527163
179,161,162,0,0,0.061335757
180,18,163,0,0,0.0036191915
181,162,164,0,0,0.0026602205
182,69,165,0,0,0.000479822
183,163,166,0,0,0.00061997835
184,164,167,1,1,0.9863992
185,165,114,0,0,0.0003120947
186,166,168,0,0,0.26369283
187,167,169,0,0,0.43799114
188,168,170,0,0,0.034906395
189,169,171,0,0,0.0036866425
190,170,172,0,0,0.00066208694
191,171,173,0,0,0.3841009
192,172,174,0,0,0.0008418851
193,173,175,0,0,0.017861472
194,174,176,1,1,0.954667
195,175,177,0,1,0.8994453
196,176,10,0,0,0.001185639
197,177,178,0,0,0.2885257
198,57,179,0,0,0.006888268
199,178,180,0,1,0.97085214
200,179,181,0,0,0.00082771387
201,180,182,0,0,0.00062750734
202,181,183,1,1,0.9605275
203,182,184,0,0,0.028146636
204,183,105,0,0,0.27605087
205,184,185,0,0,0.0008787698
206,185,186,0,1,0.8265161
207,186,187,0,0,0.0004784956
208,187,25,0,0,0.00040834863
209,188,188,0,0,0.00034510397
210,189,189,0,0,0.0009937013
211,190,190,0,1,0.6278696
212,191,191,0,0,0.058138706
213,192,192,0,0,0.00026523334
214,193,193,0,0,0.03511715
215,194,194,0,0,0.0007535388
216,195,195,0,1,0.65593576
217,153,196,0,0,0.002558504
218,196,197,0,0,0.0008557583
219,197,198,0,0,0.00044583634
220,198,199,0,0,0.0013738392
221,199,200,0,0,0.00036845054
222,200,201,0,0,0.005231615
223,201,202,0,0,0.07617122
224,120,203,0,0,0.0031133995
225,202,204,0,0,0.0005771206
226,203,205,0,0,0.18218873
227,204,206,0,0,0.1454925
228,205,207,0,1,0.9387495
229,206,208,0,1,0.9785271
230,207,209,0,0,0.00023780527
231,208,210,0,0,0.00024026116
232,209,211,0,0,0.0032332237
233,210,24,0,0,0.47144815
234,211,212,0,0,0.004722682
235,212,213,0,0,0.00039928142
236,213,214,0,0,0.002947425
237,214,215,0,0,0.00027844135
238,215,216,0,0,0.00053399865
239,216,160,1,1,0.8330382
240,217,140,0,0,0.04242117
241,210,217,0,0,0.24552873
242,55,218,0,0,0.0002659023
243,218,219,0,0,0.009561134
244,219,188,0,0,0.00027132453
245,58,220,1,1,0.942587
246,220,221,0,0,0.00038648615
247,128,222,0,1,0.869989
248,221,223,0,0,0.0003576918
249,222,224,0,0,0.009581587
250,223,225,0,1,0.98680604
251,31,82,0,0,0.0005964274
252,10,226,0,0,0.0007014795
253,224,227,0,0,0.00050614745
254,225,228,0,0,0.008638524
255,226,229,0,0,0.00032648403
256,227,230,0,0,0.00084722583
257,228,175,0,0,0.0033770504
258,53,231,0,1,0.6972424
259,229,232,0,0,0.0008350855
260,230,233,0,0,0.009172066
261,231,234,0,0,0.000728863
262,232,109,0,0,0.0058056796
263,233,235,0,0,0.12700208
264,9,231,0,0,0.04076695
265,234,236,0,0,0.026812268
266,232,237,0,0,0.00061846845
267,235,238,0,0,0.13841675
268,236,239,0,0,0.0002531028
269,237,194,0,0,0.005199893
270,238,240,0,0,0.066017695
271,239,241,0,0,0.17997019
272,183,242,0,1,0.5758954
273,240,243,0,0,0.0015669082
274,241,244,1,1,0.76516366
275,242,219,0,0,0.2522731
276,243,220,0,1,0.9349799
277,244,245,0,0,0.47136956
278,149,246,1,1,0.97853047
279,245,53,0,0,0.0034599314
280,24,205,0,0,0.0011720798
281,32,247,0,1,0.85508865
282,246,248,0,0,0.05416066
283,247,249,0,0,0.00096454937
284,128,250,0,0,0.032974016
285,223,251,0,0,0.0013367197
286,6,252,0,1,0.9588935
287,59,108,0,0,0.05501621
288,248,253,0,0,0.0005618093
289,147,254,0,1,0.7101058
290,249,123,0,0,0.0018461251
291,250,38,0,0,0.045488473
292,251,24,0,0,0.099809036
293,58,255,0,1,0.873117
294,72,256,0,0,0.060121834
295,252,29,0,0,0.0015026432
296,142,257,0,0,0.0006934848
297,253,258,0,0,0.028960085
298,254,259,0,1,0.902355
299,238,260,1,1,0.92045456
300,179,192,0,0,0.14450331
301,255,261,0,0,0.00091816735
302,256,63,1,1,0.9286972
303,257,170,0,0,0.0002841425
304,258,262,0,1,0.90322936
305,229,263,0,0,0.003296031
306,259,264,0,0,0.00026766903
307,260,265,0,0,0.0017154017
308,261,266,0,1,0.91333675
309,262,267,0,0,0.0005874492
310,254,156,0,0,0.0023166377
311,263,268,0,0,0.038835526
312,264,238,0,1,0.9777931
313,265,269,1,1,0.9933862
314,163,270,0,0,0.0071086753
315,266,271,0,0,0.0003569475
316,267,272,0,1,0.88464874
317,268,273,0,0,0.0025799556
318,269,274,0,0,0.0042410414
319,270,275,0,1,0.9512203
320,271,276,0,0,0.004885686
321,231,277,0,1,0.9843183
322,272,278,0,0,0.0004436033
323,273,238,0,1,0.91713023
324,274,107,0,0,0.0048000575
325,76,279,0,0,0.003014273
326,275,280,0,0,0.0103671
327,44,268,0,0,0.015317334
328,63,123,0,0,0.025005106
329,276,96,0,0,0.0021523281
330,277,220,0,0,0.12235814
331,278,207,0,0,0.00095358404
332,279,281,0,0,0.0003849284
333,42,282,0,1,0.8286488
334,280,171,0,0,0.45058373
335,107,134,0,0,0.0029286458
336,281,192,0,0,0.13577682
337,282,283,0,0,0.02887947
338,115,219,0,0,0.0008020175
339,283,284,0,0,0.00044210785
340,284,285,0,0,0.0004301698
341,285,286,1,1,0.92594784
342,286,287,0,0,0.34186465
343,66,288,0,0,0.06285555
344,287,289,0,0,0.0018576062
345,288,290,0,0,0.0025307443
346,289,291,0,0,0.0033521038
347,290,292,0,0,0.00031513482
348,291,293,0,0,0.18025811
349,212,294,0,1,0.94782186
350,292,295,0,0,0.00048763558
351,293,296,0,0,0.019700399
352,294,41,1,1,0.819324
353,295,297,0,0,0.0008635239
354,99,197,0,0,0.022718012
355,88,298,1,1,0.89573056
356,296,299,0,0,0.0017370882
357,90,272,0,1,0.80514145
358,297,300,0,1,0.66578156
359,298,301,0,0,0.0003320701
360,299,302,0,1,0.7013552
361,300,265,0,1,0.94443226
362,301,303,0,0,0.20875214
363,302,304,0,0,0.0004106148
364,303,305,0,0,0.15516779
365,304,306,0,0,0.00076000876
366,305,211,0,0,0.034793667
367,306,307,0,0,0.00046213265
368,211,99,0,0,0.12597804
369,307,308,0,0,0.00042022113
370,304,304,0,0,0.00025285364
371,308,309,0,1,0.8208894
372,309,310,0,0,0.0009667479
373,310,311,0,1,0.8208111
374,311,312,0,0,0.08308877
375,203,313,1,1,0.92347616
376,312,135,0,0,0.0018304521
377,313,314,0,0,0.0015163291
378,314,76,0,0,0.0010007037
379,107,315,1,1,0.82978505
380,315,194,0,0,0.0028235994
381,316,316,0,0,0.001182008
382,317,317,0,0,0.0070606554
383,318,238,0,1,0.9514323
384,168,318,0,0,0.01869376
385,319,319,0,1,0.5606986
386,320,320,1,1,0.8952632
387,97,321,0,1,0.9686961
388,321,322,0,0,0.021504574
389,322,323,0,0,0.0004707481
390,323,324,0,0,0.0003141617
391,324,325,0,0,0.00051034306
392,325,326,0,0,0.0004834263
393,326,327,0,0,0.0031016737
394,76,328,1,1,0.9810311
395,327,329,0,0,0.014198178
396,237,330,0,0,0.0068096435
397,328,331,0,0,0.001400691
398,18,265,0,1,0.8153351
399,62,332,0,0,0.0006019736
400,329,18,0,0,0.0007267562
401,330,333,0,0,0.12188611
402,331,334,0,0,0.00038677602
403,332,335,0,0,0.0012606905
404,333,12,0,0,0.00036779128
405,334,188,0,0,0.006747961
406,335,336,0,0,0.00060919696
407,219,114,1,1,0.97892547
408,336,322,0,0,0.0012651797
409,337,337,0,1,0.9787573
410,338,305,0,0,0.0014659453
411,69,338,0,0,0.0002966427
412,339,339,0,0,0.0014263374
413,340,340,0,0,0.00036695233
414,341,229,0,0,0.00029917393
415,342,341,0,0,0.14556852
416,343,342,0,1,0.97775686
417,344,343,0,0,0.011453238
418,345,213,0,0,0.010239068
419,166,344,0,0,0.006801773
420,346,344,0,0,0.0019361014
421,347,345,0,0,0.0003070977
422,334,8,0,0,0.00062588777
423,54,346,0,0,0.00048602972
424,348,347,0,0,0.05886973
425,349,309,0,0,0.040552434
426,284,228,0,1,0.9424464
427,350,348,0,0,0.006533933
428,351,349,0,0,0.000572855
429,352,207,0,1,0.8291849
430,81,122,0,0,0.001671292
431,211,168,0,0,0.11566911
432,353,10,0,0,0.00029565959
433,354,350,1,1,0.9716422
434,355,25,1,1,0.9806471
435,356,351,0,0,0.008987591
436,357,144,0,0,0.0014907377
437,358,352,0,0,0.10411354
438,359,231,0,0,0.00032310424
439,155,353,0,0,0.001016124
440,287,308,0,1,0.8794377
441,360,354,0,0,0.00158397
442,361,132,0,0,0.00041363397
443,362,355,0,0,0.06099019
444,363,356,0,0,0.00030803075
445,364,357,0,0,0.0013261101
446,55,196,0,0,0.033526883
