pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5728175045568614
1,1,1,0,1,0.5685062622054776
2,2,2,0,0,0.20353375957361164
3,3,3,0,0,0.3708108092758301
4,4,4,0,0,0.2879169704923037
5,5,5,0,0,0.39392721658155977
6,6,6,0,0,0.3507755306895646
7,7,7,0,0,0.48068478468264675
8,8,8,0,0,0.38035597134717436
9,9,9,0,0,0.19660405465289624
10,10,10,0,0,0.36318589037845384
11,11,11,0,0,0.2675175352908168
12,12,12,1,1,0.6460210667985834
13,13,13,0,0,0.29735514745896846
14,14,14,0,0,0.22854819976827886
15,15,15,0,0,0.4701172735657123
16,16,4,0,0,0.22111842038653284
17,17,16,0,0,0.31509796394584
18,18,17,0,0,0.23100258260796305
19,19,18,1,1,0.6127360525558871
20,20,19,0,0,0.2666358573624456
21,21,20,0,0,0.21514239449725836
22,22,21,0,1,0.608117685967733
23,23,22,0,1,0.5538618301527759
24,24,23,0,0,0.40940711053717155
25,25,24,0,0,0.3158252317027077
26,26,25,0,0,0.4919337611390439
27,27,26,0,0,0.2051621196445086
28,28,27,0,0,0.3690551488162657
29,29,28,0,1,0.7399739139000098
30,30,29,0,0,0.4054030029232177
31,31,30,0,1,0.709291204701074
32,32,31,0,0,0.2405980738619879
33,33,32,0,0,0.32322082614722947
34,34,33,0,0,0.47393726110988077
35,35,34,1,1,0.6657949032545062
36,36,35,0,0,0.4536976955353405
37,37,36,0,0,0.21441068406457645
38,38,37,0,0,0.38637309882234216
39,39,23,0,0,0.21527297650727592
40,40,38,0,0,0.2955941624933678
41,41,39,0,1,0.5136285634654632
42,42,40,0,0,0.26611312983000085
43,43,41,0,0,0.18570438753872304
44,44,42,1,0,0.44340833972243526
45,45,43,0,0,0.40571252583010814
46,46,44,0,0,0.2546356788044034
47,47,45,0,0,0.2860059015530957
48,48,46,0,0,0.23750468132103086
49,49,47,0,0,0.4314620258765577
50,50,48,0,0,0.17291742889591502
51,51,49,0,0,0.17995657094693382
52,52,50,0,0,0.41284781126454695
53,53,36,0,0,0.19494038415203666
54,54,51,0,0,0.3735235872172341
55,55,52,0,0,0.2999882262721316
56,56,53,0,0,0.16360972567947912
57,57,54,0,0,0.2583575820509114
58,58,55,0,0,0.3824152893458039
59,8,42,0,0,0.3059191137425722
60,59,56,0,0,0.22811327294199427
61,60,57,0,0,0.29970631221779437
62,61,58,0,0,0.2861731474385985
63,62,59,0,0,0.4017635383463898
64,63,60,0,0,0.28380311598075403
65,64,61,0,0,0.2805916940135915
66,65,62,0,0,0.29150870109799154
67,66,63,0,0,0.3872074849364252
68,60,64,0,0,0.27262280851372644
69,67,65,0,1,0.612155957259308
70,68,66,1,1,0.6637077385781639
71,69,67,1,1,0.7019762054355951
72,70,68,1,1,0.6558704073284297
73,71,10,0,1,0.505283169725261
74,72,69,0,0,0.3332162299363062
75,73,70,0,0,0.20921602306943135
76,74,71,0,0,0.1956317949900573
77,75,72,0,0,0.19959774262782706
78,76,73,0,0,0.19255652562257167
79,46,74,1,1,0.5886528996834621
80,77,75,0,0,0.35896197220354104
81,78,76,0,0,0.26755200953087316
82,79,77,0,0,0.2646831672890992
83,80,57,0,1,0.514301459591162
84,81,78,0,1,0.5337014476290219
85,82,79,0,0,0.48465788920612357
86,83,80,0,0,0.19402814578956032
87,84,81,0,0,0.4285493459055438
88,85,82,0,0,0.17701693725219148
89,86,83,0,0,0.30303907190596907
90,87,84,0,0,0.2580938494189672
91,88,85,0,0,0.46069321439249356
92,89,86,0,0,0.34570354854254126
93,90,87,0,0,0.33022434363853065
94,91,88,0,0,0.4738438108661602
95,92,43,0,0,0.29763478550090916
96,93,89,0,0,0.17091195788560584
97,94,90,0,0,0.4307918055614097
