pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2755819
1,1,1,0,0,0.2726618
2,2,2,0,0,0.4497945
3,3,3,0,0,0.088986315
4,4,4,0,1,0.9416762
5,5,5,0,1,0.84814656
6,6,6,0,0,0.004429791
7,7,7,0,0,0.049085077
8,8,8,0,0,0.010851376
9,9,9,0,0,0.08124199
10,10,10,0,0,0.006679749
11,11,11,0,0,0.15488207
12,12,12,0,1,0.9122814
13,13,13,0,0,0.020727903
14,14,14,0,0,0.003457476
15,15,15,0,1,0.52710545
16,16,16,0,1,0.836518
17,17,17,0,0,0.0050002746
18,18,18,0,0,0.16120094
19,19,19,0,0,0.0032572716
20,20,20,1,1,0.9311754
21,21,21,0,0,0.0014421674
22,22,22,0,0,0.04880042
23,23,23,0,0,0.009824325
24,24,24,0,0,0.003247874
25,25,25,0,0,0.004425501
26,26,26,0,0,0.0040245135
27,27,27,0,1,0.82217306
28,28,28,0,0,0.20176648
29,29,29,0,0,0.0043387264
30,30,30,0,0,0.0037903483
31,31,31,0,0,0.4503339
32,32,32,0,1,0.82523817
33,33,33,0,0,0.002699132
34,34,34,0,0,0.45963997
35,35,35,0,0,0.24516208
36,36,36,0,0,0.02363958
37,37,37,0,1,0.9048075
38,38,38,0,0,0.02529798
39,39,39,1,1,0.8546727
40,14,40,0,1,0.60696137
41,40,41,0,0,0.00456344
42,41,42,0,0,0.38983652
43,42,43,0,1,0.5041457
44,43,44,0,0,0.0025466392
45,44,45,0,0,0.0029272118
46,45,46,0,0,0.13808027
47,46,47,0,1,0.6174058
48,22,48,0,0,0.007021929
49,47,49,1,1,0.8484891
50,48,50,0,0,0.2727565
51,49,51,0,1,0.8261108
52,50,52,0,0,0.022722298
53,51,53,0,0,0.002691969
54,52,54,0,0,0.0019300184
55,53,55,1,1,0.5286387
56,54,56,0,0,0.0023038106
57,55,57,0,1,0.92755395
58,56,58,0,1,0.6992763
59,57,59,0,0,0.04512904
60,58,60,0,0,0.04481071
61,59,61,1,1,0.80388975
62,60,62,0,0,0.0017069896
63,61,63,0,0,0.24745858
64,62,64,1,0,0.44851038
65,63,65,0,0,0.03675501
66,64,66,0,0,0.0047150897
