category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.4673913043478261,828,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.06857142857142857,350,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.2157676348547718,241,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.2760416666666667,192,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.175,160,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.48366013071895425,153,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.375,144,80cc20rnd,050un,medium,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.291970802919708,137,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.056,125,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.02830188679245283,106,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.4383561643835616,73,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.1774193548387097,62,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5,60,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.1896551724137931,58,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.2909090909090909,55,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.14583333333333334,48,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.02127659574468085,47,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.10869565217391304,46,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.021739130434782608,46,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.5263157894736842,38,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.28125,32,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.06451612903225806,31,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.30434782608695654,23,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.2727272727272727,22,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.05555555555555555,18,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.2777777777777778,18,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.29411764705882354,17,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.5714285714285714,14,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.35714285714285715,14,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Bürobedarf,0.3333333333333333,9,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.125,8,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.625,8,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.14285714285714285,7,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
