category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.27932960893854747,828,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.07692307692307693,350,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.4090909090909091,241,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.3291139240506329,192,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.4166666666666667,160,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.26,153,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.4807692307692308,144,80cc20rnd,050un,medium,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5121951219512195,137,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.631578947368421,125,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.4,106,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.4482758620689655,73,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.42105263157894735,62,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2857142857142857,60,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.42105263157894735,58,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.42857142857142855,55,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.36363636363636365,48,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.23076923076923078,38,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,1.0,34,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.5263157894736842,32,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.75,31,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.2222222222222222,23,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,22,80cc20rnd,050un,medium,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.375,20,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.4444444444444444,17,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.3333333333333333,14,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,14,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Elektronik & Computer,1.0,9,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Bürobedarf,0.4,9,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.4444444444444444,8,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,1.0,7,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.4,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,RandomForest,3
