category_pair,f1,total_count,cc,un
Kleidung & Accessoires | Kleidung & Accessoires,0.7294117647058823,561,50cc50,000un
Möbel & Wohnen | Möbel & Wohnen,0.8085106382978723,532,50cc50,000un
Elektronik & Computer | Elektronik & Computer,0.90625,361,50cc50,000un
Elektronik & Computer | Möbel & Wohnen,0.8837209302325582,287,50cc50,000un
Kleidung & Accessoires | Möbel & Wohnen,0.5,273,50cc50,000un
Elektronik & Computer | Kleidung & Accessoires,0.36363636363636365,220,50cc50,000un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.918918918918919,195,50cc50,000un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8888888888888888,179,50cc50,000un
Auto & Motorrad | Auto & Motorrad,0.8,145,50cc50,000un
Kleidung & Accessoires | Sport & Freizeit,0.6451612903225806,137,50cc50,000un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.6666666666666666,116,50cc50,000un
Spielzeug & Baby | Spielzeug & Baby,0.8235294117647058,115,50cc50,000un
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,105,50cc50,000un
Elektronik & Computer | Sport & Freizeit,0.5,91,50cc50,000un
Möbel & Wohnen | Spielzeug & Baby,1.0,67,50cc50,000un
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50,000un
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50,000un
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,56,50cc50,000un
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50,000un
Auto & Motorrad | Elektronik & Computer,1.0,52,50cc50,000un
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50,000un
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50,000un
Sport & Freizeit | Sport & Freizeit,0.7272727272727273,45,50cc50,000un
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50,000un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,43,50cc50,000un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6956521739130435,42,50cc50,000un
Gesundheit & Pflege | Möbel & Wohnen,1.0,36,50cc50,000un
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50,000un
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,30,50cc50,000un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50,000un
"Bücher, Filme & Musik | Spielzeug & Baby",0.8888888888888888,28,50cc50,000un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50,000un
Elektronik & Computer | Gesundheit & Pflege,1.0,27,50cc50,000un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50,000un
Gesundheit & Pflege | Kosmetik & Drogerie,1.0,18,50cc50,000un
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50,000un
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50,000un
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,50cc50,000un
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50,000un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50,000un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50,000un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,12,50cc50,000un
Gesundheit & Pflege | Gesundheit & Pflege,1.0,11,50cc50,000un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50,000un
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50,000un
