Corner Case,Train Group,Gold Group,Train Words,Gold Words,Shared Words,Test-only Words,Train Tokens,Gold Tokens,Shared Tokens,Test-only Tokens
20cc80rnd,20cc80rnd_small,20cc80rnd_000,17660,9997,3232,6765,10209,13260,5207,8053
20cc80rnd,20cc80rnd_small,20cc80rnd_050,17660,8954,2653,6301,10209,12402,4674,7728
20cc80rnd,20cc80rnd_small,20cc80rnd_100,17660,8654,1891,6763,10209,12101,4226,7875
20cc80rnd,20cc80rnd_medium,20cc80rnd_000,21751,9997,3576,6421,11405,13260,5639,7621
20cc80rnd,20cc80rnd_medium,20cc80rnd_050,21751,8954,2935,6019,11405,12402,5079,7323
20cc80rnd,20cc80rnd_medium,20cc80rnd_100,21751,8654,2094,6560,11405,12101,4615,7486
20cc80rnd,20cc80rnd_large,20cc80rnd_000,33317,9997,4231,5766,14009,13260,6435,6825
20cc80rnd,20cc80rnd_large,20cc80rnd_050,33317,8954,3379,5575,14009,12402,5748,6654
20cc80rnd,20cc80rnd_large,20cc80rnd_100,33317,8654,2542,6112,14009,12101,5344,6757
50cc50rnd,50cc50rnd_small,50cc50rnd_000,16882,9647,3033,6614,9923,12996,4861,8135
50cc50rnd,50cc50rnd_small,50cc50rnd_050,16882,8957,2492,6465,9923,12521,4497,8024
50cc50rnd,50cc50rnd_small,50cc50rnd_100,16882,8699,1675,7024,9923,12213,3969,8244
50cc50rnd,50cc50rnd_medium,50cc50rnd_000,20211,9647,3361,6286,10969,12996,5219,7777
50cc50rnd,50cc50rnd_medium,50cc50rnd_050,20211,8957,2764,6193,10969,12521,4842,7679
50cc50rnd,50cc50rnd_medium,50cc50rnd_100,20211,8699,1879,6820,10969,12213,4298,7915
50cc50rnd,50cc50rnd_large,50cc50rnd_000,30470,9647,3978,5669,13591,12996,5969,7027
50cc50rnd,50cc50rnd_large,50cc50rnd_050,30470,8957,3291,5666,13591,12521,5583,6938
50cc50rnd,50cc50rnd_large,50cc50rnd_100,30470,8699,2297,6402,13591,12213,5036,7177
80cc20rnd,80cc20rnd_small,80cc20rnd_000,15818,8792,2801,5991,9492,12226,4561,7665
80cc20rnd,80cc20rnd_small,80cc20rnd_050,15818,8313,2120,6193,9492,11662,3983,7679
80cc20rnd,80cc20rnd_small,80cc20rnd_100,15818,7735,1501,6234,9492,11023,3514,7509
80cc20rnd,80cc20rnd_medium,80cc20rnd_000,18961,8792,3056,5736,10410,12226,4877,7349
80cc20rnd,80cc20rnd_medium,80cc20rnd_050,18961,8313,2301,6012,10410,11662,4251,7411
80cc20rnd,80cc20rnd_medium,80cc20rnd_100,18961,7735,1634,6101,10410,11023,3779,7244
80cc20rnd,80cc20rnd_large,80cc20rnd_000,26634,8792,3444,5348,12472,12226,5406,6820
80cc20rnd,80cc20rnd_large,80cc20rnd_050,26634,8313,2665,5648,12472,11662,4777,6885
80cc20rnd,80cc20rnd_large,80cc20rnd_100,26634,7735,1915,5820,12472,11023,4293,6730
