Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: TechniSat Name: TechniSat DigitalRadio 3 - Tragbar - Analog & Digital - DAB+,FM - 87,5 Preis: 403.0 Beschreibung: TechniSat DigitalRadio 3 - Tragbar - Analog &amp; Digital - DAB+,FM - 87,5\n\n Product details\nMPN: 0004 3913\n\nEAN: 4019588439139\n\nProduct specifications\nRadio RadiotypTragbar TunertypAnalog &amp; Digital Unterst\u00FCtzte B\u00E4nderDAB+,FM Digitales UKW-Radio87,5 - 108 MHz DAB III-Bandbereich174 - 240 MHz Anzahl voreingestellter Stationen20 Radio Data System (RDS)Ja\nMerkmale Playback MP3Ja ThermometerNein ProjektionNein ProduktfarbeBlack,Silver,Walnut On-Screen-Display (OSD)Ja Akustische SignaleJa AntennentypExtern\nAnschl\u00FCsse und Schnittstellen USB Konnektivit\u00E4tJa Kopfh\u00F6rerausg\u00E4nge1 Kopfh\u00F6rer-Konnektivit\u00E4t3,5 mm AUX-EingangJa USB-LadeportJa DC-AnschlussJa\nBildschirm Eingebaute AnzeigeJa Display-TypOLED\nUhr Integrierte UhrJa WeckerJa Sleep-TimerJa Snooze FunktionJa\nLeistung EnergiequelleAC,DC AC Eingangsspannung230 V AC Eingangsfrequenz50 Hz DC input Spannung12 V\nSonstige Funktionen Docking-Station enthaltenNein Apple-Docking-Kompatibilit\u0.","Marke: Samyang Name: Samyang 8mm Fisheye F 3.5 MC Pentax CSII Preis: 297.95 Beschreibung: Bestellen Sie Samyang 8mm Fisheye F 3.5 MC Pentax CSII bei Photospecialist.de. Der Spezialist für Foto- und Videoausrüstung. Wir stehen für Spitzenprodukte, kompetente Beratung, exzellenten Service und wettbewerbsfähige Preise",4441056785#2058489457,Nein,0,0,1,0.0006475,1
"Marke: Delsey Name: Delsey Segur 2.0 4-Rollen Kabinentrolley 55 cm Koffer & Trolleys Blau Preis: 248.99 Beschreibung: Robuster Kabinentrolley von Delsey der Segur 2.0 Serie aus widerstandsfähigem Polycarbonat. Das geräumige Hauptfach bietet viel Platz und verfügt über ein Netzfach und einen Kreuzpackgurt für eine optimale Organisation und ist mit einem TSA Schloss geschützt. Der arretierbare Griff und die vier leichtläufigen Rollen machen diesen Trolley zum perfekten Begleiter auf Reisen. Artikeldetails: 4 Rollen Cabin (bis 56 cm) Material : Polycarbonat Außenmaße (LxBxH) : 35cm x 25cm x 55cm Gewicht in kg : 2.90kg Weitere Ausstattung: Reißverschlussfach, Netzfach, Kreuzpackgurt, arretierbarer Griff , Tragegriff, Raumteiler, Packriemen innen , Reißverschluss , TSA-Schloss","Marke: Delsey Name: Delsey Hartschalen-Trolley Turenne, 4 Rollen, Polycarbonat blau Preis: 359.2 Beschreibung: Optik Stil Stil , 4-Rollen Trolley, Farbe , nachtblau, Maßangaben Breite , 54 cm, Höhe , 82 cm, Tiefe , 30 cm, Gewicht , 3.90 kg, Volumen , 120 l, Material Material , Polycarbonat, Innenmaterial , Textil, Details Anzahl Rollen , 4, Art Schloss , TSA-Schloss, Art Verschluss , Reißverschluss, Innenausstattung , arretierbarer Griff, Kreuzpackgurt, Reißverschlussfach, Tasche(n) innen, Wäschefach, Außenausstattung , Tragegriff, Gepäckart , Hartgepäck,",4855192008#3931035425,Nein,0,0,1,0.0005871250000000001,1
"Marke: Liedeco Name: Seitenzugrollo LIEDECO ""Uni"" Rollos Gr. 240 cm, 92 cm, grün (blattgrün) Verdunkelungsrollos Rollo Preis: 48.99 Beschreibung: Bei einem Rollo handelt es sich um einen textilen Stoff, der über eine Welle aus Metall auf- und abgewickelt werden kann. Rollos schaffen durch ihre Beschaffung stets Gemütlichkeit und somit ein wohnliches Raumbild.Das Seitenzugrollo ist eines der bewertesten innenliegenden Sonnenschutzsysteme. Die Bedienung des Behangs erfolgt, über ein Seitenzuggetriebe mit einer Kugelkette. Auf diese Weise lässt sich die Welle einfach und stufenlos in die gewünschte Auszugslänge bringen.Das Rollo kann einfach mit Hilfe der mitgelieferten Rollo-Halterungen an der Wand oder an der Decke befestigt werden. Die freundlichen Farben bieten Ihnen viel Spielraum bei der Umsetzung Ihrer kreativen Raumideen.Der Kettenzug kann sowohl links als auch rechts angebracht werden.Bitte beachten: Es sollten immer zwei bis drei Umwicklungen auf der Rollo-Welle verbleiben, da der Stoff an der Welle verklebt ist. Die angegebene Länge ist jedoch immer gewährleistet. Montagemöglichkeiten: Wandmontage, Deckenmontage, Klemmträgermontage (Klemmträger sind seperat bestellbar)Pflegehinweis: abwischbar, UV- und feuchtigkeitsbeständig, lichtechtMaterialeigenschaften: Sicht- und Blendschutz, SonnenschutzBitte beachten, dass der Stoff ca. 4 cm schmaler ist als die angegebene Bestellbreite.","Marke: Liedeco Name: Liedeco Seitenzugrollo Uni, verdunkelnd, energiesparend, mit Bohren 240 cm, 92 cm grün Rollos Jalousien Preis: 39.19 Beschreibung: Bei einem Rollo handelt es sich um einen textilen Stoff, der über eine Welle aus Metall auf- und abgewickelt werden kann. Rollos schaffen durch ihre Beschaffung stets Gemütlichkeit und somit ein wohnliches Raumbild.Das Seitenzugrollo ist eines der bewertesten innenliegenden Sonnenschutzsysteme. Die Bedienung des Behangs erfolgt, über ein Seitenzuggetriebe mit einer Kugelkette. Auf diese Weise lässt sich die Welle einfach und stufenlos in die gewünschte Auszugslänge bringen.Das Rollo kann einfach mit Hilfe der mitgelieferten Rollo-Halterungen an der Wand oder an der Decke befestigt werden. Die freundlichen Farben bieten Ihnen viel Spielraum bei der Umsetzung Ihrer kreativen Raumideen.Der Kettenzug kann sowohl links als auch rechts angebracht werden.Bitte beachten: Es sollten immer zwei bis drei Umwicklungen auf der Rollo-Welle verbleiben, da der Stoff an der Welle verklebt ist. Die angegebene Länge ist jedoch immer gewährleistet. Montagemöglichkeiten: Wandmontage, Deckenmontage, Klemmträgermontage (Klemmträger sind seperat bestellbar)Pflegehinweis: abwischbar, UV- und feuchtigkeitsbeständig, lichtechtMaterialeigenschaften: Sicht- und Blendschutz, SonnenschutzBitte beachten, dass der Stoff ca. 4 cm schmaler ist als die angegebene Bestellbreite.",18465850062#4589801151,Ja,1,1,1,0.000875875,0
"Marke: Tristar Name: Tristar Edelstahl Fritteuse - mit 2 Liter Fassungsvermögen, Kaltzonefunktion und einstellbarem Thermostat bis 190°C, FR-6919 Preis: 43.99 Beschreibung: Produkttyp: Fritteuse | Max. Leistung in W: 800 | Frittieren ohne Fett: nein | Material: Edelstahl | Timer: nein | Überhitzungsschutz: ja | Volumen Öl in l: 2","Marke: Sharp Name: Sharp SJ-BA20DHXAD-EU Kühl-   Gefrierkombination Preis: 649.9 Beschreibung: Spezifikationen Gerätekategorie Kühl-   Gefrierkombination Bauform Standgerät Anzahl der Außentüren 2 Türanschlag Rechts Anzahl der Kompressoren 1 Klimaklasse T SN Steuerungsart Elektronisch Kühlbereich Nettofassungsvermögen im Kühlbereich in l 266 GentleAirFlow Ja Anzahl der Schubfächer für leicht verderbliche 1 Lebensmittel (bei ca. 0°C) Anzahl der Schubfächer mit Feuchtigkeitskontrolle 1 Anzahl der Obst- & Gemüseschubfächer 0 Anzahl der Abstellflächen 3 Flaschenablage aus verchromten Metall 0 Innentür-Ausstattung Anzahl der Türabsteller 3 Anzahl der Türabsteller für große Flaschen 1 AdaptLift Gefrierbereich Nettofassungsvermögen im Gefrierbereich in l 101 Position des Gefrierteils Unten Anzahl der Gefrierschubfächer 3 Sternekennzeichnung 4 Gefriervermögen in 24 Stunden in kg 8 Elektrischer Anschluss bis G) (EU 2017 1369) D Nettofassungsvermögen im Kühl- & Gefrierbereich in l 366 Schallleistung in dB re 1 pW 39 Luftschallemissionsklasse (A bis D) (EU 2017 1369) C Stromverbrauch in 365 Tagen in kWh 200 Stromverbrauch in 24 Stunden in kWh 0,547 Anschlusswert in W 180 Maße und Gewichte Gerätemaß (B x T x H) in mm 595x650x2010 Maße des verpackten Gerätes (B x T x H) in mm 664x713x2066 Netto- Bruttogewicht in kg 81 87 Geräteplatzierung:Freistehend Produktfarbe:Schwarz Eingebaute Anzeige:Ja Türanschlag:Rechts Steuerung:Berührung Display-Platzierung:An Tür Nutzinhalt Gesamteinheit:367 l Klimakategorie:SN-T Lärmemissionsklasse:C Geräuschpegel:39 dB Minimale Betriebstemperatur:10 °C Maximale Betriebstemperatur:43 °C Nutzinhalt Kühlschrank:266 l Anti-Frost-Funktion (Kühlschrank):Ja Multi-Luftfluss-System (Kühlschrank):Ja Kühlschrank - Anzahl der Regale:4 Anzahl der Gemüsefächer:1 Innenbeleuchtung Kühlfach:Ja Lampentyp:LED Abtauautomatik (Kühlschrank):Ja Ablageflächen Kühlschranktür:4 Gefrierschrankposition:Unten Nutzinhalt Gefrierfach:101 l Gefriervermögen:8 kg 24h Sternekennzeichnung:4* Anti-Frost-Funktion (Kühltruhe):Ja Gefriermaschine - Zahl der Regale:3 Frischhaltebereich:Ja dt>D Jährlicher Energieverbrauch:200 kWh Anschlusswert:180 W skala:A bis G Breite:595 mm Tiefe:600 mm Höhe:2010 mm Gewicht:81 kg Breite in cm:59.5 Tiefe in cm:65 NoFrost-System:ja Anzahl Kompressoren:1 Position Gefrierteil:unten Nutzinhalt KÃ1 4hlschrank in Liter:266 Nutzinhalt Gefrierteil in Liter:101 Anzahl TÃ1 4ren:2 Nutzinhalt Gesamt in Liter:367 Material Fachböden:Glas Höhe in cm:201 Geräuschemissionen dB(A) re1 pW:39 Bauart:freistehend Airflow-System:ja KÃ1 4hl- und Gefrierteil getrennt regelbar:ja Display:ja Anzahl SchubladentÃ1 4ren:0 D Frontfarbe:Grey Frontmaterial:Metal Stromverbrauch pro Jahr in kWh 200 Abmessungen in cm (B x H x T): Typ:",4206160273#4970014021,Nein,0,0,1,0.001078,0
Marke: LEGO Name: City Raubueberfall mit dem Mo Preis: 43.08 Beschreibung: City Raubueberfall mit dem Mo,Marke: Happy Dog Name: Happy Dog NaturCroq Rind mit Reis Hundefutter 15 kg Preis: 34.95 Beschreibung: Billig Happy Dog NaturCroq Rind mit Reis Hundefutter 15 kg,1321408657#2058207302,Nein,0,0,1,0.00032024999999999995,1
"Marke: Philips Name: Philips BRI920 Lumea Advanced BRI920 00 IPL-Haarentfernungsgerät, 18 8 Edelstahl, Rot Weiß Preis: 280.0 Beschreibung: Philips Lumea Advanced BRI920 00 IPL-Haarentfernungsgerät","Marke: Emsa Name: Emsa Thermobecher Travel Mug Weiß 360 ml, Edelstahl weiß Preis: 26.5 Beschreibung: Material , Edelstahl, Farbe , weiß,",4302208677#4259834054,Nein,0,0,1,0.000335125,1
"Marke: Ploß Name: Ploß Dining-Sessel ""Vigo"" stahlgrau-meliert Preis: 230.9 Beschreibung: Ploß Dining-Sessel Vigo Tolles Rattan-Geflecht! Dining-Sessel Vigo der Fa. Ploß ist aus stahlgrau-meliertem, halbrundem Polyrattan-Geflecht hergestellt. Das Ergebnis: ein hochwertiger Sessel, mit langer Haltbarkeit und umwerfenden Charme. Dicke Sitz- und Rückenpolster in der Farbe schiefergrau sorgen für bequemes Sitzen. Die Rückenlehne ist stufenlos verstellbar durch eine Gasdruckfeder. Ein toller Sessel für Wintergarten, Terrasse oder Garten. Ein tolles Lebensgefühl, ein begehrter Sitzplatz und eine optische Aufwertung für den Außenbereich. Polyrattan-Geflecht in Kombination mit Teakholz ist eine begehrte Variante. Bei uns finden Sie Beides. Klassisch schöner Diningsessel! Artikelbeschreibung: Ploß Dining-Sessel Vigo - Polyrattan-Geflecht halbrund stahlgrau-meliert - Aluminiumrahmen pulverbeschichtet - inkl. Sitz- und Rückenpolster schiefergrau - Polyester 220g m2 - mit Quernaht - Rückenlehne stufenlos verstellbar - durch Gasdruckfeder - wetterfest, UV-beständig und pflegeleicht - der Artikel wird montiert geliefert - ein der Firma Ploß Artikelabmessung: Breite: 60 cm Tiefe: 68 cm Höhe: 111 cm Sitzbreite: 49 cm Sitztiefe: 50 cm Sitzhöhe: 49 cm Armlehnenhöhe: ca. 67 cm Zum Thema Pflege: Leichte Verschmutzungen lassen sich von Polyrattan einfach mit klarem Wasser und einem weichen Tuch oder Schwamm entfernen. Wichtige Hinweise: Artikelnummer: PL7200797 Diningsessel aus Polyrattan Lieferumfang: Diningsessel aus Polyrattan (ohne Dekoration und weiter gezeigte Möbel) Produktdaten: Maße: Breite ca. 60 cm, Höhe ca. 110 cm, Tiefe ca. 69 cmGewicht: ca. 25 kgMaterial: Polyrattan Farbe: Grau Produktdetails: Besondere Merkmale:moderner StilArmlehne Rückenlehne stufenlos verstellbar durch Gasdruckfeder pulverbeschichteter Aluminiumrahmen Sitz-und Rückenpolster Diningsessel aus Polyrattan - Ein Sessel im modernen Stil Der Sessel hat einen pulverbeschichteten Aluminiumrahmen. Die Rückenlehne ist stufenlos verstellbar durch die Gasdruckfeder. Der Sessel hat Sitz- und Rückenpolster. Der Sessel ist trotz seinem unaufälligem Design ein echter hingucker in ihrem Garten. VERSTELLSESSEL VIGO DER PERFECTE DINING-PARTNER der bequeme Gartensessel mit 4 cm starken Sitzkissen ist Mittelpunkt der gemütlichen Runde auf Ihrer Terrasse. Das stabile Aluminiumgestell ist von einem Polyrattangeflecht, stahlgrau meliert, eng umflochten und sorgt für einen angenehmen Sitzkomfort. Die Rückenlehne ist per Gasfederdruck mehrfach verstellbar. Geflechtmöbel benötigen eigentlich keinerlei Pflege, auch nicht bei ständigem Aufenthalt im Freien. Die Kunstfaser ist sehr pflegeleicht; einfach den Schmutz mithilfe eines nassen Schwammes wegwischen. Produktdetails: Polyrattan-Geflecht halbrund Farbe: Stahlgrau meliert Aluminiumrahmen, pulverbeschichtet inkl. Sitz- und Rückenpolster, Farbe: Schiefergrau (Polyester 220g m3) Polster mit Quernaht Rückenlehne stufenlos verstellbar durch Gasdruckfeder hoher Rücken mit Armlehnen Artikel wird montiert geliefert ca. Maße: Breite: 60cm Tiefe: 69cm Höhe: 110cm Sitzbreite: 49cm Sitztiefe: 50cm Sitzhöhe: 49cm Armlehnenhöhe: 67cm Lieferumfang: 2x Gartensessel Vigo Eventuell abgebildete Dekorationsartikel, Beleuchtungen, HiFi-Geräte oder ähnliches sind nicht im Lieferumfang enthalten. DetailsDining-Sessel Vigowetterfestrostfreie tragende Aluminiumkonstruktion, pulverbeschichtetPolyrattan-Geflechtmix, halbrundFarbe Geflecht: stahlgrau-meliertinkl. Sitz- und Rückenpolster (100 % Polyester (220 g m3))Farbe Polster: schiefergrauRückenlehne stufenlos verstellbar durch GasdruckfederpflegeleichtLieferung: montiertMaße (L B H)ca. 60 x 68 x 111 cmSitzbreite: ca. 49 cmSitztiefe: ca. 50 cmSitzhöhe: ca. 49 cmHöhe Armlehnen: ca. 67 cmMax. Belastbarkeit: ca. 110 kgGewicht: ca. 10,5 kg Maßbild (in cm)(zum Vergrößern bitte anklicken)",Marke: vidaXL Name: Französische Sessel 2 Stk. Creme Stoff Preis: 182.99 Beschreibung: Französische Sessel 2 Stk. Creme Stoff,4220489232#5062878913,Nein,0,0,1,0.001234625,1
"Marke: Siemens Name: Siemens WM14VMA2 iQ700, Waschmaschine, weiß Preis: 687.2 Beschreibung: &nbsp;\n\n--Versandkostenfrei &amp; Schnell\n--Bezahlung via PayPal, Vorkasse &amp; Nachnahme\n--Gepr\u00FCfter Online Shop\n\n--&nbsp;\nHardware\n--&nbsp;\nPC, Notebook &amp; Tablet\n--&nbsp;\nSoftware\n--&nbsp;\nGaming\n--&nbsp;\nSpielzeug\n--&nbsp;\nTV &amp; Audio\n--&nbsp;\nFoto &amp; Video\n--&nbsp;\nTelefonie\n--&nbsp;\nApple\n--&nbsp;\nHaushaltsger\u00E4te\n--&nbsp;\nGarten\n--&nbsp;\nHeimwerker\n\n--\u00DCber uns&nbsp;\n--Kaufabwicklung&nbsp;\n--Versand&nbsp;\n--Service&nbsp;\n--Widerrufsrecht&nbsp;\n--AGB&nbsp;\n--Datenschutz&nbsp;\n--Impressum&nbsp;\n--Sonderaktionen&nbsp;\n\nKategorien&nbsp;\n\n--Computer, Tablets &amp; Netzwerk\n--Spielzeug\n--Heimwerker\n--Garten &amp; Terrasse\n--Haushaltsger\u00E4te\n--Handys &amp; Kommunikation\n--TV, Video &amp; Audio\n--PC- &amp; Videospiele\n--Business &amp; Industrie\n--Foto &amp; Camcorder\n--B\u00FCro &amp; Schreibwaren\n--M\u00F6bel &amp; Wohnen\n--Baby\n--Modellbau\n--Sport\n--Beauty &amp; Gesundheit\n--Auto &amp; Motorrad: Te;",Marke: Beko Name: Beko WYA81643LE1 Freistehende Waschmaschine 8kg 1.600 U min Weiß EEK: C Preis: 639.99 Beschreibung: Beko WYA81643LE1 Freistehende Waschmaschine 8kg 1.600 U min Weiß EEK: C,3991387948#3781728770,Nein,0,0,1,0.0006475,1
Marke: 4you Name: 4You Schulrucksack 4 The Reefs 21l dunkelblau Preis: 149.9 Beschreibung: 4You Schulrucksack 4 The Reefs 21l dunkelblau,Marke: Pegasus Spiele Name: Mage Knight - Ultimate Edition (Spiel) Preis: 164.99 Beschreibung: Jetzt Mage Knight - Ultimate Edition (Spiel) bei Weltbild.de bestellen. - Andere Kunden suchten auch nach: Brettspiele (Nonbooks)|Fantasy-Spiele (Nonbooks)|Gesellschaftsspiele (Nonbooks)|Spiele (Nonbooks)|Non Books   Spiele   Brettspiele,4804861605#4095826594,Nein,0,0,1,0.0003666249999999999,0
"Marke: AeroCool Name: AEROCOOL Baron Iron Black Gaming-Stuhl, Preis: 229.99 Beschreibung: Zocken war nie entspannter: Der AEROCOOL Baron Iron Black Gaming-Stuhl unterstützt Ihre Körperhaltung beim Spielen Ihrer Lieblingsgames. Gleich auf den ersten Blick wird Sie das Design in Iron Black begeistern. Materialien und Maße: Die Oberfläche des Produkts besteht aus Nylon und bietet Ihnen ein tolles Sitzgefühl. Lehnen Sie sich zurück und genießen Sie den Komfort der 83 mm hohen und 56 mm breiten Rückenlehne. Damit Sie auch eine für Sie angenehme Sitzposition finden können, lässt sich die Rückenlehne um bis zu 180 ° verstellen. Als besonders bequem erweist sich auch die Sitzfläche mit einer Breite von 560 mm und einer Tiefe von 560 mm. Hinzu kommt noch die verstellbare Sitzhöhe von 57 mm, welche Sie individuell nach Ihren Bedürfnissen einstellen können. Um den perfekten Gaming-Stuhl zu finden, ist neben der Körpergröße auch das Gewicht ein entscheidender Faktor, den Sie bei Ihrer Kaufentscheidung berücksichtigen sollten. Dieses Exemplar kann maximal 150 kg tragen und zeichnet sich damit durch eine hohe maximale Tragkraft aus. Ein großer Vorteil in Sachen Komfort sind außerdem die 3D Armlehnen, die sich sowohl vertikal, als auch horizontal verstellen lassen. Welche Features machen den AEROCOOL Baron Iron Black besonders? Um Ihre Wirbelsäule optimal zu entlasten, verfügt dieser Stuhl über ein Nacken-, ein Lenden- und ein Kopfkissen. Das steigert den Sitzkomfort zusätzlich. Für die nötige Stabilität und eine lange Lebensdauer sorgt das Gestell aus Stahl. Zur Fixierung Ihrer optimalen Sitzposition verfügt der Stuhl über eine Feststellfunktion. Nun wird es aber Zeit, den AEROCOOL Baron Iron Black Gaming-Stuhl einmal selbst zu testen.","Marke: AeroCool Name: AeroCool BARON AeroSuede Universal-Gamingstuhl, Gaming Stuhl, Schwarz Preis: 242.02 Beschreibung: Nobler Gaming- und Bürostuhl, weicher Bezug aus Kunstleder und Mikrofaser, ergonomisches Design, weiche Polsterung, höhenverstellbar, bis 150 kg belastbar.",4425600562#4897934962,Nein,0,1,0,0.00065275,0
