Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Continental Name: 4x Sommerreifen CONTINENTAL ECO 5 205 55 R17 91W Preis: 427.78 Beschreibung: 4x Sommerreifen CONTINENTAL ECO 5 205 55 R17 91W\n\nVersicherung\n\nkostenloser \n Versand\n\n100% \n sichere Zahlung\n\nKundenbetreuung\n\nStornierung \n einer bestellung\n\nEbay shop besuchen \u00BB\n\nVersicherung\n\nWir empfehlen unseren Kunden, nach dem Kauf der Reifen eine zus\u00E4tzliche Reifenversicherung abzuschlie\u00DFen. Dies kann Kunden bei Reifensch\u00E4den aufgrund schlechter Nutzung Geld sparen, da die Reifengarantie in solchen F\u00E4llen nicht g\u00FCltig ist.\n\nHier sind einige Beispiele f\u00FCr schlechte Verwendung:\n\n- Schaden beim Aufprall auf eine Bordsteinkante.\n\n- Schaden, wenn der Reifen ein Schlagloch trifft.\n\n- Sch\u00E4den durch Fahren mit  zu niedrigem Reifendruck.\n\n- Vors\u00E4tzliche Besch\u00E4digung des Reifens durch Dritte und viele andere\n\nBeschreibung\n\n4x Sommerreifen CONTINENTAL ECO 5 205 55 R17 91W\n\nBrand\n\nContinental\n\nHersteller\n\nCONTINENTAL\n\nHerstellernummer\n\n4019238754759\n\nMa\u00DFeinheit\n\nEinheit\n\nModell\n\nC!",Marke: Nexen Name: N 8000 215 55 R16 97W Sommerreifen Preis: 66.07 Beschreibung: N 8000 215 55 R16 97W Sommerreifen,3708061579#3467577097,Nein,0,0,1,0.00058975,1
"Marke: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Foundation SPF30, 110 Alabaster, 30 ml Preis: 35.8 Beschreibung: Die Synchro Skin Self-Refreshing Foundation SPF30 von SHISEIDO ist die erste Foundation die sich dank der enthaltenen ActiveForceTM Technologie perfekt mit ihrer Haut verbindet und sich rund um die Uhr selbst auffrischt. Die ölfrei Textur schenkt Ihnen auch bei hohen Temperaturen, hoher Luftfeuchtigkeit und bei starker Aktivität ein frisches, natürliches Finish, das den ganzen Tag hält, makellos und ebenmäßig Aussieht und ein angenehmes Tragegefühl vermittelt. Für ein natürlich, frisches und mattiertes Finish mit mittlerer Deckkraft die individuell aufbaubar ist.",Marke: möve Name: möve Badetuch Superwuschel peridot 100 x 160 cm Preis: 43.74 Beschreibung: möve Badetuch Superwuschel peridot 100 x 160 cm,2057146445#1918821009,Nein,0,0,1,0.000434875,0
"Marke: K-HOME Name: K-HOME Doppelrollo »Maringa Klemmfix«, Lichtschutz, ohne Bohren, Rollo, 72791012-34 grau Preis: 58.99 Beschreibung: Doppelrollo »Maringa« im Festmaß. Superleichte Montage am Fensterflügel ohne Bohren oder Schrauben. Die Technik lässt sich variabel in jeder Höheneinstellung über den Kettenzug steuern. Das Kettenzuggetriebe kann je nach Wunsch rechts oder links montiert werden. Durch den mitgelieferten Schnurhalter, wird das Pendeln der Kette verhindert. Lässt man das Doppelrollo vor dem Fenster runter, so läuft es in zwei parallel verlaufenden Stoffbahnen aneinnader vorbei. So lassen sich verschiedene Transparenzen von Durchsicht, leichter Transparenz bis hin zu Sicht- und Lichtschutz stufenlos regulieren. Auf diese Weise schaffen Sie sich gleichzeitig einen dekorativen Blickfang an Ihrem Fenster sowie einen Schutz vor neugierigen Blicken. Inkl. Montageanleitung und Zubehör.Der Klemmträger ist für eine Fensterstärke von 16mm bis 24mm einsetzbar.",Marke: Coccinelle S.p.A. Name: Coccinelle S.p.A. Portemonnaies Herren braun NEU & OVP 1219902 Preis: 130.0 Beschreibung: \n\n \n\n \n\nDas sind wir\nWir verkaufen ausschlie\u00DFlich \nMarkenschuhe aller namhaften deutschen und italienischer \nMarken. Eine \u00FCber 30 j\u00E4hrige Erfahrung im Bereich Markenschuhe gibt \nIhnen die n\u00F6tige Sicherheit bei Ihrem Einkauf. Wir sind auch nach dem Kauf \nnoch f\u00FCr Sie da!\nKundenservice ist uns wichtig und wird bei uns \nGRO\u00DFGESCHRIEBEN.\nVersandkosten\n\n- Versandkostenfreie Lieferung\n- Kostenloser R\u00FCckversand \n- \nLieferung mit der DHL\n- \nLieferung an Packstationen \nBezahlarten\nW\u00E4hlen Sie aus folgenden \nZahlungsarten:\n\n- Bezahlen mit PAYPAL \n\nAllg. Informationen\nAlle angebotenen Produkte sind \nneu im Originalkarton und direkt vom Hersteller.\nAuf alle bei uns gekauften Artikel haben Sie 2 Jahre \nGew\u00E4hr-leistung.\nWir tragen alle \nanfallenden\neBay-Geb\u00FChren!\nSo erreichen Sie uns\nMontag - Freitag\nvon 9.00 - \n19.00 Uhr\nSamstag\nvon 9.00 - 16.00 Uhr\n\n \n\nProduktber;,4636382579#121528725386,Nein,0,0,1,0.0007700000000000001,1
"Marke: Artdeco Name: Artdeco Enter the new golden twenties Looks Nagellack 10ml Silber Preis: 5.99 Beschreibung: Haute Couture für Ihre NägelBrillanter Glanz, ultimative Deckkraft, kurze Trocknungszeit, langer Halt: Der Art Couture Nail Lacquer von Artdeco vereint zeitloses Design mit einem fantastischen Hochglanz-Finish und einer pflegenden Formel, die auf Aktivstoffe wie Aminopeptide, Panthenol und die Vitamine A, C und E setzt. Der innovative „Perfect Coat“-Pinsel macht es unglaublich einfach, den Couture-Nagellack von Artdeco präzise, streifenfrei und gleichmäßig aufzutragen - die ergonomisch geformte Verschlusskappe liegt dabei sicher und rutschfest in der Hand. Das patentierte zweifache Dichtungssystem des Flakons schützt den Nagellack vor dem Austrocknen, der Auslaufschutz am Rand des Fläschchens ermöglicht die optimale Dosierung. Zaubern Sie mit diesem High-Tech-Nagellack einen Hauch von Haute Couture auf Ihre Nägel!","Marke: Artdeco Name: Artdeco Art Couture Nail Lacquer, 614 fading Preis: 8.99 Beschreibung: Brillanter Glanz, hohe Deckkraft, schnell trocknend, langer Halt: Der Art Couture Nail Lacquer ist Nagellack in Vollendung. Von der zeitlosen Eleganz des Designs, dem hochglänzenden Farb-Finish bis zur Formulierung mit pflegenden Aktivstoffen sind alle Komponenten perfekt aufeinander abgestimmt. Der innovative Perfect Coat Pinsel macht es Ihnen besonders leicht, den Nagellack akkurat und gleichmäßig aufzutragen. Schenken Sie Ihren Nägeln einen Touch von Haut Couture! Produkteigenschaften im Überblick: • High-Tech Nagellack • Schnell trocknend • Langer Halt • Ultra-brillanter Glanz und Vinyl-Gloss Effekt • Satte, lebendige Farben mit hoher Deckkraft • Formulierung mit pflegenden Aktivstoffen, wie Aminopeptide, Vitamin A, C, E und Panthenol • Perfect Coat Pinsel für einfaches Auftragen • Ergonomische Verschlusskappe - Liegt sicher und rutschfest in der Hand • Flasche mit patentiertem, zweifachem Dichtungs-System - Schützt den Nagellack vor dem Austrocknen • Auslaufschutz am Flaschenrand für perfektes Dosieren • Klinisch getestet",1914706723#1878732185,Nein,0,0,1,0.000702625,0
Marke: Coccinelle Name: Coccinelle Gleen Umhängetasche Leder 22 cm coffee Preis: 164.66 Beschreibung: Immer stilsicher unterwegs. Die praktische Größe bietet genug Stauraum und eine gute Übersicht für all Ihre Wertsachen. Zeichnen Sie sich mit Einzigartigkeit aus und strahlen Sie mit Ihrem neuen Look nach außen. Der ideale Begleiter für lange und kurze Trips.,"Marke: Villeroy & Boch Name: Villeroy & Boch Eierbecher NEW WAVE Preis: 19.9 Beschreibung: Für den stilvollen Frühstückstisch: Villeroy & Boch Eierbecher ""NEW WAVE"". Mit seiner elegant geschwungenen Form bringt der Villeroy & Boch Eierbecher ""NEW WAVE"" eine exklusive Note auf Ihren Frühstückstisch. Der Becher ist aus weißem Porzellan gefertigt und hat das ideale Maß von H ca. 15,5 cm (Gewicht 0,15 kg). So wird Ihr Frühstücksei stilvoll angerichtet. Vor allem in Mehrfachbestückung sorgt der Eierbecher für Eleganz auf dem Tisch. Er lässt sich einfach in der Spülmaschine reinigen und ist zudem mikrowellengeeignet. Starten Sie mit einem köstlichen Frühstück Ihren Tag und bestellen Sie den Villeroy & Boch Eierbecher ""NEW WAVE"" gleich online!",102179535594#34108474773,Nein,0,0,1,0.000499625,0
"Marke: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH. Power O.I.S. Preis: 499.99 Beschreibung: Neuware, da das Objektiv einem Kameraset entnommen wurde, erfolgt die Auslieferung neutral verpackt. Das LUMIX G VARIO 14-140mm ist ein 10-fach Superzoom-Objektiv, das mit seinen kompakten Abmessungen den 3fach-Standardzooms vieler digitaler Spiegelreflex-Kameras entspricht. Das Objektiv im Micro Four Thirds-Standard empfiehlt sich mit einem Zoombereich von 28-280mm (entsprechend KB) für vielfältige Aufnahmesituationen von Landschaft bis Porträt. Die Konstruktion aus 14 Linsenelementen in 12 ...","Marke: Oki Name: OKI Oki MC853dnct A3 Colorlaserdrucker Scanner Kopierer Fax Multifunktionsdrucker Preis: 1959.0 Beschreibung: Technische Daten WEEE-Reg.-Nr. DE , 69172467,",4683019723#325639508083,Nein,0,0,1,0.00045149999999999997,1
"Marke: Eltako Name: Eltako EAW12DX-UC Analog einstellbares Zeitrelais, potenzialfrei, Einschalt- Ausschaltwischrelais, 230V Preis: 37.0 Beschreibung: Produktmerkmale: Analog einstellbares...","Marke: Oki Name: Oki MC853dnct A3 Colorlaserdrucker Scanner Kopierer Fax Preis: 1782.92 Beschreibung: MC853dn Das vielseitige A3-Smart-MFP, einfach zu bedienen und nahtlos zu integrieren Der A3-Farb-Multifunktionsdrucker MC853 ist die perfekte Wahl für kleine Arbeitsgruppen. Er bietet hervorragende Druckqualität und Kopierfunktionen, alles in einem kompakten, aber leistungsstarken Gerät mit niedrigen Gesamtbetriebskosten. Gleichzeitig bietet er alle Funktionen, die Ihre Arbeitsprozesse beschleunigen und erleichtern. Der Multifunktionsdrucker ist mit einer einfach zu bedienenden und vollständig anpassbaren 7-Zoll-(17,5-cm-)Touchscreen- Bedienoberfläche ausgestattet und verbessert dabei die Kommunikation und den Dokumenten-Workflow durch die integrierte, offene Systemplattform sXP (smart Extendable Plattform). Die MC853 Serie bietet anspruchsvollen Arbeitsgruppen herausragenden Wert und ebensolche Leistung ohne Kompromisse. Format Typ: A3 A4 Drucker Scann...",2056297322#4238325930,Nein,0,0,1,0.00050225,1
"Marke: Oranier Name: ORANIER Davara 60 S, Motorhaube, Kamin abgewinkelt, Breite: 59.6 cm, Tiefe: 36 cm, Absaugung und Rückführung (mit zusätzlichem Rückführungsset), Edels Preis: 434.35 Beschreibung: Wandhaube | Abzugssystem: Absaugung und Rückführung (mit zusätzlichem Rückführungsset) | max. Abluftleistung in m3 h: 415 | Breite: 59,6 cm | Fettabscheidegrad Effizienzklasse: B","Marke: adidas Name: ADIDAS ORIGINALS Herren Sneaker weiß   grau, Größe 9,5, 3924583 Preis: 97.43 Beschreibung: Schuhspitze: Runde Kappe; Verschlussart: Schnürverschluss; Material: Textil; Muster: Logoprint; Design: Schnürung, Profilsohle; Extras: Dämpfung, Label Patch Label Flag, Flexible Laufsohle; Absatzhöhe: Flacher Absatz (0-3 cm)",2065684660#2640338192,Nein,0,0,1,0.000447125,0
"Marke: Palmako Name: Gartenhaus PALMAKO ""Lotta"" Gartenhäuser Gr. ohne Fußboden, ohne Dacheindeckung, farblos (transparent) Gartenhäuser aus Holz 10 qm Preis: 2611.81 Beschreibung: Produktdetails: Konstruktion: Blockbohlensystem, Fußboden: ohne Fußboden, Form Dach: Satteldach, Art Tür: Doppelflügeltür, Art Schloss: Zylinderschloss, Herstellergarantie: 5 Jahre gemäß den Garantie-Bedingungen, Farbe & Material: Material: Holz, Holzart: Fichte, Oberflächenbehandlung: tauchgrundiert, Verglasung Tür: Echtglas, Material Türschwelle: Holz, Material Dacheindeckung: ohne Dacheindeckung, Maße & Gewicht: Hinweis Maßangaben: Alle Angaben sind ca.-Maße., Breite Gesamtaußenmaß: 331 cm, Tiefe Gesamtaußenmaß: 430 cm, Höhe Seitenwand: 182 cm, Höhe First: 234 cm, Raumvolumen: 20,8 mu00b3, Breite Sockelmaß: 275 cm, Tiefe Sockelmaß: 380 cm, Tiefe Vordach: 40 cm, Grundfläche: 10 mu00b2, Fläche Dach: 15,1 mu00b2, Schneelast maximal: 90 kg mu00b2, Materialstärke Wand: 34 mm, Durchgangsbreite Tür: 151 cm, Durchgangshöhe Tür: 175 cm, Gewicht: 704 kg, Lieferung & Montage: Lieferumfang: Aufbauanleitung, Montageset, Lieferhinweise: Lieferung frei Bordsteinkante, Aufbauhinweise: Selbstmontage mit Aufbauanleitung, Hinweise: Sprachen Bedienungs- Aufbauanleitung: Deutsch (DE), Englisch (EN), Französisch (FR)","Marke: Brooks Running Name: Brooks , schwarz(schwarz), Gr. 10 Preis: 129.0 Beschreibung: Brooks Laufschuh Maximale Weichheit Mehr Komfort vom Abheben bis zur Landung",18466522141#3976610099,Nein,0,0,1,0.000636125,1
"Marke: RAUCH Name: Drehtürenschrank »Purisma«, mit umfangreicher Innenausstattung, grau, , 88212610-0 B H T: 201 cm x 223 cm x 60 cm Preis: 1029.99 Beschreibung: rauch Drehtürenschrank »Purisma«, mit umfangreicher Innenausstattung, rauch,","Marke: RAUCH Name: rauch Drehtürenschrank »Purisma« mit umfangreicher Innenausstattung grau 251 cm x 223 cm x 60 cm Preis: 1199.99 Beschreibung: Produktdetails Markeninformationen , rauch ORANGE – MÖBEL. FÜRS LEBEN.: Bei der Marke rauch ORANGE findest du langlebige Qualitätsmöbel in schönem, zeitlosen Design, hoher Funktionalität und einer großen Modell- und Ausstattungsvielfalt., Farbe Farbe , Seidengrau, Farbe Griffe , Seidengrau, Farbe Innendekor , Leinenoptik, Farbhinweise , Bitte beachten Sie, dass bei Online-Bildern der Artikel die Farben auf dem heimischen Monitor von den Originalfarbtönen abweichen können., Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 9, Anzahl Einlegeböden groß , 4, Anzahl Einlegeböden klein , 5, Anzahl Kleiderstangen , 3, Anzahl Kleiderstangen groß , 1, Anzahl Kleiderstangen klein , 2, Anzahl Türen , 5 St., Art Einlegeböden , variabel einsetzbar, Art Griffe , Stangengriff, Art Schubladenauszug , Teilauszug, Art Türen , Drehtüren, Maßangaben Breite , 251 cm, Tiefe , 60 cm, Höhe , 223 cm, Länge Kleiderstangen klein , 47,6 cm, Länge Kleiderstangen groß , 97,3 cm, Belastbarkeit Kleiderstange maximal , 40 kg, Breite Einlegeböden , 98 cm, Tiefe Einlegeböden , 50 cm, Stärke Einlegeböden , 2,2 cm, Breite Einlegeböden 2 , 48 cm, Belastbarkeit Einlegeböden maximal , 20 kg, Ergänzende Maßangaben , Schubkastenelement B T H: 98 50 64 cm Innentiefe Nutztiefe Schrank: 56,6 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material , Holzwerkstoff, Material Schubladenauszug , Metall, Material Kleiderstangen , Metall, Material Griffe , Metall, Material Beschläge , Metall, Material Rückwand , MDF, Material Bodenträger , Metall, Lieferung & Montage Lieferumfang , Aufbauanleitung, Lieferzustand , teilmontiert, Montagehinweis , Bitte beachten Sie, dass zur Montage links, rechts und oben jeweils ca 25cm Platz zusätzlich benötigt wird, Hinweise Zubehörartikel , Einlegeboden 98 cm Art. 812909 3er Set Einlegeböden 98 cm Art. 491003 Einlegeboden 48 cm Art. 379404 3er Set Einlegeböden 48 cm Art. 754079 LED-Einbauleuchte Art. 53039206 Hosenhalter Art. 74171859 Hakenleiste Art. 41396010 Krawatten- und Gürtelhalter Art. 477178 Schalhalter Art. 71456326, Pflegehinweise , trocken abwischbar pflegeleicht, Wissenswertes Wissenswertes , Inkl. Schubkasteneinsatz mit 3 Schubkästen Inkl. Innenspiegel Inkl. Wäscheeinteilung mit 3 Einlegeböden und 1 Kleiderstange (ab Schrankbreite 201 cm) Inkl. Krawattenhalter, Herstellergarantie , 10 Jahre gemäß den Garantie-Bedingungen, Serie Serie , Purisma,",5210263415#5199216300,Nein,0,0,1,0.001001,1
