Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Fresh To Go Name: Kleiderschrank »Level«, mit Schubladen, weiß, Schränke, 48940612-0 B H T: 150 cm x 216 cm x 58 cm Preis: 629.99 Beschreibung: Fresh To Go Kleiderschrank »Level«, mit Schubladen, Fresh To Go, Schränke","Marke: EASTPAK Name: Freizeitrucksack »SMALLKER«, mit zahlreichen Fächern, Gr. B H T: 29 cm x 46 cm x 23 cm, blau, , 77791462-0 Preis: 80.0 Beschreibung: Eastpak Freizeitrucksack aus 100% Polyester. Gr. ca. B H T: 29 46 23 cm.",1639274792#6626538016,Nein,0,0,1,0.000392875,1
"Marke: TEVA Name: Teva W Tirra Leather rust 8 Preis: 83.55 Beschreibung: Fein abgestimmt auf Ihren Fuß, bringt der vielseitig einsetzbare Damen-Tirra irren Komfort in das Abenteuer Ihrer Wahl.  Produktdetails  Gemacht für:  Damen  Features:   Der einfache Klettverschluss lässt sich schnell an- und ausziehen und sorgt für die richtige Passform Das konturierte EVA-Fußbett unterstützt Ihr Fußgewölbe, damit Ihr Fuß glücklich und gesund bleibt Behandlung mit Microban®, einer antimikrobiellen Technologie auf Zinkbasis, die hilft, Gestank zu vermeiden Ein gepolsterter Shoc PadTM in der Ferse dämpft den Aufprall dort, wo er am meisten gebraucht wird. Die Spider Original-Gummilaufsohle ist extrem haltbar und bietet eine hervorragende Traktion Nylon-Schaft stabilisiert und stützt Ihren Fuß auf unebenem Gelände   Materialien:  66% Leather, 34% Textile","Marke: LEGO Name: LEGO 71736 Coles Felsenbrecher Bausatz, Mehrfarbig Preis: 31.99 Beschreibung: Flieg mit dem Felsenbrecher, Coles fantastischem Ninja-Flieger, los. Benutze die 8 mächtigen Shooter an dem Flieger, um Eyezor unten am Boden zu verscheuchen und nimm das Gefängnis ins Visier, um die Tür zu Lloyds Zelle aufzusprengen. Nachdem du am Himmel über NINJAGO® City triumphiert hast, präsentierst du Kai Legacy, der als goldene Minifigur in limitierter Auflage zum 10-jährigen Jubiläum der LEGO® NINJAGO Sets enthalten ist. Das LEGO® NINJAGO® Legacy Spielset „Coles Felsenbrecher“ (71736) enthält eine überarbeitete Version des supercoolen Fliegers und ein Ninja-Gefängnis, um ein actionreiches Spielerlebnis zu vermitteln. Enthält 4 Minifiguren: die Ninja Cole, Lloyd und Kai Legacy und den Bösewicht Eyezor, um Szenen aus der 4. Staffel der LEGO® NINJAGO® TV-Serie nachstellen zu können. Kinder werden mit großer Begeisterung die 8 Raketen aus der rotierenden Schnauze des Fliegers abfeuern, um den Ninja aus dem Gefängnis zu befreien. Enthält Kai Legacy als besondere goldene Minifigur zum Sammeln auf einem kleinen Ständer zur Feier des 10-jährigen Jubiläums der NINJAGO® Spielzeuge. Weitere goldene Minifiguren zum Sammeln findest du in den anderen NINJAGO® Sets: Turnier der Elemente (71735), X-1 Ninja Supercar (71737) und Zanes Titan-Mech (71738). Das Spielzeug vermittelt Kindern ab 8 Jahren ein lohnendes Bauerlebnis und begeistert NINJAGO® Fans als Geburtstags- oder Weihnachtsgeschenk. Das Ninja-Spielzeug ist 12 cm hoch, 28 cm lang und 25 cm breit. Das ist die perfekte Größe, um es auch mitnehmen und unterwegs damit spielen zu können. Die LEGO® NINJAGO® Sets enthalten die unterschiedlichsten Bauspielzeuge und Minifiguren, die ganz oben auf dem Wunschzettel von Kindern stehen, die gerne in die Rolle ihrer Ninja-Helden schlüpfen. LEGO® Steine werden seit mehr als 60 Jahren aus Materialien höchster Güte gefertigt, damit sie sich stets wieder leicht lösen lassen. Ninja-Fähigkeiten sind dafür nicht erforderlich! LEGO® Steine entsprechen den höchsten globalen Sicherheitsstandards, damit Kinder mit jedem LEGO Set sicher spielen können.",1978617397#3416246620,Nein,0,0,1,0.0009187500000000001,1
"Marke: Makita Name: Makita DCJ205ZM Akku-Thermojacke Gr. M 12 V max.   14,4 V   18 V (ohne Akku, ohne Ladegerät) Preis: 153.7613445378 Beschreibung: Nicht geeignet für Personen mit Herzschrittmacher! Für wohlige Wärme auf der kalten Baustelle Winddicht, wasserabweisend Akku wird in der Rückentasche verstaut 3 Heizzonen: Rücken und Schulter","Marke: METABO Name: Metabo Akku-Rasenmäher RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 ... Preis: 711.1 Beschreibung: Toggle navigation\n--Werkzeug \n--Garten \n--Sonstiges\n--ebay Shop \n--Kontakt\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n \nMetabo Akku-Rasenm\u00E4her RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 Duo - 601606650\n  EAN: 4061792201750\n Artikel Nr.: 601606650\n Hersteller: Metabo\n Zustand: NEU\n\n Sofort-Kaufen\nMetabo Akku-Rasenm\u00E4her RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 Duo - 601606650\n--Leiser Akku-Rasenm\u00E4her zum effizienten M\u00E4hen, Sammeln und Mulchen von Grundst\u00FCcken bis 800 m2 \n--M\u00E4hgut wird optional hinten ausgeworfen, im flexiblen Fangsack gesammelt oder sofort gemulcht \n--Starker Brushless-Motor f\u00FCr hohe Schnittperformance und lange Laufzeit pro Akkuladung \n--Automatische Anpassung der Motorleistung je nach Grash\u00F6he f\u00FCr maximale Akku-Laufzeiten \n--Zentrale, einfach bedienbare Schnitth\u00F6heneinstellung in 7 Stufen \n--Einfaches Lenken und Spurhalten durch Leichtlaufr\u00E4der und h\u00F6henverstellbaren Schi.",4909154245#3692778406,Nein,0,0,1,0.000713125,1
"Marke: PearlCo Name: Glas-Wasserfilter rot inkl. 3 Protect+ Filterkartuschen Preis: 44.9 Beschreibung: Ökologisch Vermeidung von Plastikmüll Sparsam Verzichten Sie auf Plastikflaschen Reiner Geschmack Speisen und Getränke entfalten ihr volles Aroma Der PearlCo Glas-Wasserfilter Der getestete PearlCo Glas-Wasserfilter ist aus hochwertigem Borosilikatglas (ISO3585) Marke Simax gefertigt, das sich unter anderem durch seine hohe thermische und chemische Beständigkeit auszeichnet. Eine in den Deckel des Wasserfilters integrierte LED zeigt an, wann Sie die Filterkartusche wechseln sollten. Leuchtet die LED blau, ist die Filterkartusche einsatzbereit. Leuchtet die LED rot, sollte die Kartusche gewechselt werden. Das moderne, klare Design des Wasserfilters fügt sich harmonisch in jede Umgebung ein. Seine ergonomische Form sorgt für eine komfortable, einfache Handhabung. Die spezielle, rutschfeste Konstruktion der Bodenplatte garantiert einen sicheren und stabilen Stand. Protect+ Filterkartusche Classic PearlCo Protect+ Filterkartuschen enthalten einen höheren Anteil des für die Kalkreduzierung zuständigen Ionentauschers. Auf diese Weise kann auch das Trinkwasser aus Gebieten sehr hoher Wasserhärte problemlos für feinste Teesorten, hochwertigen Kaffee und viele andere, besonders geschmackssensitive Getränke verwendet werden. Die hohe Entkalkungs-Leistung der Protect+ Filterkartusche sorgt für einen zuverlässigen Schutz gegen das bei hoher Wasserhärte typische, schnelle Verkalken von Kaffeemaschinen, Wasserkochern und ähnlichen Haushaltsgeräten. Universal vielseitig einsetzbar Protect+ bei sehr hartem Wasser AquaMag extra Magnesium Alkaline erhöht den pH-Wert Mehr ausgewählt Mehr Mehr Kapazität je nach Wasserhärte bis 150 Liter bis 150 Liter bis 150 Liter bis 150 Liter Verwendung Zum Kochen, für Heiß- und Kaltgetränke Zum Kochen, für Heiß- und Kaltgetränke Kaltgetränke oder einfach pur Einfach pur, basische Ernährung Reduziert Kalk ++ +++ + - Reduziert organische Stoffe     Entfernt Chlor     Gegen Blei u.a. Schwermetalle     Für Sprudler geeignet    - Auf einen Blick Universelle, preisgünstige Filterkartusche Wirksame Entkalkung auch in Gegenden mit sehr hartem Wasser Für besten Geschmack und ein Plus an Magnesium Hebt den pH-Wert des Wassers an, unterstützt eine sanfte Ernährungsweise","Marke: Nivea Name: Nivea Men Protect & Care After Shave Balsam Preis: 5.49 Beschreibung: Das milde After Shave für normale bis trockene Männerhaut pflegt die Haut nach der Rasur mit einer Formel mit Aloe Vera und Provitamin B5. Beruhigt die Haut sofort, beugt Reizungen vor und versorgt die Haut zusätzlich mit Feuchtigkeit. Die Haut sieht frisch und gepflegt aus.",3582409643#2058085195,Nein,0,0,1,0.000825125,1
Marke: Nexen Name: Nexen N FERA SU1 XL TL 225 35 R18 87Y PKW Sommerreifen Reifen 12590NXK Preis: 77.88 Beschreibung: Nexen N FERA SU1 XL TL 225 35 R18 87Y PKW Sommerreifen Reifen 12590NXK 8807622259005,Marke: vidaXL Name: wolfcraft meisterdübler 6 8 10 mm 4640000 - kunststoff Preis: 29.99 Beschreibung: Dieser wolfcraft Meisterdübler ist ein praktischer Schnelldübler mit dem Eck- T- und Flächenverbindungen kinderleicht,1660870123#4256662307,Nein,0,0,1,0.00037449999999999994,0
"Marke: Fein Name: Fein Akku MULTIMASTER AMM 500 Plus BLACK EDITION (Bare Tool, 18 V, StarlockPlus, in L-BOXX, ohne Akku) 71294262000 Preis: 259.03 Beschreibung: Entdecken Sie unser revolutionäres leistungsstarkes MultiTool, jetzt in einer exklusiven BLACK EDITION, die nicht nur durch ihr ansprechendes Design besticht, sondern auch eine Vielzahl von beeindruckenden Funktionen bietet, um Ihre Arbeit einfacher und effizienter zu gestalten. Begleitet wird dieses Meisterwerk von einem exklusiven Zubehörkoffer, der für optimale Organisation und Mobilität sorgt. Mit diesem MultiTool haben Sie die Kontrolle über Ihr Handwerk und maximieren Ihren Arbeitsfortschritt mit über 30 Zubehören. Mit diesem MultiTool BLACK EDITION sind Sie für jeden Einsatz bestens gerüstet und steigern Ihre Produktivität und Präzision bei Ihrer Arbeit.","Marke: Neutex for you! Name: Vorhang, »Tempa«,   you!, verdeckte Schlaufen 1 Stück, braun, Gardine, 19891928-1 blickdicht braun H B: 245 146 cm Preis: 53.99 Beschreibung: Der blickdichte Schal mit Schlaufenband Tempa der Marke “Neutex for you!“ zeigt sich in einer attraktiven, querbetonten Streifenoptik. Durch seine Struktur mit eingearbeitetem Farbverlauf fällt der Artikel besonders ins Auge. Unterstrichen wird das modische Design durch die Farbpalette, welche von trendigen bis hin zu klassischen Tönen reicht. Mit Hilfe der verdeckten Schlaufen kann der Vorhang einfach auf die Gardinenstange geschoben werden, wodurch sich der Vorhang wie von selbst in Falten legt. Es können aber auch Röllchen am Band befestigt werden, sodass der Schal einfach in die Gardinenschiene geschoben werden kann. So setzen Sie Ihr Fenster im Handumdrehen neu in Szene. Farbe: braun Variante Größe: H B: 245 146 cm",199552139760#1639170956,Nein,0,0,1,0.0006195,1
"Marke: TAMARIS Name: Tamaris Pantolette - Damen - nut leather in Größe 37 Preis: 69.95 Beschreibung: Tamaris Pantolette für Damen in Größe 37, nut leather: aus Leder, Innenfutter aus Textil, Lederinnensohle mit ""Touch-it""-Ausstattung, leichte Laufsohle mit 75-mm-Keilabsatz","Marke: TEVA Name: Teva W Tirra Leather rust 8 Preis: 83.55 Beschreibung: Fein abgestimmt auf Ihren Fuß, bringt der vielseitig einsetzbare Damen-Tirra irren Komfort in das Abenteuer Ihrer Wahl.  Produktdetails  Gemacht für:  Damen  Features:   Der einfache Klettverschluss lässt sich schnell an- und ausziehen und sorgt für die richtige Passform Das konturierte EVA-Fußbett unterstützt Ihr Fußgewölbe, damit Ihr Fuß glücklich und gesund bleibt Behandlung mit Microban®, einer antimikrobiellen Technologie auf Zinkbasis, die hilft, Gestank zu vermeiden Ein gepolsterter Shoc PadTM in der Ferse dämpft den Aufprall dort, wo er am meisten gebraucht wird. Die Spider Original-Gummilaufsohle ist extrem haltbar und bietet eine hervorragende Traktion Nylon-Schaft stabilisiert und stützt Ihren Fuß auf unebenem Gelände   Materialien:  66% Leather, 34% Textile",4702804708#1978617397,Nein,0,0,1,0.00050225,1
"Marke: adidas Name: adidas Runfalcon 2.0 C FZ0114 Cblack Cblack Gresix, Größe: 31 Preis: 35.0 Beschreibung: Kinderschuhe mit Klettverschluss von adidas. Der Schuhschaft ist aus Textil - Textil. Die Schuhe haben eine Innenfütterung aus Textil. Die Schuhe haben eine Einlage aus Textil. Die Laufsohle ist aus Kunststoff. Das Modell ist mit einer Technologie Non-Marking ausgestattet. In diesen Schuhen haben Ihre Füße einen guten Tragekomfort!","Marke: adidas Name: adidas Performance RUNFALCON 2.0 Laufschuh schwarz 31 Preis: 34.99 Beschreibung: Größe , 31, Größensystem , EU-Größen, Größenhinweis , Fällt klein aus, bitte eine Größe größer bestellen., Herstellerfarbbezeichnung , Core Black   Core Black   Grey Six, Farbe , schwarz, Obermaterial , Textil, Synthetik, Obermaterialart , Mesh, Obermaterialeigenschaften , atmungsaktiv, Innenmaterial , Textil, Stil , sportlich, Verschluss , Schnürung, Verschlussdetails , verstellbar, Schuhspitze , rund, Innensohlenmaterial , Textil, Laufsohlenmaterial , Synthetik, Gummi, Schuhhöhe , niedrig, Sportart , Laufen, Einsatz , neutral,",3488840316#3363359717,Nein,0,0,1,0.0005013750000000001,0
"Marke: Brooks Running Name: Brooks Adrenaline GTS 22, kombi(peacoatblueirisrhapsody), Gr. 9 Preis: 125.24 Beschreibung: Weiche und sichere Passform Smart Support Weiche und gleichmäßige Dämpfung","Marke: Bogner Name: Bogner Umhängetasche Verbier Aria dark blue HW Preis: 129.99 Beschreibung: Material Material , Nylon,",10553947604#4756922573,Nein,0,0,1,0.000329,0
"Marke: ASICS Name: ASICS GEL-KAYANO 28 Laufschuhe Herren in black-white, Größe 42 black-white 42 Preis: 179.95 Beschreibung: Laufschuhe für Straße und Park mit atmungsaktivem Mesh-Obermaterial; klassische Schnürung; Textilfutter; mit DYNAMIC DUOMAXTM-Technologie, die den Fuß unterstützt und die Stabilität erhöht; Space TrussticTM in der Mittelsohle erleichtert den Übergang vom Auftreten zum Abstoß; FlyteFoamTM Propel- und GEL®-Dämpfungstechnologien; geeignet für Überpronierer; Sprengung: 13 mm.",Marke: EASTPAK Name: Eastpak Core Series Volker Rucksack mit Notebookfach 49 cm - CS Mono Black2 Preis: 73.95 Beschreibung: Eastpak Core Series Volker Rucksack mit Notebookfach 49 cm - CS Mono Black2,3878447642#4761512241,Nein,0,0,1,0.00041824999999999995,0
