Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: RAUCH Name: rauch Kleiderschrank »Rasa« beige 168 cm x 188 cm x 52 cm Preis: 409.99 Beschreibung: Produktdetails Markeninformationen , rauch BLUE – MÖBEL. EINFACH GUT.: Hier findest du funktionale, gut durchdachte und nachhaltige Möbel „Made in Germany“. Die Marke rauch BLUE vereint dabei zuverlässige Qualität mit einem top Preis-Leistungs-Verhältnis., Farbe Farbe , struktureichefarben hell weiß, Farbe Griffe , alufarben, Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 2, Anzahl Kleiderstangen , 1, Anzahl Schubladen groß , 4, Anzahl Türen , 4 St., Art Griffe , Griffleiste, Art Türen , Spiegeltüren Drehtüren, Maßangaben Breite , 168 cm, Tiefe , 52 cm, Höhe , 188 cm, Breite Schubladeninnenmaß , 78 cm, Tiefe Schubladeninnenmaß , 34 cm, Höhe Schubladeninnenmaß , 6,5 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material Schubladenauszug , Kunststoff, Material Kleiderstangen , Metall, Material Griffe , Kunststoff, Material Beschläge , Metall, Allgemein Ausführung , mit Spiegel, Lieferung & Montage Lieferumfang , Aufbauanleitung, Hinweise Hinweis Zubehör , Einlegeböden Art. Nr. 862919 Schrankbeleuchtung Art. Nr. 61256024 Hakenleiste Art. Nr. 41396010 Hosenhalter Art. Nr. 74171859 Krawattenhalter Art. Nr. 28858131, Wissenswertes Wissenswertes , Innendekor in heller Leinenoptik. Nur liegend montierbar!,","Marke: RAUCH Name: rauch Kleiderschrank »Rasa« beige 85 cm x 188 cm x 52 cm Preis: 230.99 Beschreibung: Produktdetails Markeninformationen , rauch BLUE – MÖBEL. EINFACH GUT.: Hier findest du funktionale, gut durchdachte und nachhaltige Möbel „Made in Germany“. Die Marke rauch BLUE vereint dabei zuverlässige Qualität mit einem top Preis-Leistungs-Verhältnis., Farbe Farbe , struktureichefarben hell, Farbe Griffe , alufarben, Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 1, Anzahl Kleiderstangen , 1, Anzahl Schubladen , 2 St., Anzahl Schubladen groß , 2, Anzahl Türen , 2 St., Art Griffe , Griffleiste, Art Türen , Spiegeltüren, Maßangaben Breite , 85 cm, Tiefe , 52 cm, Höhe , 188 cm, Breite Schubladeninnenmaß , 78 cm, Tiefe Schubladeninnenmaß , 34 cm, Höhe Schubladeninnenmaß , 6,5 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material Schubladenauszug , Kunststoff, Material Kleiderstangen , Metall, Material Griffe , Kunststoff, Material Beschläge , Metall, Allgemein Ausführung , mit Spiegel, Lieferung & Montage Lieferumfang , Aufbauanleitung, Hinweise Hinweis Zubehör , Einlegeböden Art. Nr. 862919 Schrankbeleuchtung Art. Nr. 61256024 Hakenleiste Art. Nr. 41396010 Hosenhalter Art. Nr. 74171859 Krawattenhalter Art. Nr. 28858131, Wissenswertes Wissenswertes , Innendekor in heller Leinenoptik. Nur liegend montierbar!,",2070627808#2056478070,Nein,0,0,1,0.00095025,1
"Marke: Santa Tina Name: SANTA TINA Como2 City-Tourer  45 km h SCHWARZ Preis: 2078.0 Beschreibung: SANTA TINA Como2 45 km h 60V 20Ah, Lithium-Ionen Modernster Fahrkomfort aus der Santa Tina-Kollektion Como2 45 km h TOP-FEATURES: •Bereits über 5.000 zufriedene E-Roller-Kunden •Trendstarker E-Roller mit 1500 Watt Heck-Radnabenmotor •Wartungsfrei","Marke: Santa Tina Name: SANTA TINA Como2 City-Roller 45 km h DUNKELROT Preis: 1837.0 Beschreibung: SANTA TINA Como2 45 km h 60V 12Ah, Lithium-Ionen Modernster Fahrkomfort aus der Santa Tina-Kollektion Como2 45 km h TOP-FEATURES: •Bereits über 5.000 zufriedene E-Roller-Kunden •Trendstarker E-Roller mit 1500 Watt Heck-Radnabenmotor •Wartungsfrei",4479070818#4323500485,Nein,0,0,1,0.00045325,1
"Marke: SKANHOLZ Name: Skan Holz Glaseindeckung VSG 10 für Terrassenüberdachung B x T 541 cm x 350 cm Preis: 1969.0 Beschreibung: Sie wünschen einen glasklaren Blick in den Himmel? Dann entscheiden Sie sich für eine Eindeckung mit Echtglas. Die SKAN HOLZ Glaseindeckung mit Verbundsicherheitsglas (VSG) in einer Stärke von 10 mm für Terrassenüberdachungen wird inklusive der Aluminiumprofile, Dichtgummis und Befestigungsmaterial geliefert. Die Glasfelder haben eine Breite von 105 cm und werden mittig in der Tiefe geteilt. Die Eindeckung mit Echtglas ist bei den Serien Andria, Ancona, Siena und Sanremo als Aufpreis möglich. Beachten Sie bitte, dass es sich hier um einen Aufpreis handelt. Die Doppelstegplatten der Terrassenüberdachungen werden gegen das Verbundsicherheitsglas ausgetauscht. Die Lieferung des Glases erfolgt separat und kann nur innerhalb Deutschlands erfolgen.","Marke: SKANHOLZ Name: Aufpreis Glaseindeckung SKAN HOLZ für Terrassenüberdachung 434x300 cm Preis: 1349.0 Beschreibung: Aufpreis Glaseindeckung SKAN HOLZ f\u00FCr Terrassen\u00FCberdachung 434x300 cm\nAufpreis Glaseindeckung SKAN HOLZ f\u00FCr Terrassen\u00FCberdachung 434x300 cm\nBeschreibung Artikeldetails Beschreibung\nHORNBACH Artikelnummer: 5888892\nF\u00FCr eine Lieferung nach \u00D6sterreich gelangen Sie hier zum Ebay Angebot von HORNBACH \u00D6sterreich \nSie w\u00FCnschen einen glasklaren Blick in den Himmel? Dann entscheiden Sie sich f\u00FCr eine Eindeckung mit Echtglas! Die SKAN HOLZ Glaseindeckung mit Verbundsicherheitsglas (VSG) in einer St\u00E4rke von 10 mm f\u00FCr Terrassen\u00FCberdachungen wird inklusive der Aluminiumprofile, Dichtgummis und Befestigungsmaterial geliefert. Die Glasfelder haben eine Breite von 105 cm und werden mittig in der Tiefe geteilt. Die Eindeckung mit Echtglas ist bei den Serien Andria, Ancona, Siena und Sanremo als Aufpreis m\u00F6glich. Die Glaseindeckung hat eine Schneelast von 0,85 kN m\u00B2. Achtung! Beachten Sie bitte, dass es sich hier um einen Aufp2",2455800880#4972894326,Nein,0,0,1,0.000755125,1
"Marke: Nolan Name: Nolan N60-6 Anchor Helm, schwarz-grau, Größe XL Preis: 180.00059 Beschreibung: * kratzfest beschichtet, ultrabreites Visier aus Lexan, Pinlock vorbereitet * VPS-Sonnenvisier mit UV-400-Schutz - dunkel getönt, aus Lexan, einstellbar, kratzfest beschichtet * Clima Comfort Innenfutter - herausnehmbar und waschbar, hergestellt aus umweltfreundlichen Materialien | Artikel: Nolan N60-6 Anchor Helm, schwarz-grau, Größe XL","Marke: Airoh Name: Airoh Commander Skill Motocross Helm, grau, Größe M Preis: 359.99047 Beschreibung: * Doppel-D-Ringverschluss * Belüftungen an Kinn, Vorder- und Oberseite * Visier (kratzfest und UV-beständig, extra weites Sichtfeld, Pinlock-ready) | Artikel: Airoh Commander Skill Motocross Helm, grau, Größe M",4593095274#3214249595,Nein,0,0,1,0.00043312499999999997,1
"Marke: KKT Kolbe Name: KKT KOLBE BICOLORE906S, Motorhaube, Kamin abgewinkelt, Breite: 90 cm, Tiefe: 34 cm, Abzug & Umluft, Schwarz Preis: 269.99 Beschreibung: Energieeffizienzklasse (EU): A | Produkttyp: Wandhaube | Bauart: Wandmontage | Abmessungen in cm: 45 x 90 x 34 | Abluftsystem: Abluft Umluft | Fettabscheidegrad Effizienzklasse (EU): D | Stromverbrauch pro Jahr in kWh: 44,4",Marke: KKT Kolbe Name: KKT KOLBE Dunstabzugshaube 80cm HERMES806S Preis: 259.99 Beschreibung: Energieeffizienzklasse (EU): A | Produkttyp: Wandhaube | Bauart: Wandmontage | Fettabscheidegrad Effizienzklasse (EU): D | Stromverbrauch pro Jahr in kWh: 45 | Geräuschemissionen dB(A) re1 pW: 60 | Hinweis: Für die Installation des Gerätes können weitere Kosten durch einen (Elektro-) Fachbetrieb entstehen.,4206242446#4206267336,Nein,0,0,1,0.000473375,1
"Marke: Adidas Name: adidas Adizero Adios 5 W Damen (Gelb 6 UK, 39 1 3 EU) Speed Runningschuhe Preis: 150.0 Beschreibung: Der Adizero Adios 5 W Schuh von adidas ist umweltfreundlich aus recycelten hergestellte Material hergestellt. Dieser Schuh hat eine Boost-Mittelsohle, die von Lightstrike für ein energetisches Gefühl umgeben ist, und einen Torsionsstab für einen stabilen Schritt. Das Obermaterial besteht aus superleichtem Celermesh. Eine ContinentalTM Gummilaufsohle liefert Traktion. Celermesh-Obermaterial Boost-Mittelsohle ContinentalTM Gummilaufsohle Umweltfreundlich hergestellt Atmungsaktiv Strapazierfähig","Marke: adidas Name: adidas Damen Adizero Adios 5 Running Shoe, Hi-Res Yellow Crew Navy Clear Aqua, 40 2 3 EU Preis: 129.27 Beschreibung: Obermaterial aus Mesh und ein passgenauener Sitz sorgen für maximale Atmungsaktivität bei bestem Tragekomfort Federnde und Reaktionsfreudige Lightstrike Dämpgung bietet ein unglaubliches Laufgefühl Außensohle aus Continental Gummi sorgt für idealen Schutz",3551393318#3513178266,Nein,0,0,1,0.00047775,1
"Marke: Hn8 Schlafsysteme Name: Kaltschaummatratze »Royal Visco 26«, Hn8 Schlafsysteme, 26 cm hoch, Tolles Preis- Leistungsverhältnis 80 cm x 200 cm x 26 cm Preis: 236.59 Beschreibung: Details Anzahl Liegezonen , 7, Härtegrad , 4, Körpergewicht von , 101 kg, Körpergewicht bis , 120 kg, Ausstattung & Funktionen Allergikerinformation , Hausstauballergiker geeignet, Eigenschaften Matratze , nicht als Wendematratze nutzbar, Eigenschaften Matratzenbezug , abnehmbar mit Reißverschluss teilbar, Maße & Gewicht Breite , 80 cm, Länge , 200 cm, Höhe , 26 cm, Bezug Art Bezug , Polyester Bezug, Materialzusammensetzung , Bezug: 67% Polyester, 32% Viskose, 1% Elasthan, Pflegehinweise , 60°C Maschinenwäsche, Kernaufbau Kernaufbau , Viscoschaum (kein Schnitt, 4 cm hoch, 50 kg m3), Kaltschaum (vertikale Einschnitte, 20 cm hoch, 35 kg m3), Lieferumfang Anzahl Teile , 1 St., Lieferung , Originalmaß, Auslieferung , Dieser Artikel wird zum Schutz der Umwelt bewusst volumenreduziert verpackt und zur einfachen Handhabung gefaltet und gerollt ausgeliefert. Die Matratze benötigt ca. 24 Stunden,um sich vollkommen zu entfalten., Bestellhinweise Visco-elastische Schäume , Bei visco-elastischen Schäumen spielt Wärme eine sehr große Rolle - der Memory-Effekt hängt von der Raumtemperatur ab. Eine Raumtemperatur von mindestens 15 °C im Schlafbereich ist bei visco-elastischen Matratzen daher empfehlenswert. Im ersten Moment fühlt sich die Oberfläche bei kalten Raumtemperaturen somit fester an - bitte denken Sie nicht, dass die Matratze mit einem Mal eine andere Liegehärte hat. Ist es kälter, dauert es entsprechend länger. Je wärmer es ist, desto schneller findet die Anpassung der Matratze an den Körper statt.,","Marke: Triumph Name: Triumph BH Ladyform Soft WX White 95C Preis: 32.4705882353 Beschreibung: TRIUMPH - Die perfekte Inszenierung des weiblichen Körpers TRIUMPH ""The Maker of Lingerie"" - Wäsche und Dessous CLASSICS - Zeitlose Eleganz - Außergewöhnlich Bequeme Passform Ikonische Bestseller-Serie in saisonalem Update Elegantes Design für einen zeitlosen Look",2078774568#4672808661,Nein,0,0,1,0.0007323750000000001,0
"Marke: RAUCH Name: Kleiderschrank RAUCH ""Rasa"" Schränke B H T: 85 cm x 188 cm x 52 cm, mit Spiegel, 2, braun Drehtürenschrank Kleiderschrank Kleiderschränke Schränke Preis: 219.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.","Marke: Hn8 Schlafsysteme Name: Hn8 Schlafsysteme 7-Zonen Geltouch-Matratze ""XXL Gelstar KS"" (120 x 200 cm, H2) Preis: 412.99 Beschreibung: Hn8 Schlafsysteme 7-Zonen Kaltschaummatratze »XXL Gelstar KS«  Die 7-Zonen Kaltschaummatratze »XXL Gelstar KS« steht für eine gesunde Ergonomie und höchsten Schlafkomfort. Für erholsame Nächte sorgen die beidseitigen, 5 cm hohen und in 7 Zonen eingeteilte Geltouch-Schaumauflagen und der 7-Zonen Waterpur®-Grundkern mit einer hohen Dauerhaltbarkeit.  Optimale Körperanpassung von der ersten Minute an  Sobald du dich auf die »XXL Gelstar KS« legst, passt sich diese perfekt deinem Körper an. Verantwortlich hierfür sind die 5 cm hohen und in 7-Zonen eingeteilten Geltouch-Schaumabdeckungen. Dabei handelt es sich um einen in der Matratze befindliche Gelschaum-Auflage aus sanft-stützendem Schaum, der sich an die individuelle Schlafposition anpasst.  7 Zonen Waterpur®-Kaltschaumkern sorgt für beste Körperunterstützung  Die »XXL Gelstar KS« Matratze ist mit dem innovativen 7-Zonen Waterpur®-Kaltschaumkern ausgestattet. Der Waterpur - Grundkern gewährleistet eine hohe Punkt- und Dauerelastizität an und stützt den Körper über Nacht an den wichtigsten Körperstellen. Dies sorgt dafür, dass sich die gesamte Muskulatur während des Schlafs entspannt und sich dadurch auch die Wirbelsäule optimal regeneriert.  Klimamanagement - Gutes Schlafklima dank innovativer Schnitttechnik und hochwertigem Matratzenbezug  Der 7-Zonen Waterpur®-Kaltschaumkern unterstützt deinen Körper im Schlaf nicht nur optimal, sondern sorgt auch für ein angenehmes Schlafklima. Die offenporigen und atmungsaktiven Schaumqualitäten, die eingesetzt werden, sorgen für die perfekte Durchlüftung, damit du die ganze Nacht ruhig schlafen kannst.       Eingeschaften   	 Optimale Körperunterstützung für alle Liegepositionen dank 7 Zonen Waterpur®-Kaltschaumkern in hochwertigem Raumgewicht 	 Sanfte Körperanpassung und Druckverteilung durch beidseitige, 7 Zonen Geltouch-Schaumauflagen 	 Doppeltuchbezug mit 3D-Klimaband und Mittelreißverschluss für ein verbessertes Schlafklima und optimale Hygiene 	 Hoher Anteil an Viskose und Elasthan des Bezugs für bessere Feuchtigkeitsregulierung und durch das Elasthan eine verbesserte Körperanpassung (Stretch-Bezug) 	 Mehr Hygiene durch einfaches abnehmen und waschen des Bezugs bis zu 60 °C 	 In den Härtegraden H2, H3 und H4 erhältlich      Produktdetails der 7-Zonen Kaltschaummatratze »XXL Gelstar KS« auf einen Blick    li:nth-child(even) { background-color: #F2F3F4; }.attributes > li { padding-left: 15px !important; box-sizing: border-box; }-->     	  Kernart:    Kaltschaum   	  Kernaufbau:    5 cm 7 Zonen Geltouch-Schaumauflage, 12 cm 7 Zonen Waterpur-Kaltschaum, 5 cm 7 Zonen Geltoouch-Schaumauflage  	  Kernhöhe:   ca. 22 cm  	  Raumgewicht:    Geltouch-Schaumauflage: 40 kg m3; Waterpur-Grundkern: 35 kg m3   	  Material Bezug:   Außenbezug: 65 % Polyester, 34 % Viskose, 1 % Elasthan; Steppfüllung: 100 % Polyester; Bezuginnenseite: 100 % Polypropylen  	  Größe:    90 x 190 cm, 80 x 200 cm, 90 x 200 cm, 100 x 200 cm, 120 x 200 cm, 140 x 200 cm, 160 x 200 cm, 180 x 200 cm  	  Gesamthöhe:    ca. 25 cm   	  Größe und Gewicht:    ca. 90 x 190 cm – 18 kg, 80 x 200 cm – 18 kg, 90 x 200 cm – 17 kg, 100 x 200 cm – 19 kg, 120 x 200 cm - 21 kg, 140 x 200 cm – 25 kg, 160 x 200 cm – 28 kg, 180 x 200 cm – 32 kg  	  Härtegrad:    H2, H3, H4   	  Härtegradempfehlung:    Härtegrad H2 (mittel): ca. 45 - 80 kg, Härtegrad H3 (fest): ca. 75 - 95 kg, Härtegrad H4 (fest): ca. 90 - 120 kg   	  Abnehmbarer Bezug:    ja   	  Art des Reißverschlusses:    Mittelreißverschluss   	  Wendgriffe:    ja   	  Pflegehinweise:    Bezug abnehmbar und waschbar bis 60 °C   	  Probeschlafen:    90 Tage lang auf online-bestellten Matratzen ab Erhalt der Ware",4643718292#4200577198,Nein,0,0,1,0.00149275,0
"Marke: New Balance Name: New Balance ML 574 Herren Sneaker schwarz 40,5 Preis: 89.95 Beschreibung: Größe , 40,5, Größensystem , EU-Größen, Absatzhöhe , 2 cm, Farbe , schwarz, Obermaterial , Veloursleder   Textil, Innenmaterial , Textil, Stil , Casual, Verschluss , Schnürung, Schuhspitze , Rund, Innensohlenmaterial , Textil, Laufsohlenmaterial , Gummi, Laufsohlenprofil , Stark rutschhemmend, Schuhweite , Mittel (D),","Marke: Canon Name: PG-560XL originale Druckerpatronen Schwarz 14,3 ml 400 Seiten Preis: 28.96 Beschreibung: PG-560XL Tinte Schwarz mit hoher Reichweite",4401870234#2058148983,Nein,0,0,1,0.00039725,1
"Marke: Graef Name: Graef Allesschneider G50, grau, 170 W grau Preis: 94.99 Beschreibung: Top-Feature Top-Features , Die Metallmaschine mit rutschfestem Standfuß findet durch die geringe Aufstellfläche von nur 23 cm in der Breite und 32,5 cm in der Tiefe (kaum größer als ein DIN A4 Blatt!) selbst Platz in kleinen Küchen mit wenig Arbeitsfläche. Mit dem G50 können Brote oder andere Schneidgüter bis zu einer Breite von 22 cm geschnitten werden., Allgemein Weitere Vorteile , Der Energiesparmotor mit einer Spitzenschneidleistung von bis zu 170 Watt lässt ein 170 mm breites Edelstahlmesser mit Wellenschliff rotieren. Mit dem großen, leicht laufenden Schlitten wird das Schneidgut exakt an das Messer herangeführt. Der G50 von Graef überzeugt durch seine einfache Handhabung und lässt sich stufenlos auf Schnittstärken zwischen 0 und 2 cm einstellen. Zur einfachen Reinigung oder zum Messerwechsel garantiert der Safety-Verschluss eine schnelle und gefahrlose Messerabnahme. Zudem lässt sich der Schlitten durch die Kindersicherung „Clip“ verriegeln, sodass die Messer stets komplett abgedeckt sind. leichtgängiger Schlitten mit großer Auflage, Kindersicherung durch Schlittenfeststellung, Anschlagplatte und Schlittenführung aus Aluminium, Messerabdeckplatte für leichtes Schneiden, Handhabung & Komfort Betriebsart , elektrisch, Art Füße , Anti-Rutsch-Füße, Farbe & Material Farbe , grau, Material Gehäuse , Kunststoff Aluminium, Maße & Gewicht Höhe , 24 cm, Breite , 23 cm, Tiefe , 32,5 cm, Gewicht , 2,33 kg, Schnittbreite maximal , 20 mm, Länge Messerklinge , 17 cm, Technische Daten Leistung , 170 W, Kabellänge , 1,05 m, Ausstattung Mitgeliefertes Zubehör , Restehalter, Mitgelieferte Messer , Wellenschliffmesser, Programme & Funktionen Funktionen , Dauerschalter Schnittstärkeeinstellung, Schutzfunktionen , Kindersicherung, Wissenswertes Herstellungsland , Made in Germany,","Marke: Graef Name: Graef Allesschneider SKS 500, 170 W Preis: 279.9 Beschreibung: Farbe & Material Farbe , Rot, Material Gehäuse , Edelstahl, Maße & Gewicht Höhe , 37 cm, Gewicht , 4.8 kg, Technische Daten Leistung , 170 W, Ausstattung Mitgeliefertes Zubehör , GRAEF FAMILY LINE SlicedKitchen SKS500, Standardlieferumfang des Herstellers, Bedienungsanleitung, in folgenden Farben erhältlich:, rot, weiß, silber, , , Programme & Funktionen Funktionen , Schneiden,",2069774757#3431879179,Nein,0,0,1,0.0007691250000000001,1
