Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Samsung Name: Samsung GALAXY BUDS2 PRO LIGHT VIOLET (SM-R510NLVAEUB) Preis: 393.0 Beschreibung: Samsung GALAXY BUDS2 PRO LIGHT VIOLET (SM-R510NLVAEUB)\n\n Product details\nMPN: SM-R510NLVAEUB\n\nEAN: 8806094614206\n\nProduct specifications\nAllgemeines TypMobiltelefon FarbeViolett\n \""\n\n  Datenschutzerkl\u00E4rung\n \nR\u00FCcknahme von Batterien\n \nEntsorgung von Elektro- und Elektronikger\u00E4ten\n \n \n Zur Verf\u00FCgung stehende Vertragssprachen:\n \nDie Vertragssprache ist Deutsch.","Marke: Samsung Name: Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, White Preis: 326.54 Beschreibung: Samsung Galaxy SM-A325F DS. Bildschirmdiagonale: 16,3 cm (6.4 Zoll), Bildschirmauflösung: 1800 x 2400 Pixel, Display-Typ: SAMOLED. Prozessor-Taktfrequenz: 1,8 GHz, Prozessorfamilie: MediaTek. RAM-Kapazität: 4 GB, Interne Speicherkapazität: 128 GB. Auflösung Rückkamera (numerisch): 64 MP, Rückkamera-Typ: Quad-Kamera. SIM-Kartensteckplätze: Dual-SIM. Installiertes Betriebssystem: Android 11. Batteriekapazität: 5000 mAh. Produktfarbe: Weiß. Gewicht: 184 gBildschirm:Bildschirmdiagonale: 16,3 cm (6.4 Zoll)Bildschirmauflösung: 1800 x 2400 PixelTouchscreen: JaBildschirmform: FlachDisplay-Typ: SAMOLEDAnzahl der Farben des Displays: 16 Millionen FarbenArt des Touchscreens: KapazitivPixeldichte: 412 ppiAbgerundete Displayecken: JaProzessor:Prozessor-Taktfrequenz: 1,8 GHzProzessorfamilie: MediaTekAnzahl Prozessorkerne: 8Prozessor Boost-Frequenz: 2 GHzSpeichermedium:RAM-Kapazität: 4...",4895194761#3935134734,Nein,0,0,1,0.000686875,1
"Marke: Apple Name: Apple iPhone 14 Pro space schwarz 512 GB Preis: 1488.99 Beschreibung: Das will ich haben!: das Apple iPhone 14 Pro space schwarz 512 GB Mit dem Apple iPhone 14 Pro space schwarz 512 GB können Sie bei uns das neueste Flaggschiff von Apple kaufen. Hochwertige Verarbeitung, intelligente Funktionen und eine hervorragende Kamera – dies alles und noch mehr bietet Ihnen das Apple iPhone 14 Pro space schwarz 512 GB. Hier haben wir die wichtigsten Eigenschaften für Sie zusammengefasst: Betriebssystem: iOS 16 Bildschirmdiagonale: 15,5 cm (6,1 Zoll), Displaytyp: OLED Kamera: 48,0 + 12,0 + 12,0 + 12,0 Megapixel, Frontkamera: 12,0 Megapixel Speicherkapazität: 512 GB Prozessor: Apple A16 Bionic Was das Gerät so speziell macht Das zeichnet dieses Modell aus: Unfallerkennung Dynamic Island Always-On Display OLED-Display mit 2.556 x 1.179 Pixel Auflösung In vielen Anwendungsbereichen ist ein gutes Display ein Hauptkriterium – daher ist das Gerät mit einem 15,5 cm (6,1 Zoll) großen Display ausgestattet, dessen Auflösung 2.556 x 1.179 Pixel beträgt. So bietet es beste Voraussetzungen für ein gestochen scharfes Bild. Weil es sich bei dem im Gerät verbauten Display um ein OLED-Display handelt, stellen die einzelnen Pixel eine eigene Lichtquelle dar. Dies sorgt für eine äußerst detaillierte Farbwiedergabe und auch dafür, dass auf eine Hintergrundbeleuchtung verzichtet werden kann. Dieser Speicher wird so schnell nicht voll Mit einem 512 GB starken internen Speicher ausgestattet haben Sie viel Speicherplatz für Ihre Software-Anwendungen und Dateien. Der Sechskern-Prozessor Apple A16 Bionic rundet das leistungsstarke Paket ab. Profitieren Sie von diesen Anschlussmöglichkeiten Das Apple iPhone 14 Pro space schwarz 512 GB verfügt über einen Lightning-Anschluss . Damit können Sie z.B. Daten zu anderen Geräten übertragen o","Marke: Apple Name: APPLE iPhone 12 Pro Max 512 GB Gold Dual SIM Preis: 1599.0 Beschreibung: Das iPhone 12 Pro Max vom Hersteller APPLE: Lassen Sie sich von umwerfendem Design und hoher Funktionalität überzeugen! Das goldene Design verpasst dem Telefon schließlich ebenso einen hochwertigen Look. Welches Display ist verbaut? Mit dem verbauten Display (Super Retina XDR, OLED) werden Bilder und Videos auf dem Handy farbenreich und in hoher Schärfe abgebildet. Der Bildschirm misst 6,7 Zoll und bietet so einen guten Kompromiss zwischen Praktikabilität und Komfort. Auf eine qualitative Bildauflösung können Sie sich bei diesem Gerät verlassen, da es 2.778 x 1.284 Pixel aufweist. Welche technischen Merkmale zeichnen dieses Produkt aus? Das Smartphone ist mit dem Betriebssystem iOS 14 ausgestattet. Wohnen Sie etwas abseits der nächsten großen Stadt und wollen dennoch schnelles mobiles Internet? Mit dem iPhone 12 Pro Max können Sie folgende Standards nutzen: 2G (GSM), 3G (UMTS), 4G (LTE) und 5G. Die nötige Rechenleistung wird durch einen starken A14 Bionic Chip-Prozessor bereitgestellt. All Ihre Dateien und noch vieles mehr finden auf der Festplatte mit einer umfangreichen Speicherkapazität von 512 GB bequem Platz. Zur Nutzung eines Mobilfunkvertrages können Sie mit diesem Gerät folgende SIM-Karten Formate verwenden: Nano-SIM (4FF) oder eSim. Die eSIM ist bereits im Telefon integriert und muss nur noch über Ihren Mobilfunkanbieter freigeschalten werden. Wenn Sie mit einer zweiten Rufnummer über das Gerät erreicht werden wollen, nutzen Sie eine zweite SIM-Karte - Dank Dual-SIM ist das kein Problem. Macht das Gerät gute Fotos? Machen Sie schöne Gruppenbilder mit der hochwertigen Frontkamera (12.0 Megapixel). So müssen Sie nicht immer eine zusätzliche Digitalkamera mitnehmen. Mit dem integrierten Blitzlicht können auch nachts tolle Bilder geschossen werden. Sogar kabelloses Aufladen ist mit dem Gerät ausführbar - Induktion macht es möglich. Welche Anschlüsse und Verbindungen stehen zur Verfügung? Verbinden kann man das Gerät mit dem Anschluss 1x Lightning und so die gesamte Funktionalität des Smartphones noch besser ausnutzen. Ob zu Hause, im Hotel oder im Café – überall können Sie mit Ihrem Gerät über das WLAN online gehen und müssen nicht immer auf den mobilen Datenverkehr zurückgreifen. Serienmäßig wird die Bluetooth-Technologie in den Smartphones von APPLE genutzt. So auch im iPhone 12 Pro Max, das sich dadurch mit vielen verschiedenen Geräten verbinden kann. Warum ist das Smartphone einen genauen Blick wert? Nutzen Sie die GPS-Funktion, um sich mit dem Auto oder zu Fuß auch in unbekannten Gegenden zurechtzufinden. Das Gerät ist mit seiner Außenverschalung und dem Display so abgeriegelt, dass kein Spritzwasser ins empfindlichere Innere eindringen kann. Das Smartphone iPhone 12 Pro Max überzeugt auf ganzer Linie: Seine Funktionalität und seine reibungslose Arbeitsweise machen es zu einem faszinierenden Gerät für jedermann!",4965700329#3204907291,Nein,0,0,1,0.00121975,1
"Marke: Nike Name: Nike Herren Revolution 5 Leichtathletikschuhe, Mehrfarbig (Cool Grey Pure Platinum Dark Grey 005), 43 EU Preis: 49.77 Beschreibung: Nike Revolution 5 höchsten Tragekomfort beim Laufen Das leichte Strickmaterial umschließt Ihren Fuß atmungsaktiven Halt minimalistisches Design für jeden Ort Eine verstärkte Ferse und Überzüge sorgen für Halt","Marke: RAUCH Name: rauch Kleiderschrank »Rasa« beige 127 cm x 188 cm x 52 cm Preis: 299.99 Beschreibung: Produktdetails Markeninformationen , rauch BLUE – MÖBEL. EINFACH GUT.: Hier findest du funktionale, gut durchdachte und nachhaltige Möbel „Made in Germany“. Die Marke rauch BLUE vereint dabei zuverlässige Qualität mit einem top Preis-Leistungs-Verhältnis., Farbe Farbe , struktureichefarben hell, Farbe Griffe , alufarben, Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 2, Anzahl Kleiderstangen , 1, Anzahl Schubladen groß , 2, Anzahl Schubladen klein , 2, Anzahl Türen , 3, Art Griffe , Griffleiste, Art Türen , Spiegeltür Drehtüren, Maßangaben Breite , 127 cm, Tiefe , 52 cm, Höhe , 188 cm, Breite Schubladeninnenmaß , 78 cm, Tiefe Schubladeninnenmaß , 34 cm, Höhe Schubladeninnenmaß , 6,5 cm, Breite Schubladeninnenmaß 2 , 37 cm, Tiefe Schubladeninnenmaß 2 , 34 cm, Höhe Schubladeninnenmaß 2 , 6,5 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material Schubladenauszug , Kunststoff, Material Kleiderstangen , Metall, Material Griffe , Kunststoff, Material Beschläge , Metall, Allgemein Ausführung , mit Spiegel, Lieferung & Montage Lieferumfang , Aufbauanleitung, Hinweise Hinweis Zubehör , Einlegeböden Art. Nr. 862919 Schrankbeleuchtung Art. Nr. 61256024 Hakenleiste Art. Nr. 41396010 Hosenhalter Art. Nr. 74171859 Krawattenhalter Art. Nr. 28858131, Wissenswertes Wissenswertes , Innendekor in heller Leinenoptik. Nur liegend montierbar!,",3043036534#2065121798,Nein,0,0,1,0.000718375,0
"Marke: PearlCo Name: Glas-Wasserfilter rot inkl. 3 Protect+ Filterkartuschen Preis: 44.9 Beschreibung: Ökologisch Vermeidung von Plastikmüll Sparsam Verzichten Sie auf Plastikflaschen Reiner Geschmack Speisen und Getränke entfalten ihr volles Aroma Der PearlCo Glas-Wasserfilter Der getestete PearlCo Glas-Wasserfilter ist aus hochwertigem Borosilikatglas (ISO3585) Marke Simax gefertigt, das sich unter anderem durch seine hohe thermische und chemische Beständigkeit auszeichnet. Eine in den Deckel des Wasserfilters integrierte LED zeigt an, wann Sie die Filterkartusche wechseln sollten. Leuchtet die LED blau, ist die Filterkartusche einsatzbereit. Leuchtet die LED rot, sollte die Kartusche gewechselt werden. Das moderne, klare Design des Wasserfilters fügt sich harmonisch in jede Umgebung ein. Seine ergonomische Form sorgt für eine komfortable, einfache Handhabung. Die spezielle, rutschfeste Konstruktion der Bodenplatte garantiert einen sicheren und stabilen Stand. Protect+ Filterkartusche Classic PearlCo Protect+ Filterkartuschen enthalten einen höheren Anteil des für die Kalkreduzierung zuständigen Ionentauschers. Auf diese Weise kann auch das Trinkwasser aus Gebieten sehr hoher Wasserhärte problemlos für feinste Teesorten, hochwertigen Kaffee und viele andere, besonders geschmackssensitive Getränke verwendet werden. Die hohe Entkalkungs-Leistung der Protect+ Filterkartusche sorgt für einen zuverlässigen Schutz gegen das bei hoher Wasserhärte typische, schnelle Verkalken von Kaffeemaschinen, Wasserkochern und ähnlichen Haushaltsgeräten. Universal vielseitig einsetzbar Protect+ bei sehr hartem Wasser AquaMag extra Magnesium Alkaline erhöht den pH-Wert Mehr ausgewählt Mehr Mehr Kapazität je nach Wasserhärte bis 150 Liter bis 150 Liter bis 150 Liter bis 150 Liter Verwendung Zum Kochen, für Heiß- und Kaltgetränke Zum Kochen, für Heiß- und Kaltgetränke Kaltgetränke oder einfach pur Einfach pur, basische Ernährung Reduziert Kalk ++ +++ + - Reduziert organische Stoffe     Entfernt Chlor     Gegen Blei u.a. Schwermetalle     Für Sprudler geeignet    - Auf einen Blick Universelle, preisgünstige Filterkartusche Wirksame Entkalkung auch in Gegenden mit sehr hartem Wasser Für besten Geschmack und ein Plus an Magnesium Hebt den pH-Wert des Wassers an, unterstützt eine sanfte Ernährungsweise",Marke: Theraline Name: Das Original Theraline Stillkissen inkl. Bezug Mikroperlen Vögelchen flieg TOP Preis: 54.9 Beschreibung: Das Original Theraline Stillkissen inkl. Bezug Mikroperlen Vögelchen flieg TOP,3582409643#4427940311,Nein,0,0,1,0.0007936250000000001,1
"Marke: Adidas Name: adidas Herren Tracerocker 2.0 Gore-TEX Trail Running Shoes-Low (Non Football), core Black core Black Grey Five, 42 EU - 42 EU Preis: 81.67 Beschreibung: Eine Nummer größer kaufen Schnürsenkel Obermaterial aus offenporigem Mesh; Synthetik-Overlays Textilfutter GORE-TEX Membran Leichte EVA-Zwischensohle","Marke: Oral B Name: Oral-B Pro 1 100 Braun Elektrische Zahnbürste mit Andruckkontrolle 2 Min. Timer Preis: 31.41 Beschreibung: Oral-B Elektrische Zahnb\u00FCrste \u00BBPro 1 100\u00AB, 2 Minuten Timer, mit 1 Aufsteckb\u00FCrste\nTimer:&nbsp;2 MinutenBesonderheit:&nbsp;MicroPulse Borsten\nNEUWAREDer runde B\u00FCrstenkopf von Oral-B entfernt bis zu 100 % mehr Plaque als eine herk\u00F6mmliche Handzahnb\u00FCrste\nDie Oral-B PRO 1 100 wurde von Stiftung Warentest mit GUT (2,3) ausgezeichnet (Testlauf 01 2019). Die elektrische Zahnb\u00FCrste hilft Ihnen durch den Timer, Ihre Z\u00E4hne professionell wie ein Zahnarzt 2 Minuten lang zu putzen und benachrichtigt Sie alle 30 Sekunden, den Putzbereich zu wechseln. W\u00E4hrend Sie einfach nur die Zahnb\u00FCrste im Mund bewegen, erledigt der einzigartige runde B\u00FCrstenkopf von Oral-B den Rest. Er entfernt bis zu 100% mehr Plaque als eine herk\u00F6mmliche Handzahnb\u00FCrste, sorgt so f\u00FCr ges\u00FCnderes Zahnfleisch und verf\u00FCgt \u00FCber MicroPulse Borsten f\u00FCr eine \u00FCberlegene Tiefenreinigung in den Zahnzwischenr\u00E4umen. Die Oral-B PRO 1 1g",138649305625#4004633045,Nein,0,0,1,0.0006475,1
"Name: Metallzaun Doppeltor für Doppelstabmatte Anthrazit z. Einbeton. 100 cm x 400 cm Preis: 699.99 Beschreibung: Das bewährte System der Doppelstabgittermatten wird überall dort eingesetzt, wo langlebige und zuverlässige, zugleich aber preiswerte Einzäunung gewünscht wird. Mit unseren passenden Stabgitter-Metall-Zaun Einzeltoren erfüllen wir höchste Ansprüche an Qualität und Lebensdauer. Die Oberflächen sind verzinkt und somit zuverlässig gegen Rost geschützt. Technische Daten des Tores: Stabgitter-Doppeltor Material: Stahl, roh Oberfläche: feuerverzinkt und Anthrazit kunststoffbeschichtet RAL 7016 lichte Breite: 4000 mm Höhe: 1000 mm Pfostenlänge: 1500 mm Material Pfosten: 80 x 80 mm Maschenweite: 50 x 200 mm Material Rahmen: 40 x 40 mm Vierkantrohr Material Füllung: 6 5 5 mm Doppelstab-Gittermatte zum Einbetonieren, Torbreite: 4000 mm, Torhöhe: 1000 mm Die Lieferung erfolgt inkl. Rohrrahmenschloss PZ-Lochung, DIN links und rechts verwendbar, Aufhängung M16, Türdrücker aus Aluminium, Profilzylinder, Anschlag, Bodenschieber, Auflaufstütze, Pfosten und Befestigungslaschen für Doppelstab-Gittermatten. Sie können dieses Doppeleltor mit dem passenden Doppelstabmatten-Grundset kombinieren sowie mit dem passenden Anbau-Set auf jede beliebige Länge erweitern.","Marke: XXXLutz Name: Webteppich , Rosa , Textil , Karo , rechteckig , 240 cm , Oeko-Tex® Standard 100 , für Fußbodenheizung geeignet, schmutzabweisend, für Hausstauballergiker geeignet, lichtunempfindlich, antistatisch, waschbar, pflegeleicht, strapazierfähig, leicht zusammenrollbar , Teppiche und Böden, Teppiche, Webteppiche Preis: 187.03 Beschreibung: Webteppich , in der Farbe Rosa , aus dem Material Textil und das Design Karo. die Form des Artikels ist rechteckig. Der Artikel hat eine Größe von 240 cm. , hat die Auszeichnung: Oeko-Tex® Standard 100. , die Besonderheiten des Artikels sind für Fußbodenheizung geeignet, schmutzabweisend, für Hausstauballergiker geeignet, lichtunempfindlich, antistatisch, waschbar, pflegeleicht, strapazierfähig, leicht zusammenrollbar.",2057082510#4623955861,Nein,0,0,1,0.000755125,1
"Marke: adidas Name: adidas Ultra Boost 4.0 White   White   White 6 Preis: 179.95 Beschreibung: Hier trifft Performance auf Style. Der UltraBOOST macht jeden Lauf zu deinem bisher besten. Der Schuh für Frauen unterstützt ambitionierte Läufer auf Langstrecken. Sein adidas Primeknit Obermaterial passt sich deinem Fuß bei jeder Bewegung an wie eine Socke. Der vorgeformte Fersenbereich stabilisiert den Fuß, während die energierückführende Boost Technologie dir volle Power gibt. Außerdem garantiert die griffige Außensohle überragende Traktion auf nassem und trockenem Untergrund. Boost ist die reaktionsfreudigste Dämpfung, die wir je hatten. Je mehr du gibst, desto mehr Energie bekommst du zurück adidas Primeknit Obermaterial umschließt den Fuß passgenau und sorgt so für Halt und ultraleichten Komfort Torsion System ermöglicht eine optimierte Bewegungsfreiheit von Rück- zu Vorfuß stabilisierendes Element im Mittelfußbereich für einen sicheren Sitz Vorgeformte Fitcounter Fersenkappe reduziert den Druck auf die Achillessehne Außensohle aus Continental Gummi für überragenden Grip auf trockenem und nassem Untergrund Stretchweb Gummiaußensohle für ein optimales Laufverhalten","Marke: adidas Name: adidas Performance Runfalcon 2.0 Schuh Laufschuh 31 Preis: 35.0 Beschreibung: Größe , 31, Größensystem , EU-Größen, Größenhinweis , Fällt klein aus, bitte eine Größe größer bestellen., Farbe , black, Obermaterial , Synthetik, Textil, Stil , sportlich, Verschluss , Klettverschluss, Klettverschlüsse, Schuhspitze , spitz, Laufsohlenprofil , stark profiliert, Schuhhöhe , niedrig, Sportart , Laufen, Leichtathletik,",3077905761#3292344806,Nein,0,0,1,0.00059325,1
"Name: Sommerreifen 255 35 R20 97Y Tristar Sportpower 2 Aktion id760376 Preis: 73.56 Beschreibung: Sommerreifen Tristar Sportpower 2 255 35 R20 97Y, 20 Zoll Autoreifen von Tristar,Traglastindex: 97 (730 kg maximale Tragf\u00E4higkeit), Geschwindigkeitsindex: Y (bis 300 km h),Angebot 141275719, 760376, Sommerreifen f\u00FCr Ihr Auto bei ebay - goodtires g\u00FCnstig versandkostenfrei kaufen.  Autoreifen jetzt bei eBay.de vergleichen und sparen!Angebote von goodtiresSommerreifen 255 35 R20  | Sommerreifen  | Winterreifen  | Ganzjahresreifen  |  Alufelgen  | Stahlfelgen  | Motorradreifen | Quad ATV ReifenPasst dieser Reifen auf mein Fahrzeug?\nBitte lesen Sie die aktuell montierte Reifengr\u00F6\u00DFe, z.B. 255 35 R20 97Y, an Ihrem Fahrzeug ab und vergleichen Sie diese mit den hier angebotenen Reifen. H\u00E4ufig unterscheiden sich die Daten des Fahrzeugscheins von den aktuell montierten Reifen.  \u00DCber dieses AngebotSommerreifen 255 35 R20 97Y Tristar Sportpower 2 Aktion id760376MarkeTristarReifenmodellSportpower 2ReifenartSommerreifenReifendimension255 35 R20 97YReifenbreite255g",Marke: Federal Name: Federal ST-1 XL  - 245 35R19 93Y - Sommerreifen Preis: 92.04 Beschreibung: Vorrücken Nassgriffverbindungen liefern Nass- und Trockentraktion optimiert Triple breit und eine dünne Rille reduce Aquaplaning Hohe Steifigkeit bringt Karkassenaufbaus Kurvenstabilität verbessert,4111406344#3043166693,Nein,0,0,1,0.000616875,1
Marke: Hoppediz Name: Hoppediz Ring-Sling Marrakesch braun kupfer türkis Marrakesch Preis: 59.99 Beschreibung: Hoppediz Ring-Sling Marrakesch braun kupfer türkis Marrakesch,"Marke: TAMARIS Name: Tamaris Chelsea Boots Stiefelette braun Preis: 79.95 Beschreibung: Größe , 39, Farbe , Braun, Obermaterial , Leder & Textil, Innenmaterial , Textil und Synthetik, Absatzart , Blockabsatz, Schuhspitze , rund, Laufsohleneigenschaften , Synthetik,",2069380321#210012116583,Nein,0,0,1,0.00036487499999999996,1
"Marke: helit Name: helit Klappbox the flap-line H6180388 45l Heavy Duty anthrazit Preis: 18.39 Beschreibung: Maße: 35,4 x 28,4 x 53 cm (B x H x T) Volumen: 45 l max. Tragfähigkeit: 30 kg mit Griffmulde Werkstoff: Kunststoff Farbe: anthrazit Die Klappbox lässt sich bei Nichtgebrauch einfach zusammenklappen und platzsparend verstauen. Ideal für Transport und Archivierung. Mit verstärkten Scharnieren.","Marke: Garden Pleasure Name: Garden Pleasure Hollywoodschaukel Anna anthrazit Preis: 167.99 Beschreibung: Hollywood für jedermann Die Garden Pleasure Hollywoodschaukel Anna verspricht gemütliche Stunden für bis zu 3 Personen. Lehnen Sie sich entspannt zurück und lassen Sie Ihre Seele baumeln bzw. schaukeln. Gönnen Sie sich diese kleine Auszeit. Stilvoller Auftritt Diese Schaukel versprüht ein Hauch von Hollywood und fügt sich hervorragend in Ihren Außenbereich ein. Sei es Ihr Garten, Ihre Terrasse oder doch der geschützte Wintergarten – Anna macht überall eine gute Figur. Strapazierfähige Hauptdarstellerin In Hollywood benötigt man Durchhaltevermögen – gut, dass die Hollywoodschaukel Anna eine besonders robuste Darstellerin ist. Sie ist wetterfest und pflegeleicht und strotzt so jedem Wetter. Das Sonnendach bietet Ihnen zudem Schutz. Bestellen Sie die Garden Pleasure Hollywoodschaukel Anna noch heute in unserem Online-Shop und einer kleinen Auszeit steht nichts mehr im Wege.",4900256072#3606108939,Nein,0,0,1,0.00054425,1
