Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: LEGO Name: LEGO Classic 10700 Grüne Grundplatte 250mm x 250mm Preis: 6.01 Beschreibung: Ganz gleich, ob du einen Garten, einen Wald oder ein eigenes Fantasiegebilde gestaltest, diese grüne Grundplatte (Modulgröße: 32x32) erweist sich als idealer Ausgangspunkt zum Bauen, Präsentieren und Spielen mit deinen LEGO® Kreationen. Die Grüne Grundplatte (Modulgröße: 32x32) ist 25 cm breit und 25 cm lang.",Marke: Rosti Mepal Name: Mepal Schüssel Cirqula 3000 ml Kunststoff Blau Preis: 15.99 Beschreibung: Segmüller.de: In der Schüssel Cirqula 3000 ml lassen sich diverse Mahlzeiten und Snacks sicher verwahren. Sie können die Schale auf Wunsch in der Mikrowelle benutzen und sie nach Gebrauch in der Spülmaschine reinigen. Natürlich eignet sich die Schüssel Cirqula 3000 ml ebenfalls für die Mitnahme ins Büro oder bei einem Ausflug. - Schüssel Schale.,2016174783#97115452949,Nein,0,0,1,0.00045149999999999997,1
"Marke: Rosti Mepal Name: Mepal Frischhaltedose Frischhaltedose Multischüssel Cirqula Nordic Green, Polypropylen, Thermoplastische Elastomere, (1-tlg) blau 350 ml - Ø 12.5 cm x 12.5 cm x 13.5 cm x 5.8 cm Preis: 6.99 Beschreibung: Höhe , 5.8 cm, Breite , 12.5 cm, Länge , 13.5 cm, Durchmesser , 12.5 cm, Fassungsvermögen , 350 ml, Material , Polypropylen, Thermoplastische Elastomere, Farbe , Nordic Blue,","Marke: Hela Name: Couchtisch HELA Tische Gr. B H T: 110 cm x 58 cm x 70 cm, Mittelauszug mit Einlegeplatte, braun (artisan eiche, artisan eiche) Couchtische eckig Tisch mit Funktion, ausziehbar und höhenverstellbar Preis: 479.99 Beschreibung: Funktionscouchtisch, Tischplatte ausziehbar mit Einlegeplatte, Tisch-& Bodenplatte mit abgerundeten Kanten, Höhenverstellbar durch Lift, Säule mit Applikation",3831306916#18465755385,Nein,0,0,1,0.00048475,1
"Marke: Mattel Games Name: Mattel Games O'NO 99, Gesellschaftsspiel Preis: 11.95 Beschreibung: Bei dem einfach zu erlernenden, schnellen Kartenspiel ONO 99 versuchen 2 bis 6 Spieler, nicht diejenige Person zu sein, die die Karte auf dem Ablagestapel platziert, mit der die Gesamtzahl von 99 überschritten wird. Beim Ablegen einer Karte auf den Ablagestapel muss der jeweilige Spieler die Gesamtzahl ansagen, und jede Karte zählt. Aber nicht vergessen: Die Gesamtzahl muss unter 99 bleiben. Aber Achtung, eine der Karten ist die ONO 99-Karte: Wenn Spieler diese Karte bekommen oder ziehen, müssen sie sie behalten und dürfen sie nicht spielen. Das Kartenspiel ONO 99 ist eine gute Ãœbung für Kinder, die gerade das Addieren und Subtrahieren erlernen. Der Spieler, der übrig bleibt, gewinnt. Eine tolle Idee für einen Spieleabend oder auf Reisen. Abweichungen in Farbe und Gestaltung vorbehalten.","Marke: Salomon Name: Salomon XA PRO 3D v8 Multifunktionsschuhe Herren in black-black-magnet, Größe 45 1 3 Preis: 114.95 Beschreibung: Multifunktionsschuhe mit geringem Gewicht; nahtloses und atmungsaktives 3D-Mesh-Obermaterial; 3D Advanced ChassisTMfür Stabilität und Komfort für einen sicheren Lauf; Zehenschutzkappe aus Gummi; SensiFitTM umschließt den Fuß von der Zwischensohle bis zum Schnürsystem und sorgt somit am ganzen Fuß für eine individuelle Passform; QuicklaceTM-Schnellschnürsystem; Schnürsenkeltasche; Schaft mit Einstiegslasche; Textilfutter; OrthoLite®-Einlegesohle; EnergyCell-Schaumstoff aus EVA bietet eine hervorragende Dämpfung; robuste, gut profilierte Contagrip® MA-Außensohle; Sprengung: 11 mm.",4413493983#5050453220,Nein,0,0,1,0.00061775,1
"Marke: Konstsmide Name: KONSTSMIDE Micro LED Lichterkette grün Lichterketten und Lichtschlauch Dekoleuchten Lampen Leuchten Preis: 21.99 Beschreibung: Klein aber oho! Wenn die kleinen Glanzlichter dieser hochwertigen Lichterkette in den Adventsnächten um die Wette strahlen, herrscht im Haus sofort feierliche Stimmung. Egal ob sie Ihren Christbaum, Tannenzweige, Girlanden oder Kränze zieren, der Zauber der filigranen Microlichter taucht alles in eine festliche, stimmungsvolle Atmosphäre. Freuen Sie sich auf ein langlebiges Qualitätsprodukt aus dem Hause Konstsmide, an dem Sie und Ihre Lieben lange Zeit Freude haben werden. Die Firma Konstsmide ist seit über 40 Jahren auf die Herstellung hochwertiger Lichtdekorationen für den Innen- und Außenbereich spezialisiert und seit 1999 maßgeblicher Impulsgeber für umweltfreundliche, langlebige und sichere LED-Lösungen. Technische Daten: Micro LED Lichterkette, 24V Innentrafo. Stromanschluss: Eurostecker, Schutzklasse: IP20, Birnenart: LED, Zuleitung: 300 cm, Lampenabstand: 7 cm","Marke: Bosch Name: BOSCH Akku-Schlagschrauber EasyImpact 1200, mit Akku und Ladegerät grün Schlagschrauber Werkzeug Maschinen Preis: 109.99 Beschreibung: Der praktische Helfer für alle kleinen Projekte, Kompakte, leichte Bauform mit kraftvoller Leistung, Drehmomentvorwahl mit 20 Drehmomentstufen, Bohr- und Schlagbohreinstellung, 10-mm-Schaft und ein einhülsiges Bohrfutter für leichtes Schrauben und einfachen Bohrerwechsel",1711900697#3956668079,Nein,0,0,1,0.0005862500000000001,1
"Marke: Diesel Name: Diesel Herren Chief Chronograph Uhr DZ4318 Preis: 119.9 Beschreibung: Produktbeschreibung Als Teil der Advanced-Kollektion ist die Herren Diesel Chief Chronograph Uhr mit ihrem futuristischen High-Tech-Look ein Boss unter den Uhren. Der Chronograph mit drei Zifferblättern ist ideal für genaue Zeitmessungen. Die Uhr ist außerdem wasserdicht bis 100 Meter und eignet sich daher gut zum Schwimmen und für leichte Wassersportarten. Das strapazierfähige Gehäuse aus Edelstahl aus Gun-Metal schützt das atemberaubende Display, das einen ganztägigen Glüheffekt hat, mit einem leuchtenden roten und blauen Farbschema. Das Zifferblatt hat klobige Ziffern, große Zeiger und ein Datumsfenster um 3 Uhr. Das Diesel-Motto „Only The Brave“ steht unter der 12-Uhr-Marke. Wenn Sie nach einer Designeruhr mit echter Wirkung suchen, liefert die Mens Diesel Chief Chronograph Watch. Wasserdicht bis 100 m, also perfekt zum Schwimmen und Wassersport Angetrieben von einem Quarzuhrwerk für hervorragende Zeitgenauigkeit Langlebiges und rostbeständiges 54-mm-Edelstahlgehäuse aus Gun-Metal Produktspezifikationen Gehäusetiefe ca. 14,00 mm Gehäuseform Kreis Gehäusebreite ca. 54,00 mm Verschlusstyp per Knopfdruck Farbe Ziffernblatt Schwarz Geschlecht Herren Glas Kristall Modellsammlung Advanced Modellname Chief Uhrwerk Japan, Quarz Armbandfarbe Schwarz Wasserbeständigkeit 100 Meter Gewicht (g) 205,00 Garantie 2 Jahre",Marke: Landsail Name: 4x Landsail SD CT6 165 80 R13 96N Sommerreifen Angebot ID728872 Preis: 242.24 Beschreibung: 4x Landsail SD CT6 165 80 R13 96N Sommerreifen Angebot ID728872,4142357884#3731893848,Nein,0,0,1,0.0006195,0
"Marke: Di-Life Name: Mattel O'NO 99 (62638168) Preis: 13.09 Beschreibung: Inhalt: O'NO 99 Kartenspiel Das Kartenspiel ONO 99 ist ein aufregendes Spiel, bei dem die Spieler ihre Karten auf einen Ablagestapel legen. Jede Karte zählt und einige Sonderkarten können dem Spiel...",Marke: Falken Name: Falken Aktenordner Falken Ordner FALKEN PP-Color DIN A4 Rückenbreite: 50 mm Grün 2 Bügel 9984147 Preis: 2.52 Beschreibung: ,4662116837#4572965795,Nein,0,0,1,0.00035875,1
"Marke: Vibram Name: Fivefingers V-Run EVO 2 Women - Laufschuhe, Black, 37 EUR Preis: 119.2 Beschreibung: Trail running DamenSchuhe V-Run Evo 2 Women ist jetzt noch komfortabler. Dieser Zehenschuh von Vibram Fivefingers ist DER Schuh für alle Läuferinnen und Trailrunnerinnen, die einen leichten und minimalistischen Schuh mit Barfußfeeling für mittellange Laufstrecken auf Asphalt, Kies oder Waldwegen suchen. Dafür sorgt unter anderem die dünne Sohle aus einer speziellen Gummimischung (Vibram Megagrip Rubber Pods). Diese Sohle bietet mit ihren speziellen Gumminoppen auch auf feucht-nassen Böden ausgezeichnete Traktion. Außerdem ist im neuen Bikila EVO 2 auch eine leicht dämpfende Mittelsohle aus VI-LITE EVA um Schläge zu dämpfen und Vibram XS RUN für besten Halt (witterungs- und spannungsbeständiger Kunststoff) verarbeitet. Die Vibram MONT Mischung ist ideal für Treking und Alpinismus. waschbar in der Waschmaschine, luftrocknen Schnürung mit Stopper mit regulierbarer Zunge verstärkte Zehenbox für jede Zehe",Marke: Vibram Name: Vibram Five Fingers V-Run - Laufschuhe - Damen Black   Yellow   Purple 41 Preis: 129.9 Beschreibung: Vibram Five Fingers - V-Run - Laufschuhe - Jetzt online kaufen! - Porto frei ab 100 € und kostenlose Rücksendung - 100 Tage Rückgabe - Beratung durch Experten V-Run - Laufschuhe - Damen,2723629064#54161621292,Nein,0,0,1,0.000550375,1
Marke: WMF Name: WMF Profi Plus Kartoffelstampfer 29cm (18.7169.6030) Preis: 26.99 Beschreibung: WMF Kartoffelstampfer Profi Plus 29cm silber,"Marke: WMF Name: Kartoffelstampfer WMF ""Profi Plus"" Küchenpressen silberfarben (edelstahlfarben) Klopfer, Stampfer Gabeln Öse zum Aufhängen Preis: 32.02 Beschreibung: Dank der besonderen Formgebung seines Vorderteils mit leicht flexiblen und dennoch massiven Schlingen ist das Arbeiten mit dem 29 cm langen Profi Plus Kartoffelstampfer von WMF ein Kinderspiel. Fix und kraftschonend werden gekochte Kartoffeln zerdrückt, um sie im Anschluss in cremiges Püree, leckere Klöße oder Gnocchi zu verwandeln. Auch aus gekochten Möhren, Sellerie und vielen weiteren Gemüsesorten wird schnell leichte Kost für Kleinkinder, aus Äpfeln köstliches Apfelmus, aus Beeren fruchtiges Kompott. Und die Minestrone erhält im Handumdrehen die gewünschte Sämigkeit. Gefertigt aus genauso edlem wie strapazierfähigem Cromargan®: Edelstahl Rostfrei 18 10, ist der Profi Plus Kartoffelstampfer ganz besonders robust und langlebig und darf selbstverständlich auch zur unkomplizierten und komfortablen Reinigung in die Spülmaschine.",106428061780#18466202308,Ja,1,1,1,0.000517125,0
Marke: Nestle Health Science (Deutschland) GmbH Name: OPTIFAST Suppe Gemüse 440 g Preis: 20.99 Beschreibung: OPTIFAST Suppe Gemüse  - rezeptfrei -  von Nestle Health Science (Deutschland) GmbH - Pulver - 440 g,"Marke: TechniSat Name: TechniSat DIGITRADIO 451 CD IR - Digital-, Internetradio mit CD-Player (DAB+, UKW, Stereo, AUXin, Bluetooth-Audiostreaming, Spotify, USB mit Ladefunktion und MP3 Wiedergabe, WLAN, 2 x 15 Watt) holz Preis: 191.81 Beschreibung: Vielseitiges Digitalradio: Empfang von Radiostationen per DAB+, FM (analog) oder Internet, mit Podcast Funktion, AUX-In, USB Charging + Wiedergabe, CD-Spieler, und Audiostreaming (Spotify, Bluetooth) Kraftvoller Sound: Zwei jeweils 15 Watt starke Lautsprecher und der Equalizer des DIGITRADIO sorgen für einen starken und individuell abgestimmten Stereo-Klang, je 40 Favoritenspeicher für DAB und UKW Praktisch: Das Radio verfügt über eine Uhr, dank komfortabler Snooze-, Sleep- und Weckfunktion kann es auch als Radiowecker genutzt werden. Das 2,4 Zoll große TFT-Farbdisplay lässt sich zudem dimmen. Einfache Bedienung: Das internetfähige Radio lässt sich dank integrierter W-LAN Konnektivität einfach ins Heimnetzwerk einbinden. Die Steuerung erfolgt direkt am Gerät, via App oder per Fernbedienung Lieferumfang: TechniSat DIGITRADIO 451 CD IR, holz, DAB UKW-Teleskopantenne - nicht abnehmbar, Netzteil (intern), Fernbedienung, Bedienungsanleitung, Produktmaße (BxHxT): 37,50 x 15,00 x 21 cm",1427123096#4196598949,Nein,0,0,1,0.00060375,0
"Marke: Formesse Name: Spannbetttuch Made in Germany, blau, ca. 180-200 200-220cm, Formesse Preis: 94.99 Beschreibung: Spannbetttuch: Von FORMESSE. Jersey aus 97% Baumwolle, 3% Elasthan. Mit Aloe-Vera und Seidenproteinen. Rundum-Gummi. Auch für Wasserbetten und Matratzen bis Höhe 30 cm geeignet.","Marke: formesse Name: Spannbetttuch in natur von Formesse Preis: 49.99 Beschreibung: Spannbetttuch „Bella Donna“ FORMESSE. Jersey, 97% Baumwolle, 3% Elasthan. Mit Aloe Vera und Seidenproteinen. Besonders weich und glänzend. Rundum-Gummi. Ca. 770 g. Passt auch für Wasserbetten und Matratzen bis H 30 cm.",2070915408#4037072294,Nein,0,0,1,0.000413,1
